balance_id,customer_id,balance_type,current_balance,last_updated
BAL16DAE5BEF0,CUST100036328,Postpaid Credit Limit,80.2,2026-07-06 23:14:23
BALB10ED05310,CUST100084488,Prepaid Wallet,172.16,2026-07-16 08:14:25
BAL2F7A781B14,CUST100044201,Postpaid Credit Limit,263.15,2026-07-03 15:27:42
BALA6B89F852D,CUST100079366,Prepaid Wallet,-44.68,2026-07-09 09:49:11
BAL126383A813,CUST100042097,Postpaid Credit Limit,9.6,2026-07-21 14:55:59
BAL417847F739,CUST100078135,Prepaid Wallet,60.91,2026-07-17 16:45:30
BALA0D190965B,CUST100091827,Prepaid Wallet,8.28,2026-07-14 10:07:11
BAL56934A98B5,CUST100062352,Loyalty Points,311.01,2026-07-10 12:32:47
BALC198C87DA2,CUST100002768,Prepaid Wallet,-5.07,2026-07-07 22:04:35
BAL999578049E,CUST100000572,Postpaid Credit Limit,163.76,2026-07-12 21:46:47
BAL7CCA347F49,CUST100080152,Prepaid Wallet,-71.93,2026-07-08 10:18:31
BAL7736AAAEFB,CUST100075098,Postpaid Credit Limit,238.41,2026-07-20 13:25:29
BAL4FA5CAF407,CUST100099502,Postpaid Credit Limit,102.73,2026-07-22 20:29:13
BALB69E41F022,CUST100088346,Postpaid Credit Limit,415.79,2026-07-03 17:03:38
BALAD9DCBFFF7,CUST100087277,Postpaid Credit Limit,-199.1,2026-07-08 18:19:02
BALE9277F7150,CUST100077635,Postpaid Credit Limit,14.83,2026-07-07 00:39:48
BAL7EA59CB05E,CUST100056217,Prepaid Wallet,96.34,2026-07-05 03:09:55
BALB0DCF79BB7,CUST100049183,Prepaid Wallet,485.19,2026-07-19 14:25:04
BALF6289C2153,CUST100018290,Postpaid Credit Limit,219.1,2026-07-10 22:26:34
BAL567F454082,CUST100009070,Loyalty Points,288.37,2026-07-08 22:27:16
BAL5EF38A1B71,CUST100017794,Prepaid Wallet,-53.93,2026-07-06 23:55:47
BAL22ED9E88C9,CUST100041052,Postpaid Credit Limit,-147.21,2026-07-11 10:02:06
BAL3B8CE5C194,CUST100060473,Prepaid Wallet,181.88,2026-07-09 21:27:00
BALC09480C0AF,CUST100037407,Prepaid Wallet,250.6,2026-07-15 20:24:45
BAL4A1A38E01F,CUST100057120,Postpaid Credit Limit,61.81,2026-07-06 12:04:24
BALFB61E52A67,CUST100079234,Prepaid Wallet,37.02,2026-07-19 00:26:38
BAL74B2C50A98,CUST100018633,Loyalty Points,197.98,2026-07-10 22:59:21
BALDD328C501C,CUST100085693,Prepaid Wallet,-85.5,2026-07-09 16:11:28
BALE5227F18E8,CUST100069645,Prepaid Wallet,369.4,2026-07-23 02:11:14
BAL377E0E1FFC,CUST100013610,Postpaid Credit Limit,185.44,2026-07-07 22:44:59
BAL9C2C84A4B8,CUST100097593,Loyalty Points,-170.88,2026-07-18 16:10:03
BAL11E2108416,CUST100097465,Postpaid Credit Limit,67.74,2026-07-23 07:43:44
BAL730C4F858B,CUST100023170,Prepaid Wallet,-12.56,2026-07-07 17:32:34
BAL1371A7D787,CUST100032457,Prepaid Wallet,385.26,2026-07-04 20:03:46
BAL735BE45B73,CUST100076367,Postpaid Credit Limit,-0.77,2026-07-19 14:07:09
BAL6F1A3AA908,CUST100023830,Prepaid Wallet,386.75,2026-07-22 18:33:12
BAL0C74F2F952,CUST100049687,Postpaid Credit Limit,48.33,2026-07-18 17:56:22
BAL30F4F95A08,CUST100048976,Postpaid Credit Limit,-117.57,2026-07-07 02:15:36
BAL22CAC2E1BC,CUST100008580,Prepaid Wallet,-179.71,2026-07-13 19:04:46
BAL3988171B8E,CUST100020831,Prepaid Wallet,62.65,2026-07-03 06:13:23
BAL4A5682D750,CUST100052120,Prepaid Wallet,-50.6,2026-07-14 09:51:24
BAL64BF6D3D52,CUST100052720,Postpaid Credit Limit,277.28,2026-07-05 05:16:21
BAL1B312A27DE,CUST100044478,Postpaid Credit Limit,255.6,2026-07-18 21:38:34
BALD1018579B0,CUST100087492,Postpaid Credit Limit,4.49,2026-07-07 08:45:53
BAL39E6B1704C,CUST100050109,Prepaid Wallet,-28.51,2026-07-04 08:17:43
BAL2D1F4CAB94,CUST100090266,Postpaid Credit Limit,-39.59,2026-07-06 01:58:45
BAL750FF7D903,CUST100071558,Postpaid Credit Limit,421.71,2026-07-12 13:49:41
BAL923CB15B01,CUST100029340,Postpaid Credit Limit,-144.13,2026-07-10 06:22:46
BAL4CBB266AF2,CUST100078585,Loyalty Points,297.89,2026-07-07 20:46:06
BAL0AC65A5C00,CUST100051100,Prepaid Wallet,-57.18,2026-07-21 17:47:09
BAL8D81B96E77,CUST100061954,Postpaid Credit Limit,-67.87,2026-07-01 02:38:03
BALFCCC59D6F1,CUST100072356,Prepaid Wallet,356.83,2026-07-02 14:52:23
BAL07AD3D8DD1,CUST100059308,Prepaid Wallet,99.83,2026-07-23 00:16:53
BAL72066C6A0E,CUST100034171,Postpaid Credit Limit,62.88,2026-07-21 12:12:40
BALB86B9B9B29,CUST100064976,Loyalty Points,492.84,2026-07-10 00:55:00
BALA1AFE8C03F,CUST100024521,Postpaid Credit Limit,27.78,2026-07-03 18:38:22
BAL5B72CB5B81,CUST100034864,Loyalty Points,-147.01,2026-07-14 08:00:59
BAL72670D6ECF,CUST100086621,Prepaid Wallet,99.72,2026-07-18 07:16:26
BALA1E3AE99ED,CUST100088271,Loyalty Points,241.1,2026-07-09 23:09:15
BALE2E9BF4E7B,CUST100075344,Prepaid Wallet,467.0,2026-07-23 15:55:05
BAL385F397B16,CUST100076408,Postpaid Credit Limit,-47.72,2026-07-13 11:59:17
BAL8AC0CCC694,CUST100045401,Loyalty Points,4.47,2026-07-19 21:24:38
BAL0E693A4A2F,CUST100048051,Postpaid Credit Limit,170.35,2026-07-03 18:17:50
BALF6B140FBDE,CUST100058938,Prepaid Wallet,119.43,2026-07-21 19:16:18
BAL19C3EBE0B0,CUST100068160,Loyalty Points,384.19,2026-07-09 05:52:22
BALC2E4055B95,CUST100062019,Postpaid Credit Limit,-145.53,2026-07-04 20:10:38
BAL0A65E0996A,CUST100085203,Postpaid Credit Limit,-170.51,2026-07-17 18:43:23
BAL239E0A438B,CUST100081676,Prepaid Wallet,208.29,2026-07-14 06:36:36
BALDC2956EC4E,CUST100083461,Postpaid Credit Limit,234.99,2026-07-21 05:53:38
BAL267934122B,CUST100082225,Prepaid Wallet,-192.78,2026-07-12 15:03:31
BALEFCDED2A36,CUST100055603,Postpaid Credit Limit,356.32,2026-07-23 02:31:31
BAL6553E3CF2A,CUST100085488,Postpaid Credit Limit,159.61,2026-07-16 22:50:39
BAL21198114EE,CUST100069865,Prepaid Wallet,177.7,2026-07-05 07:31:21
BALD207A17C80,CUST100054839,Postpaid Credit Limit,-106.12,2026-07-19 10:26:11
BAL15910472A1,CUST100007318,Postpaid Credit Limit,210.87,2026-07-06 23:17:20
BALC37B00686C,CUST100065901,Postpaid Credit Limit,230.85,2026-07-19 23:58:11
BAL26D99ECAA4,CUST100008742,Prepaid Wallet,206.85,2026-07-13 02:53:45
BALF72B083C05,CUST100089297,Prepaid Wallet,306.77,2026-07-23 08:56:11
BALB34C7C2B0B,CUST100052435,Loyalty Points,481.06,2026-07-22 10:07:23
BAL7BD16E5EE0,CUST100069127,Postpaid Credit Limit,165.33,2026-07-17 04:41:08
BAL1BF59FED69,CUST100051646,Postpaid Credit Limit,412.21,2026-07-03 11:24:19
BAL7D9EC11DC1,CUST100048426,Loyalty Points,-173.34,2026-07-05 21:19:24
BALCA5602CBBD,CUST100008019,Prepaid Wallet,177.82,2026-07-18 02:13:10
BAL85F39CE2E9,CUST100077310,Prepaid Wallet,236.28,2026-07-19 17:29:02
BALF717125F1A,CUST100062045,Prepaid Wallet,-116.71,2026-07-16 17:53:15
BAL52F8ADE56A,CUST100086707,Prepaid Wallet,130.49,2026-07-16 20:45:41
BAL149DF11A22,CUST100059452,Prepaid Wallet,-33.78,2026-07-02 00:24:37
BALE392B0F123,CUST100048417,Postpaid Credit Limit,116.77,2026-07-05 14:13:13
BAL3E6EC69418,CUST100085545,Postpaid Credit Limit,387.37,2026-07-21 19:14:27
BAL16DF487172,CUST100078092,Prepaid Wallet,-148.22,2026-07-03 20:19:22
BAL5FE66ABA11,CUST100070335,Postpaid Credit Limit,364.33,2026-07-03 16:15:18
BAL3B4B25FBCB,CUST100032120,Postpaid Credit Limit,-173.6,2026-07-06 20:10:01
BALDECFBFFD3C,CUST100086938,Prepaid Wallet,2.68,2026-07-14 16:31:55
BAL24DE249193,CUST100009499,Prepaid Wallet,451.69,2026-07-02 07:06:46
BAL326D76CB8D,CUST100040429,Loyalty Points,-66.21,2026-07-16 08:52:47
BAL620C686E03,CUST100055395,Prepaid Wallet,163.07,2026-07-10 13:44:40
BAL6CD2B80592,CUST100012618,Prepaid Wallet,-139.83,2026-07-14 17:02:22
BALEFEC7724DC,CUST100068230,Loyalty Points,475.29,2026-07-12 01:29:49
BAL0B628BA0A3,CUST100070394,Postpaid Credit Limit,110.25,2026-07-16 21:15:10
BALFFD613FDDA,CUST100047341,Prepaid Wallet,377.41,2026-07-10 17:22:41
BAL2AF3E9B620,CUST100004444,Prepaid Wallet,180.54,2026-07-03 21:13:35
BALF7246DDD61,CUST100036847,Prepaid Wallet,400.09,2026-07-19 19:28:37
BALCA5BD38BE0,CUST100092577,Loyalty Points,190.56,2026-07-15 08:33:15
BALEDE3A95FF5,CUST100071376,Loyalty Points,159.49,2026-07-07 22:40:03
BALF549BF0476,CUST100064843,Postpaid Credit Limit,492.61,2026-07-13 04:18:08
BALDEBD08B33E,CUST100076620,Postpaid Credit Limit,45.18,2026-07-12 09:30:57
BAL52998BC233,CUST100029356,Prepaid Wallet,373.97,2026-07-13 04:26:01
BALE8809BC034,CUST100053359,Prepaid Wallet,-147.88,2026-07-18 09:56:40
BALF7548028F6,CUST100042225,Loyalty Points,211.12,2026-07-05 23:18:36
BALCBF229D186,CUST100048761,Prepaid Wallet,-68.98,2026-07-18 00:38:52
BAL9CB4FBD262,CUST100034656,Postpaid Credit Limit,105.75,2026-07-09 07:07:21
BAL3C7E595E91,CUST100061804,Postpaid Credit Limit,32.88,2026-07-23 12:04:11
BAL1EBBB01B15,CUST100090985,Postpaid Credit Limit,143.24,2026-07-16 12:28:24
BAL629F9EE323,CUST100004568,Prepaid Wallet,92.55,2026-07-18 14:20:26
BALCC6F57823D,CUST100026460,Loyalty Points,210.87,2026-07-19 17:33:12
BAL796B75D0DD,CUST100034505,Postpaid Credit Limit,311.89,2026-07-01 09:05:24
BAL78636DAC7D,CUST100050826,Loyalty Points,434.22,2026-07-11 01:11:09
BAL77411EA5BE,CUST100053733,Loyalty Points,242.16,2026-07-21 19:50:39
BAL2A98349041,CUST100065265,Loyalty Points,148.2,2026-07-18 09:45:20
BAL09CA6D266C,CUST100057256,Prepaid Wallet,234.16,2026-07-06 20:19:00
BAL22BDB694AF,CUST100044376,Prepaid Wallet,-135.62,2026-07-11 08:17:54
BALFA38310DB5,CUST100086397,Postpaid Credit Limit,373.42,2026-07-19 03:10:45
BAL7132AB064F,CUST100078079,Postpaid Credit Limit,171.8,2026-07-11 17:41:43
BAL6B3B082BD9,CUST100047855,Prepaid Wallet,305.2,2026-07-03 20:19:05
BAL27FAF64769,CUST100041860,Loyalty Points,122.26,2026-07-07 08:53:24
BAL8C7024E3EE,CUST100032188,Loyalty Points,113.7,2026-07-10 14:02:40
BAL1CC070E9F0,CUST100060172,Prepaid Wallet,453.22,2026-07-09 20:14:36
BAL60DFE255CF,CUST100032992,Prepaid Wallet,224.49,2026-07-09 11:34:09
BAL7437E28324,CUST100093589,Loyalty Points,349.01,2026-07-04 03:20:41
BAL816F410432,CUST100074749,Prepaid Wallet,492.32,2026-07-07 11:22:17
BAL147C83E23C,CUST100095047,Prepaid Wallet,471.33,2026-07-01 07:46:36
BAL1EB401DBE4,CUST100031056,Loyalty Points,104.75,2026-07-20 22:54:38
BAL901FC86BDB,CUST100080208,Postpaid Credit Limit,180.0,2026-07-02 04:20:45
BAL278B66B982,CUST100048843,Postpaid Credit Limit,85.58,2026-07-05 07:49:40
BAL602496FBCE,CUST100011636,Prepaid Wallet,-108.88,2026-07-10 23:22:44
BAL7E5A71179B,CUST100023103,Prepaid Wallet,-164.78,2026-07-14 03:28:23
BAL9DF211634C,CUST100014295,Postpaid Credit Limit,21.79,2026-07-21 22:00:26
BALDF64F87F84,CUST100076855,Loyalty Points,266.73,2026-07-05 14:14:17
BAL8731BBB7D3,CUST100090686,Loyalty Points,284.42,2026-07-11 21:52:11
BALBFB0BDA9E3,CUST100099984,Prepaid Wallet,169.62,2026-07-16 09:53:58
BALB6092064F6,CUST100013881,Loyalty Points,391.37,2026-07-04 12:51:18
BAL43835F3C6A,CUST100024200,Postpaid Credit Limit,280.52,2026-07-19 12:05:17
BALAAB2006CE8,CUST100008127,Postpaid Credit Limit,435.55,2026-07-12 21:44:44
BAL8AC7DC5B6F,CUST100033065,Postpaid Credit Limit,243.71,2026-07-12 18:59:34
BALC16E25004A,CUST100044592,Postpaid Credit Limit,233.98,2026-07-23 09:10:36
BAL7ED797FADB,CUST100008092,Postpaid Credit Limit,-184.61,2026-07-09 11:25:20
BAL1796A70FBA,CUST100019601,Prepaid Wallet,75.33,2026-07-03 11:51:58
BAL2634213DA2,CUST100068399,Prepaid Wallet,-0.98,2026-07-04 13:05:50
BAL0A60B69362,CUST100037151,Postpaid Credit Limit,408.74,2026-07-07 20:46:08
BAL19C43E3927,CUST100089338,Postpaid Credit Limit,456.9,2026-07-13 13:14:21
BALB97E47C069,CUST100032666,Prepaid Wallet,-66.13,2026-07-04 06:13:05
BAL53574E6523,CUST100045030,Postpaid Credit Limit,-154.06,2026-07-12 23:24:28
BAL2F31115913,CUST100081134,Loyalty Points,-51.86,2026-07-21 08:30:00
BALA808251F92,CUST100013966,Prepaid Wallet,360.73,2026-07-09 04:05:44
BALB7F330C60D,CUST100052202,Prepaid Wallet,430.19,2026-07-03 07:08:44
BAL1B02BC0E0F,CUST100085874,Postpaid Credit Limit,-155.61,2026-07-22 11:22:23
BAL4372E0A78F,CUST100075671,Postpaid Credit Limit,342.67,2026-07-02 18:03:00
BAL20A1E70E90,CUST100053841,Prepaid Wallet,-9.01,2026-07-10 23:37:00
BAL807CA42F56,CUST100014284,Postpaid Credit Limit,167.6,2026-07-14 18:33:24
BAL0E30AD71CB,CUST100081656,Prepaid Wallet,109.74,2026-07-21 23:53:35
BALFF2AC9E0D0,CUST100065309,Postpaid Credit Limit,-133.5,2026-07-11 12:09:05
BALEEA6E8FE12,CUST100063660,Postpaid Credit Limit,105.36,2026-07-21 10:39:12
BALD6307CFFC0,CUST100097966,Postpaid Credit Limit,-17.62,2026-07-11 22:36:30
BAL0A35F54EAD,CUST100056010,Postpaid Credit Limit,-129.44,2026-07-16 20:42:29
BAL38EB73F228,CUST100012307,Prepaid Wallet,-147.59,2026-07-20 04:10:46
BAL62E8FEE985,CUST100042161,Loyalty Points,475.57,2026-07-19 13:54:51
BAL1DC208DAAB,CUST100055183,Postpaid Credit Limit,-183.11,2026-07-03 16:29:14
BAL63EBF001EF,CUST100046710,Postpaid Credit Limit,-146.54,2026-07-01 03:58:52
BAL696DC3AD17,CUST100005305,Postpaid Credit Limit,183.17,2026-07-18 16:53:02
BALF5DCF0BC12,CUST100035568,Loyalty Points,79.48,2026-07-01 16:43:37
BALE2BB54B3A6,CUST100020349,Prepaid Wallet,205.37,2026-07-02 06:33:44
BALADD6E12DC6,CUST100002568,Postpaid Credit Limit,12.61,2026-07-07 06:43:51
BAL4726691224,CUST100021204,Prepaid Wallet,7.17,2026-07-12 07:43:10
BAL4BACFA788A,CUST100060704,Loyalty Points,370.88,2026-07-13 05:54:53
BAL6B930A1F2A,CUST100032605,Prepaid Wallet,-186.93,2026-07-20 14:26:23
BALF62F6AAB87,CUST100004489,Loyalty Points,499.7,2026-07-07 01:59:40
BAL7F3619DBFE,CUST100094801,Loyalty Points,488.7,2026-07-09 00:03:08
BALC3CF0D2BE3,CUST100091120,Postpaid Credit Limit,289.09,2026-07-02 06:46:41
BALA690382670,CUST100034453,Postpaid Credit Limit,179.77,2026-07-21 16:51:51
BALAC23B84C1D,CUST100069368,Postpaid Credit Limit,453.51,2026-07-07 20:49:32
BAL2A068831CD,CUST100060196,Prepaid Wallet,184.13,2026-07-07 13:10:23
BALA21BA2C6B9,CUST100054766,Postpaid Credit Limit,99.08,2026-07-16 13:41:15
BALCD7861E37A,CUST100022818,Postpaid Credit Limit,-103.12,2026-07-13 10:38:37
BAL2C9B9E2908,CUST100050176,Postpaid Credit Limit,-38.44,2026-07-21 10:33:59
BAL3D0FBE4AF9,CUST100088189,Prepaid Wallet,-58.35,2026-07-15 03:32:11
BAL09102B5DB4,CUST100069177,Prepaid Wallet,343.48,2026-07-14 04:16:07
BAL69C8D0BC4A,CUST100050858,Postpaid Credit Limit,-32.46,2026-07-03 04:35:48
BALDCCE5E0492,CUST100082563,Loyalty Points,198.4,2026-07-23 18:51:30
BAL547F59E2AB,CUST100005127,Prepaid Wallet,42.36,2026-07-01 14:44:49
BAL2174F509EF,CUST100078061,Postpaid Credit Limit,338.79,2026-07-17 17:17:44
BAL910B7DAB6D,CUST100076160,Loyalty Points,-132.57,2026-07-19 23:13:13
BALE83CD9F5A0,CUST100079130,Loyalty Points,486.36,2026-07-22 20:43:59
BAL5E8AF7500C,CUST100021940,Prepaid Wallet,240.97,2026-07-11 23:35:45
BAL5A0515D460,CUST100005799,Prepaid Wallet,-114.18,2026-07-05 20:50:58
BAL7B9F3C69FB,CUST100054140,Postpaid Credit Limit,49.15,2026-07-01 22:55:57
BAL65BCF7701D,CUST100019628,Postpaid Credit Limit,123.03,2026-07-11 03:33:09
BAL4217174D69,CUST100036888,Prepaid Wallet,-80.23,2026-07-04 11:11:43
BALC55F3355E3,CUST100082205,Prepaid Wallet,-113.14,2026-07-17 13:54:55
BALDF4C8C3C7F,CUST100025383,Loyalty Points,448.52,2026-07-15 12:50:05
BALAA78E60BFE,CUST100021842,Prepaid Wallet,339.97,2026-07-13 20:03:41
BAL8F1F15B97D,CUST100012906,Loyalty Points,253.07,2026-07-20 22:37:51
BALBE7267338B,CUST100078503,Loyalty Points,319.06,2026-07-14 02:21:02
BALFCA39AF1A6,CUST100012125,Prepaid Wallet,-130.68,2026-07-07 13:25:20
BAL49CAEA4555,CUST100076688,Prepaid Wallet,420.41,2026-07-12 08:24:09
BALE559E0E58B,CUST100049318,Postpaid Credit Limit,-95.91,2026-07-18 20:00:47
BALBBBFD96DE2,CUST100060046,Postpaid Credit Limit,408.38,2026-07-20 09:19:02
BAL459DCBD364,CUST100068671,Prepaid Wallet,116.38,2026-07-07 13:49:10
BAL497055511E,CUST100036809,Postpaid Credit Limit,286.83,2026-07-18 16:58:43
BAL3E65E3A5F5,CUST100099680,Postpaid Credit Limit,292.2,2026-07-03 05:55:39
BALAA535739A6,CUST100009444,Prepaid Wallet,-37.69,2026-07-11 17:59:27
BAL1267E8BA25,CUST100020378,Postpaid Credit Limit,46.78,2026-07-17 20:47:19
BAL187DF6AF93,CUST100062878,Postpaid Credit Limit,-114.16,2026-07-09 13:09:47
BALEF67340B58,CUST100068288,Prepaid Wallet,405.62,2026-07-16 14:42:20
BAL932440D5FB,CUST100074405,Loyalty Points,290.75,2026-07-14 22:40:46
BAL153F51B1CE,CUST100035892,Prepaid Wallet,319.71,2026-07-17 09:55:23
BALFAB8F4C88B,CUST100032398,Loyalty Points,-194.21,2026-07-23 11:14:58
BAL27463D24E5,CUST100055224,Prepaid Wallet,466.07,2026-07-01 10:02:43
BALD62158EE56,CUST100040148,Postpaid Credit Limit,232.63,2026-07-15 19:54:21
BAL2D6C45337E,CUST100031893,Prepaid Wallet,282.18,2026-07-22 18:16:15
BALAECDE990DF,CUST100024889,Prepaid Wallet,324.26,2026-07-10 19:42:34
BAL91EA67B5BC,CUST100039202,Loyalty Points,43.84,2026-07-17 22:36:30
BAL5D146AA9C6,CUST100081909,Postpaid Credit Limit,280.04,2026-07-17 16:09:46
BAL2699CAF35A,CUST100020187,Loyalty Points,109.79,2026-07-05 20:34:15
BAL8E2067ED6C,CUST100068882,Postpaid Credit Limit,-44.54,2026-07-13 14:18:21
BAL00209BF92D,CUST100036404,Prepaid Wallet,-122.01,2026-07-21 14:13:55
BALEE586BFFB7,CUST100092150,Loyalty Points,30.1,2026-07-07 07:10:42
BAL112D8718C8,CUST100052686,Postpaid Credit Limit,364.53,2026-07-10 14:35:00
BALA5051F1059,CUST100053474,Postpaid Credit Limit,-154.99,2026-07-15 05:32:40
BALC725AEB7C4,CUST100004943,Prepaid Wallet,313.16,2026-07-07 20:10:34
BALD1CD21F21D,CUST100086931,Prepaid Wallet,-180.65,2026-07-11 00:33:43
BALE890DFCCC7,CUST100029265,Loyalty Points,340.6,2026-07-19 01:28:48
BALB47F9E535F,CUST100048939,Prepaid Wallet,318.04,2026-07-04 13:50:20
BALE4689F9CE7,CUST100026997,Prepaid Wallet,469.65,2026-07-03 11:09:27
BAL3FF9E9FD5A,CUST100045755,Loyalty Points,215.95,2026-07-05 01:01:53
BAL03B4C4A768,CUST100085448,Postpaid Credit Limit,149.42,2026-07-09 08:46:33
BALCCE905121D,CUST100019127,Postpaid Credit Limit,54.7,2026-07-05 15:45:27
BAL1866508AE4,CUST100033461,Prepaid Wallet,299.7,2026-07-12 01:07:16
BAL0C09CACEFD,CUST100075242,Prepaid Wallet,277.79,2026-07-18 10:49:00
BALE7AED847C3,CUST100055489,Prepaid Wallet,-101.95,2026-07-06 21:45:46
BAL1278DDFBEC,CUST100019024,Prepaid Wallet,60.74,2026-07-11 15:07:36
BAL96CCEFABF0,CUST100075688,Prepaid Wallet,71.98,2026-07-07 17:24:04
BAL39E24FDCCA,CUST100044276,Postpaid Credit Limit,341.43,2026-07-22 07:24:51
BAL0CA702C151,CUST100015583,Loyalty Points,-89.53,2026-07-09 01:06:51
BALC2FD94E33A,CUST100043272,Postpaid Credit Limit,-84.59,2026-07-20 18:12:53
BAL33CAA00A0A,CUST100021279,Prepaid Wallet,-169.61,2026-07-19 14:43:59
BALEE6F0447CE,CUST100038515,Loyalty Points,-171.96,2026-07-01 18:05:06
BAL4B81009E5C,CUST100085809,Loyalty Points,1.1,2026-07-23 11:39:57
BALE84C1EA5B5,CUST100012998,Postpaid Credit Limit,422.23,2026-07-12 18:33:15
BAL782400D9DF,CUST100022629,Loyalty Points,492.96,2026-07-11 14:42:10
BAL3651CCBB22,CUST100026634,Prepaid Wallet,274.52,2026-07-09 06:43:59
BAL3F227B5314,CUST100070257,Prepaid Wallet,478.23,2026-07-20 01:55:22
BALC59DED0506,CUST100072099,Postpaid Credit Limit,50.89,2026-07-20 13:27:51
BAL46AC0B0373,CUST100050052,Postpaid Credit Limit,251.22,2026-07-16 19:12:43
BAL528DC31032,CUST100048699,Postpaid Credit Limit,278.01,2026-07-19 22:22:13
BAL905510C563,CUST100037091,Prepaid Wallet,496.06,2026-07-09 04:31:38
BAL6406A6B504,CUST100037723,Postpaid Credit Limit,363.94,2026-07-08 12:09:54
BALE60AC975A3,CUST100088558,Postpaid Credit Limit,190.11,2026-07-19 22:24:05
BAL57D56F08F1,CUST100019748,Prepaid Wallet,340.34,2026-07-09 06:18:59
BALC58DD09469,CUST100067773,Postpaid Credit Limit,240.35,2026-07-07 11:24:59
BALC1F8E2C91E,CUST100036345,Loyalty Points,192.78,2026-07-05 08:34:21
BAL9EB2651FDA,CUST100043034,Postpaid Credit Limit,-79.97,2026-07-21 10:06:27
BALC706918FA4,CUST100069832,Postpaid Credit Limit,267.53,2026-07-05 21:58:30
BALE80F67B2B0,CUST100079498,Prepaid Wallet,-115.81,2026-07-03 18:09:31
BALA32A8D4DBE,CUST100024846,Postpaid Credit Limit,-69.08,2026-07-23 21:54:28
BAL29E11737EF,CUST100044093,Loyalty Points,202.06,2026-07-19 11:50:02
BAL22ED1F9EE7,CUST100042139,Loyalty Points,181.71,2026-07-02 10:10:35
BALC150D51F1C,CUST100058389,Postpaid Credit Limit,38.66,2026-07-14 13:22:54
BAL0112F6AB6D,CUST100065571,Prepaid Wallet,90.5,2026-07-03 03:46:40
BAL791D37CE32,CUST100075400,Prepaid Wallet,-73.91,2026-07-15 16:01:49
BAL76F9E897D1,CUST100029548,Prepaid Wallet,184.77,2026-07-08 18:49:32
BALA8FFF0A806,CUST100079787,Prepaid Wallet,161.74,2026-07-10 16:03:39
BALF02B776CDF,CUST100047176,Postpaid Credit Limit,-84.35,2026-07-02 06:25:13
BAL6C527032CF,CUST100009593,Postpaid Credit Limit,109.05,2026-07-22 09:36:07
BALB5F0D4C70A,CUST100071629,Prepaid Wallet,-30.33,2026-07-04 17:26:50
BAL4BD72A5D5A,CUST100007448,Prepaid Wallet,374.01,2026-07-20 07:42:06
BALDD77F98CCA,CUST100090428,Postpaid Credit Limit,237.01,2026-07-18 00:59:59
BALC2672DFC2F,CUST100091519,Prepaid Wallet,289.06,2026-07-03 17:41:49
BALEC83AB95BF,CUST100097691,Prepaid Wallet,130.45,2026-07-23 17:32:19
BAL37D99D1588,CUST100001379,Postpaid Credit Limit,54.98,2026-07-10 13:07:06
BAL93C2C719C6,CUST100009632,Loyalty Points,283.49,2026-07-18 03:54:39
BAL2426A4AC88,CUST100096595,Postpaid Credit Limit,-164.07,2026-07-19 22:27:13
BAL127AEF03D0,CUST100087726,Postpaid Credit Limit,-22.16,2026-07-07 16:10:46
BAL9CF4B4E4E7,CUST100041110,Prepaid Wallet,-90.57,2026-07-05 07:10:33
BAL93E3828188,CUST100082101,Prepaid Wallet,139.24,2026-07-08 17:28:37
BAL34F3597E4D,CUST100070389,Prepaid Wallet,-9.56,2026-07-18 08:40:35
BAL4E06582BE5,CUST100005322,Loyalty Points,8.98,2026-07-01 14:54:56
BALEC8DA67A89,CUST100042869,Postpaid Credit Limit,103.76,2026-07-09 10:10:49
BAL565F33820A,CUST100089879,Loyalty Points,454.79,2026-07-18 18:31:11
BALBA7A3EF554,CUST100093423,Postpaid Credit Limit,-27.07,2026-07-11 19:01:14
BALF37E3D0F68,CUST100040474,Prepaid Wallet,21.94,2026-07-18 06:06:09
BAL0B0788D378,CUST100099175,Prepaid Wallet,-160.35,2026-07-05 01:32:33
BAL354AD00DAD,CUST100033199,Loyalty Points,-78.27,2026-07-07 23:57:02
BALD538136D82,CUST100057442,Loyalty Points,64.61,2026-07-03 23:48:55
BAL821841E1EB,CUST100097323,Prepaid Wallet,138.36,2026-07-06 19:30:15
BAL86E037E32E,CUST100030872,Postpaid Credit Limit,173.96,2026-07-15 09:08:40
BAL78A54B9A54,CUST100047337,Postpaid Credit Limit,3.44,2026-07-04 07:16:39
BAL3D26B8A5D5,CUST100012240,Prepaid Wallet,82.75,2026-07-10 07:07:34
BAL574EF81616,CUST100075167,Loyalty Points,278.42,2026-07-02 05:32:01
BAL04A5EFB1DF,CUST100042319,Prepaid Wallet,119.74,2026-07-22 07:52:25
BALDD356302AE,CUST100021722,Prepaid Wallet,284.18,2026-07-05 21:16:06
BALC554A9F886,CUST100083665,Prepaid Wallet,-16.5,2026-07-10 12:56:05
BALA01A364C92,CUST100056125,Prepaid Wallet,80.36,2026-07-14 01:58:05
BALE51C1F8B27,CUST100083085,Postpaid Credit Limit,7.27,2026-07-17 10:24:12
BALEA2B71BE3A,CUST100005913,Loyalty Points,-41.48,2026-07-11 04:47:26
BALA6F0CBE8CD,CUST100077773,Postpaid Credit Limit,201.37,2026-07-23 19:50:38
BAL34C0318B41,CUST100032832,Postpaid Credit Limit,-115.18,2026-07-18 19:45:02
BAL0779368B4A,CUST100039228,Loyalty Points,42.03,2026-07-22 17:01:16
