customer_id,churn_score,risk_segment,score_date,model_version
CUST100023976,0.3482,Medium,2026-07-19,v3.2.1
CUST100003614,0.3022,Medium,2026-07-13,v3.2.1
CUST100001102,0.2078,Low,2026-07-17,v3.2.1
CUST100085640,0.0736,Low,2026-07-02,v3.2.1
CUST100046681,0.2941,Low,2026-07-13,v3.2.1
CUST100040882,0.4753,Medium,2026-07-22,v3.2.0
CUST100016902,0.1836,Low,2026-07-19,v3.2.1
CUST100057510,0.184,Low,2026-07-01,v3.2.1
CUST100095426,0.3848,Medium,2026-07-07,v3.2.0
CUST100093259,0.0959,Low,2026-07-04,v3.2.0
CUST100064945,0.2727,Low,2026-07-14,v3.2.1
CUST100033597,0.1924,Low,2026-07-10,v3.2.1
CUST100019214,0.5316,Medium,2026-07-05,v3.2.1
CUST100068404,0.1534,Low,2026-07-14,v3.2.0
CUST100037728,0.4186,Medium,2026-07-22,v3.1.5
CUST100034238,0.1546,Low,2026-07-23,v3.2.0
CUST100066159,0.3894,Medium,2026-07-08,v3.2.1
CUST100015716,0.5071,Medium,2026-07-06,v3.2.1
CUST100001837,0.1425,Low,2026-07-10,v3.2.1
CUST100079635,0.37,Medium,2026-07-14,v3.2.1
CUST100017691,0.3247,Medium,2026-07-15,v3.2.1
CUST100054034,0.1249,Low,2026-07-16,v3.2.1
CUST100041603,0.5206,Medium,2026-07-01,v3.2.0
CUST100078508,0.2928,Low,2026-07-20,v3.2.1
CUST100056469,0.3504,Medium,2026-07-07,v3.2.1
CUST100063657,0.2018,Low,2026-07-19,v3.2.0
CUST100007641,0.2503,Low,2026-07-12,v3.2.1
CUST100044083,0.4694,Medium,2026-07-14,v3.2.0
CUST100006218,0.1766,Low,2026-07-09,v3.1.5
CUST100054972,0.3362,Medium,2026-07-15,v3.2.1
CUST100036857,0.1617,Low,2026-07-20,v3.2.1
CUST100040204,0.3936,Medium,2026-07-12,v3.2.0
CUST100023230,0.3088,Medium,2026-07-18,v3.2.1
CUST100095258,0.0705,Low,2026-07-04,v3.2.1
CUST100077117,0.5719,Medium,2026-07-19,v3.2.0
CUST100083372,0.225,Low,2026-07-20,v3.2.1
CUST100096850,0.2317,Low,2026-07-04,v3.2.1
CUST100001344,0.3168,Medium,2026-07-11,v3.2.1
CUST100011602,0.1661,Low,2026-07-22,v3.2.1
CUST100084158,0.1125,Low,2026-07-07,v3.2.1
CUST100063548,0.3409,Medium,2026-07-17,v3.2.1
CUST100007308,0.3693,Medium,2026-07-09,v3.2.1
CUST100051787,0.2794,Low,2026-07-14,v3.2.0
CUST100059613,0.0231,Low,2026-07-19,v3.2.1
CUST100097958,0.2278,Low,2026-07-15,v3.1.5
CUST100080284,0.1004,Low,2026-07-05,v3.2.1
CUST100044031,0.6139,High,2026-07-20,v3.2.1
CUST100076518,0.4975,Medium,2026-07-11,v3.2.1
CUST100029234,0.3958,Medium,2026-07-22,v3.1.5
CUST100076283,0.4059,Medium,2026-07-04,v3.2.1
CUST100011588,0.1735,Low,2026-07-02,v3.2.1
CUST100016622,0.3143,Medium,2026-07-23,v3.2.1
CUST100057113,0.3947,Medium,2026-07-12,v3.2.1
CUST100069760,0.1289,Low,2026-07-08,v3.2.1
CUST100034277,0.3245,Medium,2026-07-19,v3.2.0
CUST100061666,0.3455,Medium,2026-07-07,v3.2.1
CUST100034609,0.5209,Medium,2026-07-08,v3.2.0
CUST100095890,0.3729,Medium,2026-07-20,v3.2.1
CUST100095962,0.0804,Low,2026-07-16,v3.2.1
CUST100058624,0.4394,Medium,2026-07-23,v3.2.1
CUST100091556,0.14,Low,2026-07-10,v3.2.0
CUST100016136,0.196,Low,2026-07-19,v3.2.1
CUST100074856,0.3329,Medium,2026-07-07,v3.2.1
CUST100076759,0.3094,Medium,2026-07-08,v3.2.1
CUST100089611,0.0532,Low,2026-07-09,v3.2.1
CUST100087461,0.1853,Low,2026-07-09,v3.2.1
CUST100017527,0.3454,Medium,2026-07-11,v3.2.1
CUST100096090,0.5389,Medium,2026-07-02,v3.2.1
CUST100008885,0.3434,Medium,2026-07-05,v3.2.1
CUST100022273,0.0436,Low,2026-07-06,v3.1.5
CUST100002461,0.6267,High,2026-07-01,v3.1.5
CUST100061665,0.5499,Medium,2026-07-11,v3.2.1
CUST100023166,0.2189,Low,2026-07-07,v3.2.0
CUST100012234,0.1807,Low,2026-07-07,v3.2.1
CUST100064910,0.1823,Low,2026-07-04,v3.2.1
CUST100050857,0.2265,Low,2026-07-16,v3.2.1
CUST100061468,0.164,Low,2026-07-11,v3.2.0
CUST100014671,0.1808,Low,2026-07-08,v3.2.1
CUST100036563,0.4801,Medium,2026-07-12,v3.2.1
CUST100031906,0.367,Medium,2026-07-09,v3.2.1
CUST100099429,0.4386,Medium,2026-07-21,v3.2.0
CUST100022479,0.448,Medium,2026-07-07,v3.2.1
CUST100096612,0.4944,Medium,2026-07-12,v3.2.1
CUST100045015,0.1688,Low,2026-07-17,v3.2.1
CUST100045437,0.0499,Low,2026-07-14,v3.2.0
CUST100060463,0.3062,Medium,2026-07-12,v3.2.1
CUST100052339,0.2947,Low,2026-07-01,v3.2.0
CUST100031889,0.3778,Medium,2026-07-15,v3.2.1
CUST100039793,0.3106,Medium,2026-07-10,v3.2.1
CUST100052028,0.2427,Low,2026-07-15,v3.2.0
CUST100058192,0.2928,Low,2026-07-11,v3.1.5
CUST100003394,0.7082,High,2026-07-16,v3.2.1
CUST100001428,0.4536,Medium,2026-07-01,v3.2.0
CUST100070141,0.3133,Medium,2026-07-07,v3.2.1
CUST100044527,0.139,Low,2026-07-13,v3.2.0
CUST100093672,0.2861,Low,2026-07-17,v3.2.1
CUST100017608,0.3852,Medium,2026-07-20,v3.2.1
CUST100082807,0.3345,Medium,2026-07-14,v3.2.1
CUST100050568,0.4374,Medium,2026-07-19,v3.2.1
CUST100029360,0.2533,Low,2026-07-01,v3.1.5
CUST100070667,0.3944,Medium,2026-07-13,v3.2.0
CUST100012246,0.243,Low,2026-07-04,v3.1.5
CUST100094138,0.4154,Medium,2026-07-10,v3.2.1
CUST100077719,0.3378,Medium,2026-07-06,v3.2.1
CUST100073737,0.4422,Medium,2026-07-03,v3.2.1
CUST100088119,0.0406,Low,2026-07-18,v3.2.1
CUST100017973,0.2521,Low,2026-07-05,v3.2.1
CUST100076823,0.2284,Low,2026-07-07,v3.2.1
CUST100060252,0.0702,Low,2026-07-01,v3.2.1
CUST100001558,0.4386,Medium,2026-07-14,v3.2.1
CUST100032161,0.1441,Low,2026-07-19,v3.2.1
CUST100081811,0.2362,Low,2026-07-11,v3.2.1
CUST100016262,0.34,Medium,2026-07-15,v3.2.1
CUST100001433,0.3409,Medium,2026-07-11,v3.2.1
CUST100001492,0.6082,High,2026-07-07,v3.2.1
CUST100007232,0.0801,Low,2026-07-02,v3.2.0
CUST100025356,0.2511,Low,2026-07-16,v3.2.1
CUST100071037,0.1364,Low,2026-07-19,v3.2.1
CUST100002775,0.2536,Low,2026-07-17,v3.2.1
CUST100010515,0.2219,Low,2026-07-17,v3.2.1
CUST100082239,0.1958,Low,2026-07-03,v3.2.1
CUST100074070,0.464,Medium,2026-07-04,v3.2.1
CUST100050517,0.4162,Medium,2026-07-19,v3.1.5
CUST100003484,0.53,Medium,2026-07-15,v3.2.1
CUST100086414,0.156,Low,2026-07-12,v3.2.1
CUST100030566,0.591,Medium,2026-07-05,v3.2.1
CUST100089152,0.0689,Low,2026-07-09,v3.2.1
CUST100047443,0.6008,High,2026-07-11,v3.2.1
CUST100030994,0.1437,Low,2026-07-20,v3.2.1
CUST100045219,0.1819,Low,2026-07-22,v3.2.1
CUST100002105,0.2753,Low,2026-07-05,v3.2.1
CUST100032533,0.0182,Low,2026-07-10,v3.2.0
CUST100084221,0.2434,Low,2026-07-10,v3.2.0
CUST100007930,0.2052,Low,2026-07-20,v3.2.1
CUST100062803,0.3131,Medium,2026-07-11,v3.2.1
CUST100007605,0.5545,Medium,2026-07-05,v3.1.5
CUST100006705,0.4611,Medium,2026-07-14,v3.2.0
CUST100062413,0.1836,Low,2026-07-20,v3.2.1
CUST100063293,0.1847,Low,2026-07-05,v3.2.1
CUST100041335,0.572,Medium,2026-07-11,v3.2.1
CUST100083139,0.5877,Medium,2026-07-19,v3.1.5
CUST100094609,0.5021,Medium,2026-07-10,v3.2.1
CUST100007537,0.0774,Low,2026-07-21,v3.2.1
CUST100054964,0.2681,Low,2026-07-21,v3.2.1
CUST100048886,0.0461,Low,2026-07-18,v3.2.1
CUST100037948,0.2083,Low,2026-07-03,v3.2.1
CUST100047365,0.3825,Medium,2026-07-03,v3.2.1
CUST100005519,0.1966,Low,2026-07-16,v3.2.1
CUST100065438,0.2979,Low,2026-07-05,v3.2.0
CUST100047339,0.1764,Low,2026-07-18,v3.2.1
CUST100084648,0.2009,Low,2026-07-10,v3.2.1
CUST100064402,0.3462,Medium,2026-07-13,v3.2.1
CUST100000696,0.4543,Medium,2026-07-15,v3.2.1
CUST100037402,0.1226,Low,2026-07-06,v3.2.1
CUST100031979,0.3841,Medium,2026-07-08,v3.2.1
CUST100061925,0.2028,Low,2026-07-10,v3.2.1
CUST100064206,0.363,Medium,2026-07-20,v3.2.0
CUST100076694,0.3115,Medium,2026-07-05,v3.2.1
CUST100052359,0.6403,High,2026-07-08,v3.2.1
CUST100026789,0.1829,Low,2026-07-04,v3.2.1
CUST100021843,0.0792,Low,2026-07-01,v3.2.1
CUST100087797,0.2593,Low,2026-07-21,v3.2.1
CUST100008985,0.1244,Low,2026-07-05,v3.2.1
CUST100046985,0.3817,Medium,2026-07-15,v3.2.1
CUST100026773,0.2191,Low,2026-07-03,v3.2.0
CUST100012144,0.0736,Low,2026-07-05,v3.2.1
CUST100046232,0.2321,Low,2026-07-17,v3.2.1
CUST100023710,0.1417,Low,2026-07-17,v3.2.0
CUST100074486,0.2023,Low,2026-07-19,v3.2.1
CUST100004117,0.1862,Low,2026-07-22,v3.2.0
CUST100008129,0.1774,Low,2026-07-22,v3.2.1
CUST100073679,0.4774,Medium,2026-07-08,v3.2.1
CUST100038957,0.2498,Low,2026-07-22,v3.1.5
CUST100068593,0.3927,Medium,2026-07-20,v3.2.1
CUST100077032,0.1505,Low,2026-07-13,v3.2.1
CUST100094379,0.1626,Low,2026-07-18,v3.2.1
CUST100071452,0.2283,Low,2026-07-07,v3.2.1
CUST100023906,0.4067,Medium,2026-07-21,v3.2.1
CUST100006836,0.5775,Medium,2026-07-11,v3.2.1
CUST100099197,0.1172,Low,2026-07-16,v3.2.0
CUST100041416,0.3171,Medium,2026-07-10,v3.2.0
CUST100034878,0.4046,Medium,2026-07-16,v3.2.1
CUST100066893,0.3558,Medium,2026-07-21,v3.2.0
CUST100058036,0.3576,Medium,2026-07-08,v3.1.5
CUST100075023,0.2153,Low,2026-07-18,v3.2.1
CUST100084561,0.1708,Low,2026-07-17,v3.2.1
CUST100087943,0.208,Low,2026-07-16,v3.2.1
CUST100049006,0.2691,Low,2026-07-19,v3.2.1
CUST100050906,0.0438,Low,2026-07-21,v3.2.0
CUST100072237,0.2177,Low,2026-07-20,v3.2.1
CUST100025524,0.6033,High,2026-07-05,v3.1.5
CUST100064499,0.0592,Low,2026-07-07,v3.2.1
CUST100000779,0.2406,Low,2026-07-11,v3.2.1
CUST100041561,0.1348,Low,2026-07-16,v3.2.1
CUST100077667,0.361,Medium,2026-07-07,v3.2.1
CUST100009225,0.4364,Medium,2026-07-08,v3.2.1
CUST100087308,0.1333,Low,2026-07-16,v3.2.1
CUST100031307,0.1556,Low,2026-07-14,v3.2.1
CUST100070835,0.5782,Medium,2026-07-03,v3.1.5
CUST100032394,0.3918,Medium,2026-07-23,v3.2.1
CUST100037108,0.3162,Medium,2026-07-10,v3.2.1
CUST100046494,0.1534,Low,2026-07-04,v3.2.0
CUST100022125,0.1057,Low,2026-07-22,v3.2.1
CUST100087166,0.0199,Low,2026-07-14,v3.2.0
CUST100029424,0.2238,Low,2026-07-21,v3.2.0
CUST100096226,0.471,Medium,2026-07-23,v3.2.1
CUST100015778,0.1226,Low,2026-07-18,v3.2.0
CUST100086135,0.4113,Medium,2026-07-15,v3.2.1
CUST100089642,0.2703,Low,2026-07-16,v3.2.1
CUST100005116,0.7568,High,2026-07-01,v3.2.1
CUST100099957,0.3901,Medium,2026-07-17,v3.2.1
CUST100062756,0.1212,Low,2026-07-07,v3.2.1
CUST100085665,0.2219,Low,2026-07-08,v3.2.1
CUST100031362,0.1961,Low,2026-07-10,v3.2.1
CUST100008513,0.0976,Low,2026-07-06,v3.2.1
CUST100070640,0.3535,Medium,2026-07-03,v3.1.5
CUST100025021,0.1969,Low,2026-07-18,v3.2.1
CUST100030229,0.1005,Low,2026-07-04,v3.2.1
CUST100015226,0.3845,Medium,2026-07-06,v3.2.1
CUST100081043,0.1631,Low,2026-07-06,v3.2.1
CUST100024753,0.2348,Low,2026-07-03,v3.2.0
CUST100087469,0.0409,Low,2026-07-16,v3.1.5
CUST100027842,0.3149,Medium,2026-07-07,v3.1.5
CUST100047554,0.2569,Low,2026-07-03,v3.2.1
CUST100048158,0.2304,Low,2026-07-18,v3.2.0
CUST100017781,0.2613,Low,2026-07-12,v3.2.0
CUST100036089,0.282,Low,2026-07-06,v3.2.1
CUST100029629,0.3036,Medium,2026-07-04,v3.2.0
CUST100002857,0.3363,Medium,2026-07-18,v3.2.0
CUST100017614,0.2554,Low,2026-07-07,v3.2.1
CUST100071334,0.0635,Low,2026-07-23,v3.2.1
CUST100089503,0.2088,Low,2026-07-06,v3.2.1
CUST100057743,0.5893,Medium,2026-07-05,v3.2.1
CUST100095700,0.3035,Medium,2026-07-10,v3.2.0
CUST100087024,0.466,Medium,2026-07-17,v3.2.1
CUST100040320,0.1212,Low,2026-07-02,v3.2.1
CUST100059442,0.2476,Low,2026-07-23,v3.2.0
CUST100038850,0.3808,Medium,2026-07-16,v3.2.1
CUST100079142,0.26,Low,2026-07-16,v3.2.1
CUST100070335,0.3467,Medium,2026-07-03,v3.2.1
CUST100087360,0.578,Medium,2026-07-20,v3.2.1
CUST100022830,0.1724,Low,2026-07-04,v3.2.1
CUST100079599,0.3682,Medium,2026-07-12,v3.1.5
CUST100026287,0.2142,Low,2026-07-02,v3.2.1
CUST100094071,0.1664,Low,2026-07-12,v3.1.5
CUST100080161,0.2344,Low,2026-07-14,v3.2.0
CUST100042424,0.568,Medium,2026-07-04,v3.2.0
CUST100041925,0.4878,Medium,2026-07-10,v3.2.0
CUST100050932,0.104,Low,2026-07-04,v3.2.0
CUST100011039,0.4212,Medium,2026-07-13,v3.2.1
CUST100055976,0.3347,Medium,2026-07-22,v3.2.1
CUST100043896,0.1334,Low,2026-07-18,v3.2.1
CUST100016467,0.3315,Medium,2026-07-18,v3.2.1
CUST100068048,0.6755,High,2026-07-09,v3.2.1
CUST100080228,0.327,Medium,2026-07-07,v3.2.1
CUST100074228,0.3919,Medium,2026-07-01,v3.2.1
CUST100056918,0.4906,Medium,2026-07-04,v3.1.5
CUST100090803,0.5591,Medium,2026-07-14,v3.2.1
CUST100021788,0.3995,Medium,2026-07-12,v3.2.1
CUST100073521,0.2179,Low,2026-07-11,v3.2.1
CUST100072472,0.347,Medium,2026-07-19,v3.2.0
CUST100081720,0.3207,Medium,2026-07-05,v3.2.1
CUST100091691,0.2275,Low,2026-07-18,v3.2.1
CUST100046517,0.3583,Medium,2026-07-10,v3.2.1
CUST100019553,0.3348,Medium,2026-07-19,v3.2.1
CUST100007312,0.316,Medium,2026-07-14,v3.2.1
CUST100092572,0.3283,Medium,2026-07-01,v3.2.1
CUST100078186,0.1821,Low,2026-07-15,v3.2.1
CUST100057233,0.1127,Low,2026-07-09,v3.1.5
CUST100070095,0.313,Medium,2026-07-03,v3.1.5
CUST100075201,0.1355,Low,2026-07-12,v3.2.0
CUST100021775,0.3137,Medium,2026-07-10,v3.2.1
CUST100045832,0.379,Medium,2026-07-05,v3.1.5
CUST100065973,0.1691,Low,2026-07-09,v3.2.1
CUST100000897,0.0375,Low,2026-07-08,v3.2.1
CUST100001291,0.0869,Low,2026-07-04,v3.1.5
CUST100005894,0.1445,Low,2026-07-20,v3.1.5
CUST100038343,0.4436,Medium,2026-07-18,v3.2.1
CUST100013183,0.1619,Low,2026-07-02,v3.2.0
CUST100009734,0.288,Low,2026-07-10,v3.2.1
CUST100095942,0.2681,Low,2026-07-14,v3.2.1
CUST100023941,0.4708,Medium,2026-07-06,v3.2.1
CUST100093797,0.2132,Low,2026-07-20,v3.2.1
CUST100054739,0.0992,Low,2026-07-09,v3.2.0
CUST100093861,0.1996,Low,2026-07-14,v3.2.1
CUST100091096,0.278,Low,2026-07-12,v3.2.1
CUST100059302,0.2425,Low,2026-07-05,v3.2.1
CUST100066539,0.6333,High,2026-07-22,v3.2.1
CUST100038834,0.0951,Low,2026-07-16,v3.2.1
CUST100031750,0.0737,Low,2026-07-03,v3.2.1
CUST100014160,0.2687,Low,2026-07-12,v3.2.1
CUST100051852,0.3866,Medium,2026-07-05,v3.2.1
CUST100012863,0.5641,Medium,2026-07-16,v3.2.1
CUST100056063,0.6411,High,2026-07-08,v3.2.1
CUST100073941,0.164,Low,2026-07-12,v3.2.1
CUST100010121,0.3155,Medium,2026-07-19,v3.2.1
CUST100015757,0.2158,Low,2026-07-17,v3.2.1
CUST100078432,0.4612,Medium,2026-07-06,v3.2.1
CUST100096629,0.344,Medium,2026-07-11,v3.2.1
CUST100077681,0.4735,Medium,2026-07-15,v3.2.1
CUST100021472,0.188,Low,2026-07-20,v3.2.0
CUST100063476,0.3617,Medium,2026-07-19,v3.1.5
CUST100088802,0.1827,Low,2026-07-22,v3.2.1
CUST100023994,0.3624,Medium,2026-07-02,v3.2.1
CUST100091952,0.6708,High,2026-07-20,v3.2.0
CUST100017805,0.2859,Low,2026-07-08,v3.2.1
CUST100093729,0.1545,Low,2026-07-17,v3.1.5
CUST100075042,0.2722,Low,2026-07-14,v3.2.1
CUST100075164,0.1406,Low,2026-07-11,v3.2.1
CUST100035529,0.5187,Medium,2026-07-02,v3.2.0
CUST100072828,0.065,Low,2026-07-20,v3.2.1
CUST100049370,0.2858,Low,2026-07-06,v3.2.1
CUST100075128,0.1517,Low,2026-07-04,v3.2.1
CUST100004496,0.2039,Low,2026-07-07,v3.2.1
CUST100077853,0.3341,Medium,2026-07-16,v3.2.1
CUST100012457,0.1082,Low,2026-07-14,v3.2.1
CUST100069135,0.4054,Medium,2026-07-05,v3.2.1
CUST100082947,0.0574,Low,2026-07-21,v3.2.0
CUST100076129,0.0314,Low,2026-07-12,v3.2.1
CUST100081053,0.2633,Low,2026-07-11,v3.2.1
CUST100051323,0.2078,Low,2026-07-20,v3.2.1
CUST100053998,0.2987,Low,2026-07-11,v3.2.1
CUST100062737,0.4685,Medium,2026-07-13,v3.1.5
CUST100069422,0.6062,High,2026-07-16,v3.1.5
CUST100025795,0.4825,Medium,2026-07-07,v3.2.0
CUST100042476,0.2495,Low,2026-07-03,v3.2.1
CUST100029677,0.4472,Medium,2026-07-12,v3.2.0
CUST100096916,0.3576,Medium,2026-07-15,v3.2.1
CUST100066622,0.057,Low,2026-07-23,v3.2.0
CUST100071975,0.2011,Low,2026-07-12,v3.1.5
CUST100076262,0.3556,Medium,2026-07-06,v3.2.1
CUST100050710,0.1861,Low,2026-07-23,v3.2.1
CUST100040021,0.1558,Low,2026-07-23,v3.2.1
CUST100036737,0.5974,Medium,2026-07-17,v3.2.1
CUST100038642,0.4348,Medium,2026-07-20,v3.2.0
CUST100057854,0.0367,Low,2026-07-07,v3.2.1
CUST100008244,0.391,Medium,2026-07-15,v3.1.5
CUST100086021,0.2651,Low,2026-07-21,v3.2.1
CUST100002797,0.0688,Low,2026-07-10,v3.2.1
CUST100021083,0.183,Low,2026-07-13,v3.2.1
CUST100032519,0.373,Medium,2026-07-23,v3.2.1
CUST100049318,0.1363,Low,2026-07-02,v3.2.1
CUST100066959,0.111,Low,2026-07-02,v3.2.1
CUST100021592,0.1357,Low,2026-07-12,v3.2.1
CUST100066916,0.1876,Low,2026-07-11,v3.2.1
CUST100063167,0.1322,Low,2026-07-13,v3.2.0
CUST100021970,0.4505,Medium,2026-07-13,v3.2.0
CUST100001849,0.1895,Low,2026-07-23,v3.2.1
CUST100070285,0.3522,Medium,2026-07-04,v3.2.1
CUST100035050,0.5124,Medium,2026-07-22,v3.2.0
CUST100093609,0.2342,Low,2026-07-07,v3.2.1
CUST100062865,0.3538,Medium,2026-07-09,v3.2.0
CUST100004643,0.5787,Medium,2026-07-09,v3.2.1
CUST100081825,0.2014,Low,2026-07-15,v3.2.1
CUST100087335,0.331,Medium,2026-07-05,v3.2.0
CUST100021014,0.2374,Low,2026-07-22,v3.2.0
CUST100014024,0.1092,Low,2026-07-09,v3.1.5
CUST100044749,0.2844,Low,2026-07-22,v3.2.1
CUST100014909,0.0234,Low,2026-07-12,v3.2.1
CUST100085708,0.1122,Low,2026-07-07,v3.2.1
CUST100072207,0.4868,Medium,2026-07-03,v3.2.1
CUST100019976,0.5104,Medium,2026-07-22,v3.2.1
CUST100008330,0.1747,Low,2026-07-13,v3.2.1
CUST100079227,0.4474,Medium,2026-07-23,v3.2.1
CUST100095486,0.2489,Low,2026-07-20,v3.2.1
CUST100012534,0.1705,Low,2026-07-12,v3.2.1
CUST100059212,0.3438,Medium,2026-07-14,v3.2.0
CUST100035941,0.2677,Low,2026-07-08,v3.2.1
CUST100086198,0.3492,Medium,2026-07-23,v3.2.1
CUST100027801,0.1176,Low,2026-07-12,v3.2.1
CUST100049873,0.0997,Low,2026-07-11,v3.2.1
CUST100013540,0.1424,Low,2026-07-17,v3.2.1
CUST100029838,0.0774,Low,2026-07-14,v3.2.1
CUST100083753,0.3538,Medium,2026-07-04,v3.2.1
CUST100004644,0.4013,Medium,2026-07-23,v3.2.0
CUST100048736,0.2532,Low,2026-07-08,v3.2.1
CUST100044130,0.2903,Low,2026-07-01,v3.2.1
CUST100046310,0.4821,Medium,2026-07-09,v3.2.1
CUST100062531,0.1064,Low,2026-07-06,v3.2.1
CUST100050859,0.7235,High,2026-07-13,v3.2.1
CUST100040816,0.581,Medium,2026-07-14,v3.1.5
CUST100058800,0.2124,Low,2026-07-16,v3.2.1
CUST100092272,0.3413,Medium,2026-07-02,v3.2.1
CUST100086676,0.0922,Low,2026-07-13,v3.2.1
CUST100023615,0.1374,Low,2026-07-15,v3.2.1
CUST100005592,0.2934,Low,2026-07-23,v3.2.0
CUST100080981,0.4867,Medium,2026-07-14,v3.2.1
CUST100035537,0.0689,Low,2026-07-21,v3.2.1
CUST100044385,0.1544,Low,2026-07-12,v3.2.1
CUST100068217,0.0918,Low,2026-07-20,v3.2.1
CUST100082827,0.1643,Low,2026-07-21,v3.2.1
CUST100060945,0.5537,Medium,2026-07-10,v3.1.5
CUST100061650,0.2344,Low,2026-07-11,v3.1.5
CUST100094960,0.3319,Medium,2026-07-17,v3.2.0
CUST100099276,0.3219,Medium,2026-07-10,v3.2.1
CUST100065728,0.5201,Medium,2026-07-04,v3.2.1
CUST100099220,0.2669,Low,2026-07-08,v3.2.1
CUST100020650,0.2683,Low,2026-07-20,v3.2.1
CUST100034491,0.1314,Low,2026-07-14,v3.1.5
CUST100002813,0.1858,Low,2026-07-13,v3.2.1
CUST100026957,0.1777,Low,2026-07-04,v3.2.1
CUST100088683,0.2951,Low,2026-07-13,v3.2.1
CUST100082834,0.1231,Low,2026-07-08,v3.2.1
CUST100056532,0.5286,Medium,2026-07-21,v3.2.1
CUST100028437,0.115,Low,2026-07-12,v3.2.1
CUST100077793,0.1738,Low,2026-07-08,v3.2.1
CUST100058963,0.2311,Low,2026-07-06,v3.2.1
CUST100038414,0.4815,Medium,2026-07-22,v3.2.1
CUST100014467,0.2813,Low,2026-07-18,v3.2.1
CUST100092245,0.133,Low,2026-07-03,v3.2.1
CUST100034637,0.3796,Medium,2026-07-02,v3.2.1
CUST100058687,0.1757,Low,2026-07-18,v3.2.1
CUST100037021,0.2154,Low,2026-07-08,v3.2.1
CUST100076403,0.1767,Low,2026-07-19,v3.2.1
CUST100086618,0.1927,Low,2026-07-02,v3.2.1
CUST100022351,0.4774,Medium,2026-07-22,v3.2.0
CUST100073145,0.3921,Medium,2026-07-23,v3.1.5
CUST100029678,0.0207,Low,2026-07-01,v3.2.1
CUST100098514,0.407,Medium,2026-07-09,v3.2.0
CUST100078179,0.653,High,2026-07-15,v3.2.1
CUST100045858,0.435,Medium,2026-07-11,v3.2.1
CUST100068100,0.1047,Low,2026-07-03,v3.2.1
CUST100035435,0.0662,Low,2026-07-12,v3.2.0
CUST100009021,0.2566,Low,2026-07-02,v3.2.1
CUST100073522,0.3185,Medium,2026-07-14,v3.2.1
CUST100055428,0.0142,Low,2026-07-23,v3.2.1
CUST100006852,0.2758,Low,2026-07-14,v3.2.1
CUST100058719,0.3198,Medium,2026-07-12,v3.2.1
CUST100093822,0.1838,Low,2026-07-15,v3.1.5
CUST100052639,0.2353,Low,2026-07-19,v3.1.5
CUST100086936,0.0679,Low,2026-07-14,v3.2.1
CUST100056961,0.258,Low,2026-07-15,v3.2.1
CUST100078897,0.4431,Medium,2026-07-18,v3.2.1
CUST100066078,0.3079,Medium,2026-07-22,v3.2.1
CUST100066316,0.3753,Medium,2026-07-11,v3.2.0
CUST100083442,0.1128,Low,2026-07-16,v3.2.1
CUST100063649,0.3435,Medium,2026-07-08,v3.2.1
CUST100013643,0.1039,Low,2026-07-08,v3.1.5
CUST100073962,0.1446,Low,2026-07-20,v3.2.1
CUST100073139,0.1999,Low,2026-07-22,v3.2.1
CUST100044127,0.1553,Low,2026-07-21,v3.2.1
CUST100026399,0.2421,Low,2026-07-07,v3.2.1
CUST100056564,0.1141,Low,2026-07-20,v3.2.1
CUST100090945,0.4916,Medium,2026-07-23,v3.2.1
CUST100071527,0.2032,Low,2026-07-04,v3.2.1
CUST100075625,0.0901,Low,2026-07-16,v3.2.1
CUST100009634,0.4727,Medium,2026-07-21,v3.2.1
CUST100038447,0.4414,Medium,2026-07-10,v3.2.1
CUST100077156,0.262,Low,2026-07-16,v3.2.1
CUST100020437,0.1119,Low,2026-07-22,v3.2.1
CUST100039115,0.4205,Medium,2026-07-12,v3.2.1
CUST100048237,0.2296,Low,2026-07-21,v3.2.1
CUST100004711,0.3311,Medium,2026-07-18,v3.2.1
CUST100001118,0.1797,Low,2026-07-17,v3.2.1
CUST100062464,0.1365,Low,2026-07-01,v3.2.1
CUST100056040,0.0421,Low,2026-07-23,v3.2.1
CUST100095665,0.2828,Low,2026-07-21,v3.2.0
CUST100026106,0.1387,Low,2026-07-11,v3.2.1
CUST100059456,0.5181,Medium,2026-07-23,v3.2.1
CUST100078101,0.1268,Low,2026-07-18,v3.2.1
CUST100066643,0.261,Low,2026-07-03,v3.2.1
CUST100020086,0.3957,Medium,2026-07-15,v3.2.1
CUST100098586,0.241,Low,2026-07-03,v3.2.1
CUST100041065,0.3225,Medium,2026-07-14,v3.2.1
CUST100029379,0.3443,Medium,2026-07-09,v3.2.1
CUST100059710,0.0956,Low,2026-07-04,v3.2.0
CUST100023037,0.2015,Low,2026-07-13,v3.2.1
CUST100006407,0.0758,Low,2026-07-05,v3.2.1
CUST100055582,0.1845,Low,2026-07-19,v3.2.0
CUST100088777,0.3243,Medium,2026-07-15,v3.2.0
CUST100079352,0.3125,Medium,2026-07-16,v3.2.1
CUST100031172,0.325,Medium,2026-07-02,v3.2.1
CUST100072102,0.1039,Low,2026-07-06,v3.2.1
CUST100014043,0.0859,Low,2026-07-14,v3.2.1
CUST100017241,0.2889,Low,2026-07-04,v3.2.1
CUST100035380,0.8626,High,2026-07-20,v3.2.1
CUST100003068,0.405,Medium,2026-07-18,v3.2.1
