customer_id,interaction_id,sentiment_score,sentiment_label,source_channel,analysis_date
CUST100034581,TCK47666C3556,0.083,Neutral,Social Media,2026-06-06
CUST100004133,TCK3B8FC0C5D5,-0.922,Negative,Email,2026-06-02
CUST100016900,TCK0ED07B169C,-0.812,Negative,Chat,2026-07-07
CUST100069711,TCK2A2C27C15C,0.181,Neutral,Social Media,2026-06-03
CUST100093282,TCK7D622F5BFE,0.16,Neutral,Call Transcript,2026-07-17
CUST100011245,TCKBBB74F4AD9,-0.323,Negative,Social Media,2026-07-17
CUST100044927,TCKE16234FE2D,-0.772,Negative,Chat,2026-06-20
CUST100052149,TCK0049D8BC80,0.021,Neutral,Chat,2026-07-08
CUST100071929,TCKE42478546C,0.85,Positive,Call Transcript,2026-06-12
CUST100036439,TCK635878FD2A,-0.795,Negative,Call Transcript,2026-06-26
CUST100034295,TCK0756CD9DE7,0.804,Positive,Chat,2026-06-05
CUST100026051,TCK6F4B50801C,0.219,Neutral,Call Transcript,2026-07-17
CUST100082457,TCKEBFF87C210,-0.091,Neutral,Survey,2026-07-18
CUST100082603,TCKC89DFB8F41,-0.881,Negative,Chat,2026-07-08
CUST100037289,TCK95BC5E242F,-0.763,Negative,Chat,2026-06-19
CUST100035777,TCKC4F08CE64F,-0.274,Neutral,Survey,2026-07-17
CUST100002725,TCK3DB5EC64B9,-0.066,Neutral,Chat,2026-06-04
CUST100068874,TCKE06DA64D95,-0.461,Negative,Survey,2026-06-13
CUST100031713,TCKE1F322F920,0.494,Positive,Survey,2026-07-10
CUST100023312,TCK4B62262E1A,0.173,Neutral,Call Transcript,2026-07-14
CUST100004616,TCK2468E53900,0.554,Positive,Call Transcript,2026-06-06
CUST100043298,TCKA19FC6BE47,-0.117,Neutral,Social Media,2026-06-23
CUST100058537,TCK871050F458,0.131,Neutral,Call Transcript,2026-06-30
CUST100068937,TCK28CB25E297,0.745,Positive,Survey,2026-06-27
CUST100098588,TCK8724F2930F,0.282,Neutral,Chat,2026-07-12
CUST100071433,TCKB7DDA78064,0.339,Positive,Chat,2026-06-26
CUST100078343,TCKF021034A34,0.607,Positive,Email,2026-06-03
CUST100086082,TCKC32F9F6215,-0.793,Negative,Call Transcript,2026-06-14
CUST100028226,TCKB5F04C79AA,-0.659,Negative,Survey,2026-06-06
CUST100005162,TCK6ACDA55586,-0.749,Negative,Email,2026-06-21
CUST100061941,TCK7D5C61EFE7,-0.794,Negative,Call Transcript,2026-07-08
CUST100033341,TCKA951B7ECC2,-0.43,Negative,Survey,2026-07-12
CUST100099778,TCKA8AD1D1598,-0.761,Negative,Chat,2026-07-16
CUST100000392,TCK8327188C4E,0.507,Positive,Call Transcript,2026-07-20
CUST100036548,TCK18FE8892C4,0.191,Neutral,Survey,2026-07-05
CUST100046433,TCK7F7F7C39B9,0.892,Positive,Chat,2026-06-18
CUST100054676,TCK3084A2C08C,0.298,Neutral,Call Transcript,2026-06-23
CUST100035075,TCKCF9099C60F,0.488,Positive,Chat,2026-06-24
CUST100018843,TCK3C51007660,0.773,Positive,Call Transcript,2026-07-06
CUST100055022,TCKC803E0B230,0.714,Positive,Survey,2026-07-12
CUST100024355,TCK2C1FD6F04A,-0.829,Negative,Survey,2026-06-17
CUST100062240,TCKB23E245ADA,-0.221,Neutral,Social Media,2026-06-20
CUST100037236,TCK31ABC92EA4,0.91,Positive,Chat,2026-07-23
CUST100009719,TCK01312CEAD5,-0.04,Neutral,Call Transcript,2026-07-22
CUST100058435,TCKADEB73EEC8,0.263,Neutral,Social Media,2026-06-29
CUST100043224,TCKA00BCC2094,0.372,Positive,Email,2026-06-14
CUST100012426,TCK5850CE85AC,0.135,Neutral,Call Transcript,2026-06-16
CUST100050198,TCKE7E58CA287,-0.295,Neutral,Call Transcript,2026-06-27
CUST100066575,TCK39EEC24648,0.288,Neutral,Call Transcript,2026-06-24
CUST100060786,TCK44455C4162,-0.855,Negative,Survey,2026-06-01
CUST100029361,TCK25986C1034,-0.904,Negative,Survey,2026-06-29
CUST100099602,TCK77C878B160,0.261,Neutral,Social Media,2026-07-08
CUST100022268,TCKBA0CD9EE27,0.775,Positive,Social Media,2026-07-16
CUST100097690,TCK103E274444,-0.153,Neutral,Chat,2026-07-22
CUST100055779,TCKBB29F5F618,0.318,Positive,Call Transcript,2026-07-20
CUST100065121,TCK34E21B6E42,0.818,Positive,Call Transcript,2026-07-22
CUST100073766,TCK5C5281A2F5,0.689,Positive,Social Media,2026-07-05
CUST100082292,TCKD9398703BD,0.602,Positive,Call Transcript,2026-06-20
CUST100023317,TCK832E166333,-0.474,Negative,Email,2026-07-10
CUST100063676,TCKCCD296A5DC,-0.003,Neutral,Call Transcript,2026-07-08
CUST100013930,TCK238D6D4238,-0.662,Negative,Survey,2026-06-03
CUST100020090,TCK586C3B93E9,0.643,Positive,Call Transcript,2026-06-11
CUST100057089,TCKB91F9E8E00,-0.323,Negative,Survey,2026-07-13
CUST100094744,TCK435AAF980A,0.864,Positive,Social Media,2026-06-13
CUST100057512,TCK4B0CAAABFE,-0.1,Neutral,Chat,2026-06-22
CUST100003731,TCK0685B2CEA3,-0.797,Negative,Social Media,2026-06-08
CUST100026052,TCK7684958780,-0.843,Negative,Call Transcript,2026-06-23
CUST100058308,TCK6C399AA59A,-0.674,Negative,Call Transcript,2026-06-08
CUST100012523,TCK6144DC33E3,0.431,Positive,Email,2026-07-14
CUST100068649,TCKDB013C4FA9,-0.804,Negative,Social Media,2026-06-16
CUST100090698,TCKD44D1B94E2,-0.287,Neutral,Chat,2026-06-21
CUST100062651,TCKD568A1E644,-0.167,Neutral,Survey,2026-07-18
CUST100043240,TCK643F539F91,0.495,Positive,Call Transcript,2026-06-01
CUST100065102,TCKD5D471C828,0.614,Positive,Chat,2026-06-10
CUST100059013,TCK82A1F12642,0.952,Positive,Social Media,2026-06-18
CUST100075727,TCKC37ECCF8C6,-0.431,Negative,Social Media,2026-06-28
CUST100062721,TCK21B831E59F,0.471,Positive,Social Media,2026-06-21
CUST100014972,TCK6AFF2E6A22,0.642,Positive,Social Media,2026-06-08
CUST100056233,TCKDA437F0893,0.643,Positive,Social Media,2026-07-08
CUST100017118,TCK3A4F5FAEC3,0.371,Positive,Email,2026-06-18
CUST100028775,TCK9939EB32F5,-0.506,Negative,Survey,2026-07-22
CUST100065839,TCK72FF243770,-0.677,Negative,Social Media,2026-06-09
CUST100008673,TCK6CAAC4412B,-0.918,Negative,Call Transcript,2026-07-06
CUST100039618,TCK2112E8532F,0.863,Positive,Call Transcript,2026-06-07
CUST100079274,TCK3C480583AB,-0.209,Neutral,Call Transcript,2026-06-29
CUST100069268,TCKD11DB3E437,0.149,Neutral,Social Media,2026-06-16
CUST100007874,TCKC06ED6F7CB,0.974,Positive,Social Media,2026-07-21
CUST100084257,TCKEBCA64D9ED,-0.575,Negative,Social Media,2026-07-23
CUST100013037,TCK2E8688F5A0,0.437,Positive,Survey,2026-07-23
CUST100065002,TCK73986B2B08,-0.368,Negative,Chat,2026-06-08
CUST100096021,TCK3590942400,-0.276,Neutral,Email,2026-06-01
CUST100013772,TCK231B53C75C,0.431,Positive,Call Transcript,2026-06-25
CUST100067235,TCK0875CBA4B4,-0.237,Neutral,Email,2026-07-15
CUST100089667,TCK71B3476107,-0.705,Negative,Call Transcript,2026-06-17
CUST100019520,TCK2BF4893FA0,0.782,Positive,Social Media,2026-07-05
CUST100064688,TCKEF6C7EBDCD,0.811,Positive,Email,2026-07-16
CUST100023982,TCK64B40640F1,-0.931,Negative,Chat,2026-06-09
CUST100094787,TCK323D3F1EAC,-0.307,Negative,Chat,2026-06-17
CUST100081396,TCK00F16571F1,0.37,Positive,Chat,2026-07-15
CUST100068291,TCKF120A3E80A,0.548,Positive,Call Transcript,2026-06-02
CUST100029395,TCK905822B66A,-0.064,Neutral,Chat,2026-07-02
CUST100011154,TCKA7B8B26C4F,0.35,Positive,Chat,2026-06-25
CUST100028803,TCK61EB223880,0.232,Neutral,Social Media,2026-06-18
CUST100019132,TCKBB8DA5882A,0.253,Neutral,Social Media,2026-07-19
CUST100023953,TCKE6C060F8C3,0.375,Positive,Survey,2026-06-24
CUST100042521,TCK61A62ABB71,0.479,Positive,Email,2026-07-23
CUST100073968,TCK597B1006DE,0.437,Positive,Call Transcript,2026-06-25
CUST100013893,TCK661F7956FB,-0.168,Neutral,Call Transcript,2026-06-05
CUST100079241,TCKA3C9BDFF70,-0.759,Negative,Survey,2026-06-23
CUST100056996,TCK7AD6E648E3,0.581,Positive,Call Transcript,2026-07-20
CUST100047316,TCK1AC3B5A5EE,-0.55,Negative,Call Transcript,2026-06-30
CUST100066929,TCK2124B67913,-0.51,Negative,Chat,2026-06-30
CUST100094298,TCKFC7670B701,-0.806,Negative,Chat,2026-06-21
CUST100010305,TCK44A947B7F9,0.338,Positive,Social Media,2026-07-05
CUST100092330,TCK2543528FA0,0.444,Positive,Survey,2026-06-10
CUST100048848,TCKBEF97B401B,-0.627,Negative,Social Media,2026-07-06
CUST100016193,TCKF5D0081CB9,0.797,Positive,Call Transcript,2026-06-22
CUST100093039,TCKC552C11881,0.414,Positive,Email,2026-06-27
CUST100026319,TCK42CA3D4A4F,-0.981,Negative,Social Media,2026-07-04
CUST100048694,TCKD6A24D3D73,-0.763,Negative,Email,2026-06-13
CUST100087673,TCK4AED04E869,0.75,Positive,Chat,2026-06-28
CUST100061575,TCK44455C4162,0.287,Neutral,Chat,2026-06-15
CUST100057687,TCK57B58AD75B,0.226,Neutral,Chat,2026-06-13
CUST100038754,TCK23DADF5D29,-0.641,Negative,Chat,2026-06-15
CUST100062654,TCK70A99A9F2F,0.328,Positive,Call Transcript,2026-06-21
CUST100012666,TCK66CCFD5EDF,0.884,Positive,Survey,2026-06-07
CUST100058534,TCK7014B4A8EB,-0.012,Neutral,Chat,2026-06-29
CUST100058446,TCKA4CE88F8F2,-0.308,Negative,Chat,2026-07-19
CUST100094043,TCKCB7AF5F3A5,-0.67,Negative,Social Media,2026-06-14
CUST100051754,TCKF459023CF8,0.648,Positive,Chat,2026-06-10
CUST100047897,TCK3A5DA7772D,-0.16,Neutral,Social Media,2026-06-14
CUST100083078,TCKDF8DC0D6DD,0.919,Positive,Chat,2026-06-13
CUST100020351,TCKC9B84157A8,0.371,Positive,Call Transcript,2026-06-12
CUST100013546,TCK57400CA577,-0.356,Negative,Email,2026-07-10
CUST100096789,TCKD674F36585,0.626,Positive,Social Media,2026-07-13
CUST100057515,TCK57A92A1D34,-0.443,Negative,Survey,2026-06-01
CUST100092292,TCKEDC55D8C62,0.721,Positive,Call Transcript,2026-07-17
CUST100005780,TCK5811FF853D,0.613,Positive,Email,2026-07-04
CUST100024598,TCKFB4CF19B17,-0.899,Negative,Call Transcript,2026-07-08
CUST100024746,TCK8C965BF750,0.671,Positive,Survey,2026-06-23
CUST100030624,TCK90CC679CA3,-0.181,Neutral,Survey,2026-06-23
CUST100080338,TCK8A46126E51,0.061,Neutral,Survey,2026-06-29
CUST100092805,TCK061D97027C,-0.606,Negative,Email,2026-06-06
CUST100086005,TCK5EB652C5F1,0.915,Positive,Email,2026-07-13
CUST100023823,TCK5E925902DE,-0.048,Neutral,Chat,2026-06-05
CUST100059541,TCKBD94D47F26,-0.053,Neutral,Chat,2026-06-17
CUST100056271,TCK1D8BB77481,0.337,Positive,Social Media,2026-07-12
CUST100087684,TCK079607BA2A,-0.957,Negative,Email,2026-07-05
CUST100079180,TCK1F6BE39BC9,-0.109,Neutral,Call Transcript,2026-06-08
CUST100083761,TCK514A8DDED1,0.029,Neutral,Social Media,2026-07-01
CUST100029112,TCKF52339CB0B,-0.228,Neutral,Chat,2026-07-23
CUST100054599,TCK19BE5FFF7D,-0.639,Negative,Email,2026-07-21
CUST100073383,TCK92190C9E80,0.47,Positive,Email,2026-06-16
CUST100096808,TCK191B20AC19,0.064,Neutral,Email,2026-06-06
CUST100041477,TCK4C96DE6FAB,-0.78,Negative,Chat,2026-07-07
CUST100065125,TCKB76A5DC652,-0.528,Negative,Call Transcript,2026-07-11
CUST100008482,TCKADD5BB1B88,-0.652,Negative,Call Transcript,2026-07-04
CUST100065034,TCK2AD9C71147,-0.736,Negative,Survey,2026-06-16
CUST100040881,TCK807C4F3C52,-0.772,Negative,Email,2026-07-11
CUST100080024,TCK7E4BEB85B6,0.617,Positive,Call Transcript,2026-06-15
CUST100071704,TCKB6E13286FA,0.488,Positive,Survey,2026-06-05
CUST100055187,TCK8F2F992AD3,0.928,Positive,Survey,2026-06-30
CUST100015756,TCK4431F1E527,0.916,Positive,Chat,2026-06-23
CUST100066861,TCKBC070AB620,0.42,Positive,Chat,2026-06-06
CUST100095719,TCK2299F1FF3D,-0.293,Neutral,Social Media,2026-06-17
CUST100082418,TCK01713D30A8,-0.306,Negative,Social Media,2026-06-25
CUST100032601,TCK26A37FDC1F,-0.091,Neutral,Call Transcript,2026-06-01
CUST100088047,TCK6945C37794,0.237,Neutral,Survey,2026-06-27
CUST100014685,TCK3F0768BDF0,-0.517,Negative,Survey,2026-07-20
CUST100002252,TCK9B3FB36CB6,-0.078,Neutral,Email,2026-07-04
CUST100070434,TCKF118F3B7DA,0.899,Positive,Call Transcript,2026-07-10
CUST100043644,TCKD0D7CF371C,0.473,Positive,Email,2026-06-29
CUST100014071,TCK695DAEB707,-0.914,Negative,Chat,2026-06-03
CUST100099278,TCKD1585EA1DA,-0.137,Neutral,Chat,2026-07-14
CUST100073912,TCK31067800BB,-0.788,Negative,Survey,2026-06-10
CUST100077682,TCK7513CCB658,-0.416,Negative,Email,2026-07-04
CUST100071775,TCK1564FBBD98,-0.142,Neutral,Chat,2026-07-02
CUST100002310,TCK3C4901195E,0.252,Neutral,Social Media,2026-07-01
CUST100024491,TCK5EDD6D83FF,0.371,Positive,Call Transcript,2026-07-19
CUST100083893,TCKBE5FC1FA35,0.271,Neutral,Chat,2026-06-24
CUST100059648,TCK2746DE39B7,0.573,Positive,Survey,2026-07-16
CUST100019362,TCK9F583D4258,0.197,Neutral,Call Transcript,2026-06-23
CUST100041169,TCK438D48A684,0.842,Positive,Survey,2026-06-21
CUST100014205,TCK19274059E6,-0.308,Negative,Call Transcript,2026-07-01
CUST100098253,TCKCFC99D513F,-0.227,Neutral,Social Media,2026-07-10
CUST100020120,TCKD72A9BD513,0.375,Positive,Call Transcript,2026-07-18
CUST100078269,TCK958BAC36AE,-0.609,Negative,Email,2026-07-18
CUST100041732,TCK6CF18E4F61,0.822,Positive,Survey,2026-06-16
CUST100067518,TCK2291424CA4,-0.097,Neutral,Email,2026-06-28
CUST100024069,TCKD4B1E6524B,-0.843,Negative,Chat,2026-06-20
CUST100085435,TCKBA3E0AB7BB,0.351,Positive,Survey,2026-07-22
CUST100060092,TCKE550134180,-0.521,Negative,Chat,2026-06-29
CUST100038191,TCKA1F366AFC7,-0.158,Neutral,Email,2026-07-21
CUST100087491,TCK21074FE861,-0.075,Neutral,Chat,2026-06-26
CUST100022867,TCK24AB859B2C,-0.675,Negative,Social Media,2026-06-01
CUST100091210,TCKC8D6A503C8,-0.686,Negative,Call Transcript,2026-07-04
CUST100016596,TCKE975153CB8,0.62,Positive,Call Transcript,2026-07-20
CUST100084584,TCK9E556BB6CB,0.813,Positive,Chat,2026-06-19
CUST100053279,TCKBEF97B401B,-0.024,Neutral,Survey,2026-07-05
CUST100036385,TCKE2DC2D3A0D,0.344,Positive,Email,2026-07-01
CUST100094277,TCK866BA07CCB,0.151,Neutral,Chat,2026-07-11
CUST100072908,TCK1F13A49EB5,0.08,Neutral,Chat,2026-06-22
CUST100048208,TCK65EB0CBEE9,0.701,Positive,Survey,2026-06-07
CUST100080361,TCKB255AD576C,0.704,Positive,Social Media,2026-06-23
CUST100062277,TCK035F42336E,-0.798,Negative,Call Transcript,2026-06-26
CUST100063880,TCKCF9C8960B0,0.467,Positive,Social Media,2026-06-25
CUST100075337,TCK197330D0DA,0.944,Positive,Chat,2026-07-13
CUST100025257,TCK4D69E6610E,0.75,Positive,Email,2026-07-19
CUST100042890,TCK29F4338F4C,0.144,Neutral,Call Transcript,2026-06-15
CUST100059155,TCK83B469D0C2,0.955,Positive,Call Transcript,2026-06-05
CUST100084953,TCK3AEDE0C2B9,0.445,Positive,Chat,2026-06-03
CUST100099066,TCK965016B8C7,0.102,Neutral,Chat,2026-06-17
CUST100040305,TCK7B54053C2B,-0.669,Negative,Call Transcript,2026-07-17
CUST100057684,TCKCC5CF8FA49,-0.928,Negative,Chat,2026-07-13
CUST100081719,TCK1C2C2420EE,-0.506,Negative,Call Transcript,2026-07-11
CUST100079579,TCK93D855DF6C,0.833,Positive,Call Transcript,2026-07-09
CUST100099071,TCK1E3F3FB321,0.712,Positive,Social Media,2026-06-12
CUST100054223,TCKE18E582DA5,-0.87,Negative,Email,2026-06-07
CUST100067688,TCK0BF8961AB5,-0.524,Negative,Social Media,2026-07-02
CUST100053872,TCK8ECB73C18B,-0.175,Neutral,Email,2026-06-21
CUST100097914,TCKC591B795EF,-0.794,Negative,Social Media,2026-06-21
CUST100072513,TCKE6CC0EDBF5,0.341,Positive,Call Transcript,2026-07-07
CUST100024236,TCK46AC46D778,0.338,Positive,Social Media,2026-07-16
CUST100028670,TCK880DA4DCCD,0.239,Neutral,Survey,2026-07-18
CUST100099358,TCK6D4DF1B181,0.644,Positive,Chat,2026-07-21
CUST100089298,TCKDAFC578F72,-0.473,Negative,Social Media,2026-07-21
CUST100036473,TCK2406EFDB23,0.674,Positive,Chat,2026-06-12
CUST100035814,TCK16B97B2F3B,0.295,Neutral,Chat,2026-07-03
CUST100029795,TCK5EDE7C08B3,-0.285,Neutral,Chat,2026-07-08
CUST100042795,TCK81356CA99F,-0.845,Negative,Social Media,2026-07-20
CUST100087127,TCK00A4AC463C,-0.138,Neutral,Chat,2026-06-25
CUST100042319,TCK6D492328B9,-0.158,Neutral,Call Transcript,2026-06-22
CUST100063149,TCKCDB1B1590C,0.681,Positive,Survey,2026-06-01
CUST100036808,TCKF16F41DFED,0.166,Neutral,Chat,2026-07-03
CUST100032000,TCK230EA7E120,0.97,Positive,Chat,2026-07-14
CUST100006479,TCKC4DF7123CE,-0.442,Negative,Social Media,2026-07-10
CUST100030506,TCKB5D75ADB28,0.758,Positive,Email,2026-07-14
CUST100098915,TCK2B88208169,-0.225,Neutral,Email,2026-06-14
CUST100056387,TCK3DDF5D0657,-0.237,Neutral,Survey,2026-07-01
CUST100086266,TCK5AA1DE2BAC,-0.198,Neutral,Survey,2026-07-12
CUST100098190,TCK6182F144C1,-0.13,Neutral,Survey,2026-06-25
CUST100011805,TCK8700C2C7C2,0.733,Positive,Chat,2026-07-12
CUST100061318,TCK3580D71B85,0.094,Neutral,Call Transcript,2026-06-16
CUST100061204,TCK7732D8ABB6,-0.849,Negative,Call Transcript,2026-07-20
CUST100047202,TCK77799B489C,-0.034,Neutral,Social Media,2026-07-03
CUST100072086,TCKCAB54653A5,-0.63,Negative,Email,2026-07-21
CUST100087301,TCKFC7A5647F3,-0.967,Negative,Email,2026-07-01
CUST100060038,TCK006147A4FC,-0.955,Negative,Survey,2026-06-24
CUST100076333,TCK06913F0E9B,-0.297,Neutral,Call Transcript,2026-06-09
CUST100017528,TCK1F74DAA0EF,-0.746,Negative,Call Transcript,2026-07-11
CUST100088368,TCK5ADE65B5AC,0.542,Positive,Social Media,2026-06-23
CUST100007218,TCKAA98DD0C90,0.916,Positive,Social Media,2026-07-03
CUST100092738,TCKD3491DD20E,-0.268,Neutral,Call Transcript,2026-06-05
CUST100014507,TCKAC810D42C8,0.903,Positive,Survey,2026-06-27
CUST100015370,TCK10DE6FA666,0.437,Positive,Call Transcript,2026-07-11
CUST100065213,TCK3D7DA59F84,0.182,Neutral,Call Transcript,2026-07-15
CUST100003881,TCK2AB072AC88,-0.023,Neutral,Chat,2026-07-23
CUST100009981,TCK2BEF6071A1,0.314,Positive,Chat,2026-06-06
CUST100041843,TCK07564974D5,-0.052,Neutral,Survey,2026-07-20
CUST100075076,TCK866D9EACD4,0.211,Neutral,Email,2026-06-03
CUST100088173,TCK23B6863BF2,-0.379,Negative,Survey,2026-06-15
CUST100045421,TCKD1F9512FAF,0.057,Neutral,Chat,2026-07-05
CUST100004540,TCK6124842047,0.018,Neutral,Call Transcript,2026-06-27
CUST100090059,TCK2F950286D5,-0.774,Negative,Social Media,2026-06-28
CUST100048851,TCK134C53B341,-0.032,Neutral,Survey,2026-06-05
CUST100091093,TCKAD22568DF8,-0.21,Neutral,Survey,2026-07-13
CUST100068177,TCKEDF44D483C,0.778,Positive,Survey,2026-06-19
CUST100000269,TCK7AB9BFDFAE,-0.737,Negative,Survey,2026-06-20
CUST100045431,TCK733CA2D075,0.219,Neutral,Email,2026-06-12
CUST100060003,TCKC63FB952E9,-0.926,Negative,Social Media,2026-06-25
CUST100070515,TCKB96AAE1608,0.296,Neutral,Email,2026-07-01
CUST100041655,TCK4F0109FCF1,-0.244,Neutral,Survey,2026-07-04
CUST100061299,TCKD895635C81,-0.283,Neutral,Email,2026-06-30
CUST100059842,TCKC7D5D28EE3,0.626,Positive,Call Transcript,2026-06-15
CUST100063504,TCK367895F554,0.605,Positive,Social Media,2026-07-07
CUST100018454,TCK3DFF1BFC60,0.096,Neutral,Chat,2026-06-05
CUST100081423,TCKC80A4DD555,0.397,Positive,Social Media,2026-06-16
CUST100057382,TCK60F1D0712A,-0.231,Neutral,Social Media,2026-07-13
CUST100089304,TCK7721E77C71,-0.075,Neutral,Call Transcript,2026-07-03
CUST100032146,TCKB0B2B7CED9,-0.765,Negative,Survey,2026-06-18
CUST100012286,TCK6AE7384713,0.383,Positive,Survey,2026-06-07
CUST100074112,TCK67425063BB,0.725,Positive,Social Media,2026-06-07
CUST100060771,TCKF5175DFD62,0.858,Positive,Chat,2026-07-12
CUST100073614,TCK620AD23D66,-0.878,Negative,Call Transcript,2026-06-14
CUST100079378,TCK91EA5941E1,-0.325,Negative,Chat,2026-06-01
CUST100071001,TCKCBD36EBB32,-0.667,Negative,Chat,2026-06-01
CUST100073209,TCK0CB83ADDC1,-0.295,Neutral,Social Media,2026-06-19
CUST100079803,TCKFF58F14B82,-0.803,Negative,Survey,2026-07-15
CUST100024909,TCKFD90E0DDDE,-0.839,Negative,Survey,2026-07-18
CUST100007662,TCK7DDF5DBC2F,0.45,Positive,Social Media,2026-06-17
CUST100069420,TCK497D32BC24,0.307,Positive,Social Media,2026-07-18
CUST100016434,TCK2DB1DD81F6,0.562,Positive,Survey,2026-06-09
CUST100027105,TCKE9264A7878,0.449,Positive,Email,2026-06-11
CUST100018187,TCK97EEE8444A,0.198,Neutral,Call Transcript,2026-07-22
CUST100044658,TCK14F4AD7731,-0.266,Neutral,Social Media,2026-06-26
CUST100084408,TCKC89CA99D74,-0.866,Negative,Chat,2026-07-19
CUST100053027,TCK4AC24F9243,-0.003,Neutral,Call Transcript,2026-06-28
CUST100009869,TCK73B9AA6CA5,0.233,Neutral,Call Transcript,2026-06-12
CUST100082334,TCKDB728416F2,0.906,Positive,Email,2026-06-24
CUST100069696,TCK12D129F12A,0.217,Neutral,Social Media,2026-06-11
CUST100029569,TCK6E13B25747,0.653,Positive,Email,2026-06-11
CUST100071793,TCKD07F237746,0.089,Neutral,Survey,2026-06-28
CUST100067793,TCK30247ABA68,-0.521,Negative,Social Media,2026-06-11
CUST100037797,TCK6997FA1151,0.97,Positive,Survey,2026-07-21
CUST100039226,TCK7F0E06CB3E,0.468,Positive,Social Media,2026-07-09
CUST100013811,TCKDBB60EA07F,-0.393,Negative,Email,2026-07-17
CUST100017261,TCK319886EE0A,-0.621,Negative,Chat,2026-06-02
CUST100058938,TCKBA6424A29A,0.338,Positive,Chat,2026-07-22
CUST100000563,TCK90C9BFB4C0,-0.994,Negative,Survey,2026-06-10
CUST100065400,TCKD7A701B387,0.931,Positive,Survey,2026-07-16
CUST100067109,TCKD3B0B66555,-0.926,Negative,Chat,2026-06-16
CUST100001534,TCK614A508177,0.676,Positive,Chat,2026-07-17
CUST100077076,TCK1954AFBCDC,0.756,Positive,Social Media,2026-06-29
CUST100060139,TCKC7F605B17D,-0.928,Negative,Email,2026-07-18
CUST100004366,TCK8F5637D6E2,0.402,Positive,Email,2026-07-13
CUST100090616,TCKD0A239A138,-0.954,Negative,Call Transcript,2026-06-04
CUST100001917,TCK1A36B55490,0.948,Positive,Chat,2026-06-06
CUST100082174,TCK9D6DEEB7CC,-0.509,Negative,Email,2026-07-04
CUST100061929,TCKD63642CF60,-0.852,Negative,Social Media,2026-06-14
CUST100099324,TCK47D5874A62,-0.42,Negative,Survey,2026-06-11
CUST100050295,TCKCDAFC4184C,0.504,Positive,Call Transcript,2026-07-14
CUST100009133,TCK2A39BD79C6,0.549,Positive,Chat,2026-07-04
CUST100069941,TCKE3F8E78A69,0.872,Positive,Survey,2026-06-07
CUST100025917,TCK68AEA468DB,0.93,Positive,Social Media,2026-07-21
CUST100083011,TCK95E8A35412,-0.94,Negative,Chat,2026-07-22
CUST100031969,TCK0D5527EB97,-0.471,Negative,Survey,2026-07-07
CUST100029414,TCK9F13EB9682,0.433,Positive,Email,2026-07-08
CUST100057832,TCK4BD7E3283B,0.883,Positive,Call Transcript,2026-06-13
CUST100064911,TCKD4371FF391,-0.81,Negative,Call Transcript,2026-06-04
CUST100033513,TCKCDC35FBD16,0.95,Positive,Email,2026-06-03
CUST100096995,TCK8C5AAF83C0,-0.938,Negative,Chat,2026-07-21
CUST100052258,TCKEDEE400C15,-0.724,Negative,Social Media,2026-06-17
CUST100017867,TCK318B4CB3E8,0.281,Neutral,Email,2026-06-26
CUST100013564,TCK36D1495DF5,0.367,Positive,Chat,2026-07-20
CUST100097988,TCK726FBE02CC,0.283,Neutral,Survey,2026-06-26
CUST100058882,TCK46F0865CFE,-0.136,Neutral,Chat,2026-07-07
CUST100048343,TCK1D5DC94A51,-0.134,Neutral,Call Transcript,2026-06-29
CUST100069935,TCKDA6BEC55F6,-0.952,Negative,Social Media,2026-07-21
CUST100022859,TCK126F086C06,0.303,Positive,Call Transcript,2026-06-02
CUST100081731,TCK5D6D23FD2F,-0.189,Neutral,Email,2026-07-19
CUST100081589,TCK28BFD6F40C,0.278,Neutral,Call Transcript,2026-06-27
CUST100073330,TCKD7A27F1797,-0.895,Negative,Survey,2026-06-28
CUST100046128,TCKF5D845B9BC,-0.269,Neutral,Survey,2026-07-16
CUST100051037,TCKCE9CC5311B,0.347,Positive,Social Media,2026-06-27
CUST100059289,TCK468D608B91,-0.207,Neutral,Email,2026-07-02
