qoe_id,customer_id,tower_id,timestamp,latency_ms,jitter_ms,packet_loss_pct,signal_strength_dbm,video_quality_score
QOE7C92C5973D6F,CUST100088437,TWR107401,2026-06-14 22:41:39,6.5,10.62,0.267,-79,3.02
QOED3785DAB1933,CUST100079712,TWR106549,2026-07-20 06:04:46,47.1,3.17,0.389,-117,4.58
QOED1F049FFD4A1,CUST100026195,TWR109001,2026-06-30 10:26:22,41.7,6.67,0.427,-78,4.95
QOE7024B11B245F,CUST100034457,TWR105759,2026-07-11 06:03:48,23.3,1.5,0.459,-105,3.42
QOE55F309A8B16D,CUST100094433,TWR106338,2026-06-06 23:54:15,48.1,13.68,0.163,-90,4.66
QOED5A3CF1A5FE0,CUST100035994,TWR104310,2026-07-03 05:48:29,27.3,6.26,0.354,-106,1.88
QOE839A1D260EC4,CUST100012991,TWR109739,2026-07-18 02:31:26,12.3,8.01,0.213,-71,2.12
QOE85FCE147862F,CUST100084941,TWR101428,2026-07-15 01:47:42,60.0,3.61,0.969,-72,4.44
QOECD35E0D68F22,CUST100060174,TWR103356,2026-06-29 12:47:54,24.2,6.93,0.997,-113,1.68
QOECB7DFC0099FD,CUST100044542,TWR100169,2026-07-10 07:13:20,11.4,5.44,0.029,-67,3.37
QOEB1DB0AB4CB95,CUST100091282,TWR101349,2026-07-07 06:22:39,24.2,9.36,1.214,-77,2.34
QOEE6082B0A10F7,CUST100054567,TWR100381,2026-07-02 05:16:06,6.6,3.09,0.689,-64,4.78
QOE98D3E210DDE3,CUST100098632,TWR104169,2026-06-23 20:43:26,7.5,6.49,0.219,-91,2.55
QOEE06E8CCE36E8,CUST100077298,TWR101226,2026-06-01 14:39:07,85.7,4.11,0.005,-114,2.12
QOE2722E9139CE3,CUST100067017,TWR104022,2026-06-28 19:51:25,5.0,7.73,0.27,-80,4.23
QOE2486AAB690FD,CUST100033376,TWR107298,2026-07-19 14:15:29,27.8,13.1,0.14,-94,3.38
QOE657AAA6CCAF6,CUST100087492,TWR108315,2026-06-14 20:16:37,19.2,2.91,0.357,-107,2.48
QOE4108231885D2,CUST100027959,TWR102550,2026-07-23 14:13:46,41.8,1.92,0.248,-65,3.69
QOE0935542DA7DF,CUST100075428,TWR106721,2026-06-11 02:22:28,4.6,6.29,0.066,-79,3.05
QOE93C706F3DD27,CUST100074854,TWR101192,2026-06-06 19:37:38,50.8,5.25,3.841,-110,2.11
QOE34EE25612667,CUST100013895,TWR101452,2026-06-16 20:06:39,41.5,13.34,0.005,-89,1.13
QOE4F0156CACC4F,CUST100095543,TWR106264,2026-07-03 04:04:15,25.4,6.53,0.744,-63,1.73
QOE2FAD7B09873A,CUST100013137,TWR108489,2026-06-06 00:48:54,8.6,5.33,0.145,-92,1.8
QOE29E78EA775DE,CUST100089299,TWR103729,2026-07-23 17:53:27,52.3,10.51,0.232,-113,3.03
QOEEC97CF514FE3,CUST100021640,TWR107018,2026-06-08 05:45:38,7.9,2.48,0.306,-74,1.25
QOEB343542CF289,CUST100094416,TWR105412,2026-06-13 14:45:49,21.4,3.63,0.223,-120,3.71
QOE85C882D8286E,CUST100074914,TWR104410,2026-07-02 15:27:25,35.1,10.18,0.192,-63,1.71
QOEC09D32788C41,CUST100038954,TWR105761,2026-06-20 08:45:17,14.0,9.73,0.079,-65,1.97
QOECC12D21FA33A,CUST100043082,TWR104712,2026-06-27 06:30:23,21.3,4.3,0.578,-95,3.85
QOEA53E6C94DF4B,CUST100004556,TWR107981,2026-06-25 21:24:02,28.1,8.93,0.015,-119,1.87
QOEC46D165C5E86,CUST100039730,TWR104205,2026-06-24 19:01:50,9.7,6.38,0.047,-106,3.55
QOEB9EBD6BDA3F7,CUST100036181,TWR100309,2026-07-21 20:08:22,49.5,14.53,0.289,-117,4.11
QOE3CB7AF5F78CA,CUST100024732,TWR108192,2026-06-19 04:33:37,21.7,12.4,0.59,-67,4.71
QOE46BE1212E1CE,CUST100053665,TWR101529,2026-06-30 07:46:19,38.2,3.85,0.139,-95,1.88
QOEB5E8F33E1DC4,CUST100065972,TWR104694,2026-07-01 06:02:55,63.2,1.88,0.224,-62,1.61
QOE21F85D86A6F1,CUST100028551,TWR108242,2026-06-13 08:25:38,39.7,3.51,0.073,-70,1.8
QOE6325D716E9AC,CUST100096627,TWR102640,2026-06-16 10:03:58,29.6,8.49,0.147,-79,2.72
QOE1F0313C003CE,CUST100065914,TWR106260,2026-06-05 19:28:36,10.3,1.65,0.139,-94,2.26
QOE2F90BAF1A681,CUST100015726,TWR100174,2026-06-01 10:40:37,29.4,3.13,0.743,-103,3.45
QOE587F70E6A6F8,CUST100060954,TWR100266,2026-07-11 01:13:28,20.0,8.44,0.398,-104,3.09
QOEA9DEB28406B3,CUST100086758,TWR105096,2026-07-20 03:25:15,51.9,11.88,0.153,-88,3.13
QOE0447C63106CA,CUST100026942,TWR102819,2026-07-23 21:57:44,32.9,5.4,0.18,-120,4.1
QOEC3D362327422,CUST100058693,TWR108125,2026-06-06 09:00:37,24.4,3.12,0.328,-101,2.57
QOE40556BF456DD,CUST100065627,TWR109730,2026-06-12 12:46:15,31.6,2.35,0.127,-63,3.41
QOE3E9AFBD1E9D7,CUST100071648,TWR104698,2026-06-20 00:35:24,23.0,2.31,0.159,-65,4.65
QOE16D49E5F3EA5,CUST100067824,TWR106203,2026-07-08 07:23:54,42.8,3.05,1.651,-102,2.3
QOE78CEB88038BD,CUST100003148,TWR108015,2026-06-20 02:02:52,0.7,2.54,0.121,-113,4.51
QOE1E6ABD0DE0EA,CUST100055186,TWR106210,2026-06-13 09:36:22,35.2,5.01,0.604,-112,1.95
QOECFEED465F7EB,CUST100085886,TWR101059,2026-06-19 20:49:16,15.9,10.15,0.126,-106,3.11
QOE0BDCABC4B30D,CUST100025597,TWR106228,2026-07-23 09:44:34,3.5,6.39,0.463,-68,2.7
QOE52E90DCE8482,CUST100033704,TWR102177,2026-07-22 21:48:44,16.1,11.25,0.079,-95,4.38
QOEF3D632100EC7,CUST100052072,TWR109189,2026-06-03 07:18:01,35.0,4.81,0.611,-104,4.33
QOE6B8EFB1DDEEA,CUST100095672,TWR101195,2026-07-09 18:17:21,32.3,3.14,0.206,-65,1.18
QOED01ECA86EA8A,CUST100026340,TWR108827,2026-07-19 04:58:14,51.0,4.33,0.614,-119,3.0
QOEB518DA630A6B,CUST100026338,TWR105352,2026-06-29 23:36:29,22.4,11.5,0.021,-115,4.44
QOEFEE710761D18,CUST100033608,TWR103862,2026-06-28 09:56:48,71.5,5.61,1.041,-111,1.66
QOEAA4C2B7BA806,CUST100088516,TWR108563,2026-06-06 14:35:33,12.7,8.55,0.441,-117,4.09
QOEB7695756679D,CUST100049350,TWR108349,2026-07-01 19:45:18,18.9,4.13,0.145,-82,3.41
QOE0CC4DBFB86FB,CUST100036968,TWR103318,2026-07-18 19:01:36,25.8,5.2,0.607,-84,4.35
QOEA4C7FB53FEBD,CUST100025662,TWR108063,2026-07-02 12:39:43,31.8,9.56,1.387,-66,1.74
QOE1EA0EE84D7B9,CUST100036554,TWR102320,2026-06-02 14:41:22,125.0,3.4,1.281,-64,1.69
QOE5C7B89E89FF4,CUST100066112,TWR101694,2026-07-04 09:54:58,5.6,1.64,2.048,-71,2.68
QOE8D3A848F95F6,CUST100032200,TWR109804,2026-06-23 05:56:03,17.5,13.7,0.336,-86,3.59
QOEA2B2AC66F23C,CUST100025842,TWR109998,2026-06-07 14:25:01,57.5,11.53,0.097,-86,1.61
QOEDE3B7376A9F0,CUST100040041,TWR106565,2026-06-10 19:37:36,9.6,4.88,0.364,-96,1.27
QOE0756DE266374,CUST100023034,TWR105042,2026-07-13 17:18:54,20.5,1.33,0.679,-82,3.47
QOED28FDC8AB7CF,CUST100008493,TWR105685,2026-06-13 05:36:53,25.4,11.04,0.714,-118,1.1
QOE8F2B16FFA048,CUST100069342,TWR106447,2026-07-06 03:13:23,8.4,3.26,0.79,-108,2.06
QOE93DA6FA103FE,CUST100095669,TWR103232,2026-07-18 20:12:59,17.7,4.94,2.605,-113,3.2
QOEBE7093C40999,CUST100048951,TWR101318,2026-06-27 19:00:32,32.5,0.18,0.441,-118,4.36
QOE53E5606B7010,CUST100053706,TWR105200,2026-07-03 09:28:16,50.0,2.92,0.599,-114,3.4
QOE274AD6BE70EC,CUST100071692,TWR102032,2026-07-04 09:45:33,49.8,2.16,0.061,-62,2.6
QOE4428DA6D3B28,CUST100045338,TWR105508,2026-07-06 15:02:42,15.4,16.8,0.348,-62,3.68
QOE11FCB5E9D994,CUST100092981,TWR108133,2026-07-06 20:43:37,40.5,4.26,0.008,-112,4.26
QOEECBBF1F79A25,CUST100055364,TWR107907,2026-07-04 18:05:46,40.2,4.17,0.127,-109,4.46
QOED5A334F88BBB,CUST100081780,TWR107134,2026-06-04 15:25:31,51.4,5.27,1.177,-81,3.81
QOE097F10D430F0,CUST100053215,TWR107790,2026-06-23 02:39:51,28.8,1.66,0.197,-101,3.11
QOEAFFD2B806491,CUST100038601,TWR103594,2026-06-20 10:02:30,57.7,13.14,0.138,-91,3.18
QOEF13285E42217,CUST100018422,TWR106218,2026-07-14 15:08:25,20.3,3.11,0.221,-69,4.22
QOE95DDDB4F0EED,CUST100000989,TWR108469,2026-07-18 22:33:11,18.4,1.5,0.373,-69,2.93
QOE13BC4156C1A7,CUST100031226,TWR108827,2026-07-19 23:47:27,7.0,2.17,0.694,-81,2.51
QOE701252A6C321,CUST100067998,TWR108696,2026-06-10 19:11:26,26.5,5.56,0.301,-96,4.72
QOE27FC3C9F269F,CUST100044055,TWR105100,2026-06-11 03:22:05,77.0,2.55,1.139,-66,4.82
QOE068C145F65FC,CUST100058110,TWR105582,2026-06-21 02:26:41,62.6,3.36,0.437,-86,2.55
QOE54830517DD84,CUST100024206,TWR100165,2026-07-06 02:30:47,61.0,6.58,0.125,-87,3.91
QOEE2864B0A46F3,CUST100089760,TWR106735,2026-06-13 01:12:22,5.1,8.99,1.315,-70,3.98
QOE29C87864890D,CUST100019600,TWR101405,2026-06-09 19:25:30,14.7,6.17,0.02,-100,1.65
QOE7F5B230F6EEE,CUST100081309,TWR101144,2026-06-12 05:52:13,21.2,19.28,0.233,-92,2.67
QOE7823FD5455D0,CUST100057601,TWR104963,2026-06-30 17:31:46,86.3,3.55,0.643,-64,4.29
QOE52D4779A1BC9,CUST100008252,TWR108372,2026-06-14 12:54:35,62.5,8.25,0.4,-99,4.5
QOE4B2627845E6C,CUST100047812,TWR101119,2026-06-18 17:14:54,22.0,2.23,1.09,-118,2.93
QOEF4ABACFA96CB,CUST100080577,TWR106034,2026-07-03 20:48:07,31.4,7.72,0.662,-95,3.11
QOEEAF8AE73C2AB,CUST100088496,TWR105627,2026-06-11 08:30:28,19.6,2.65,0.17,-72,3.45
QOEEE4F23BCDBEE,CUST100046594,TWR105789,2026-06-30 23:34:10,5.9,5.52,0.247,-110,2.99
QOEACE15740A9D2,CUST100006143,TWR101398,2026-07-18 05:11:27,20.4,1.72,0.035,-98,1.35
QOE28882F1577F3,CUST100019407,TWR100190,2026-07-15 15:54:20,33.1,4.39,0.015,-85,4.81
QOEB681E6A84658,CUST100096057,TWR101130,2026-06-09 10:07:37,13.3,4.69,0.05,-92,1.69
QOEB2972B12C2B5,CUST100012932,TWR101864,2026-06-15 21:18:27,52.5,3.3,0.24,-94,2.98
QOE2EB728BA29E5,CUST100076526,TWR108542,2026-07-09 07:36:28,92.9,1.25,0.408,-86,4.34
QOE671277A4BADD,CUST100080036,TWR102011,2026-06-11 14:10:30,27.2,7.95,0.182,-101,2.65
QOE117742B7168A,CUST100020264,TWR109636,2026-06-20 15:19:51,21.2,8.89,0.045,-92,3.95
QOEED7C1D2434AD,CUST100043063,TWR104278,2026-07-17 20:50:48,13.8,2.18,0.108,-109,2.0
QOEF503C109F458,CUST100031192,TWR107661,2026-07-23 08:33:29,27.6,3.21,0.853,-88,4.41
QOE882AE9D8DAD4,CUST100031731,TWR102440,2026-06-23 09:31:47,8.7,8.18,0.311,-108,2.19
QOECBAA83033018,CUST100089410,TWR100260,2026-07-02 17:55:49,1.8,4.06,0.266,-67,4.9
QOE058497347E29,CUST100032494,TWR106401,2026-07-14 09:56:04,26.7,5.38,1.156,-92,1.29
QOE47CBA66BFA51,CUST100083732,TWR106087,2026-06-17 14:22:52,36.9,8.17,0.632,-117,3.49
QOEAF82FE30BF90,CUST100039398,TWR106555,2026-07-17 04:53:59,22.5,9.41,0.39,-75,3.09
QOEFC400BC803AF,CUST100071004,TWR106987,2026-06-12 17:55:30,26.7,5.46,0.619,-93,3.13
QOEF6F1630E5A85,CUST100096062,TWR101288,2026-06-14 06:40:41,4.6,2.8,0.283,-92,3.57
QOE3C76338B3D04,CUST100068387,TWR102433,2026-07-06 08:14:47,36.5,2.42,0.578,-95,2.15
QOEF8FDBFAC9DB6,CUST100030286,TWR100383,2026-06-18 03:23:24,5.1,4.51,1.253,-114,4.59
QOE4EB65F800C06,CUST100087787,TWR104270,2026-07-22 17:43:50,55.3,2.73,0.379,-107,2.64
QOED2F254CF5B0C,CUST100093748,TWR107424,2026-07-01 22:00:50,35.4,2.16,0.345,-95,4.53
QOEA37F338D3CBE,CUST100028380,TWR105311,2026-07-01 08:23:26,8.7,14.46,0.461,-65,4.55
QOE1201DAB6C612,CUST100021476,TWR103328,2026-07-02 13:30:56,36.1,5.28,1.014,-120,2.13
QOE0040BCDF1839,CUST100080546,TWR102909,2026-07-18 20:14:21,20.3,3.76,0.274,-117,4.71
QOE2BFA01F0A727,CUST100010316,TWR108835,2026-06-15 12:34:53,57.1,5.24,0.028,-115,3.35
QOECC2AABCBB725,CUST100060202,TWR102292,2026-06-28 18:50:17,38.5,14.25,0.767,-97,4.62
QOE3272037899F8,CUST100000585,TWR101022,2026-06-18 17:54:29,9.2,1.73,0.576,-120,3.31
QOE7DA912B4BFA6,CUST100093920,TWR105872,2026-07-01 08:15:51,58.6,3.18,0.511,-100,1.81
QOE2EC4464B6110,CUST100014025,TWR108919,2026-06-11 10:32:06,38.5,0.91,0.301,-68,1.78
QOE592E6B983ED2,CUST100088893,TWR103038,2026-06-19 02:45:11,27.8,4.3,0.259,-61,4.93
QOE4BE7B6296F35,CUST100078498,TWR101381,2026-07-06 05:45:49,19.4,0.85,0.563,-61,4.42
QOE2BE2274CF030,CUST100070401,TWR106926,2026-06-18 14:44:14,10.0,9.11,0.159,-120,3.52
QOE6CAC5E67E280,CUST100060404,TWR102889,2026-07-08 16:14:47,17.8,2.91,0.096,-72,4.32
QOE2FE7970C2244,CUST100008863,TWR109450,2026-06-07 09:19:24,19.4,1.71,0.009,-81,3.01
QOED76C966BBCBE,CUST100060394,TWR101324,2026-07-14 06:04:10,35.9,5.02,0.031,-84,4.32
QOE17513A40E4B3,CUST100026180,TWR100775,2026-06-04 01:53:39,69.4,2.95,0.215,-90,1.98
QOEC7F0926BB36C,CUST100072738,TWR107469,2026-07-01 20:56:20,21.0,8.84,0.416,-81,4.26
QOE7B130BC5A89E,CUST100066875,TWR108526,2026-07-09 06:58:01,20.2,1.2,0.318,-94,4.57
QOECB5A7A331124,CUST100016829,TWR101186,2026-06-21 02:03:38,38.8,10.33,0.234,-102,2.35
QOE7FD8C3F21BEB,CUST100085276,TWR100589,2026-07-12 04:37:41,20.4,4.65,0.138,-90,1.05
QOE13088794A705,CUST100074919,TWR109199,2026-07-05 20:47:17,12.9,4.06,0.076,-119,2.62
QOE1629A063E38B,CUST100010269,TWR108077,2026-06-21 21:14:40,44.9,8.18,0.249,-77,3.34
QOE9EF972323692,CUST100055626,TWR104580,2026-07-17 00:41:30,33.7,6.64,0.198,-89,3.28
QOE0C86BE42F80B,CUST100019018,TWR107016,2026-07-22 17:56:27,35.6,2.57,0.067,-79,1.9
QOEFCABF357CC98,CUST100061400,TWR107446,2026-06-17 13:32:06,20.1,4.91,0.021,-89,1.35
QOECF2A46448D00,CUST100052648,TWR106156,2026-06-24 14:08:25,31.1,5.89,0.61,-84,2.47
QOE10E558E63FE3,CUST100035767,TWR107712,2026-06-26 23:10:54,16.3,4.23,0.166,-73,4.92
QOE9EF32991FDA8,CUST100002705,TWR107041,2026-07-19 07:03:45,48.7,4.78,0.338,-83,1.47
QOEE92456E35B92,CUST100072883,TWR100678,2026-06-27 04:36:55,10.5,3.25,1.166,-66,1.79
QOE72A06897D175,CUST100025728,TWR109540,2026-07-03 09:46:44,20.5,8.21,0.505,-92,3.25
QOE6878716D21BD,CUST100044030,TWR106069,2026-06-30 10:52:23,8.0,5.65,1.678,-79,4.85
QOE71BF679B9A92,CUST100083478,TWR107686,2026-06-10 14:16:05,54.2,4.71,0.464,-104,4.67
QOE94CDD64DE32B,CUST100068214,TWR106099,2026-07-07 08:14:44,20.1,10.77,0.057,-73,2.35
QOEA52DC3030E61,CUST100023887,TWR104054,2026-06-14 18:25:56,5.7,4.98,0.162,-80,1.97
QOE047FA9192657,CUST100002174,TWR107966,2026-06-17 08:44:45,7.6,5.13,0.192,-83,4.57
QOE533F88DC7DD8,CUST100028631,TWR102753,2026-06-03 08:56:51,23.0,5.36,0.774,-68,2.85
QOE8952B92D5A3F,CUST100083164,TWR106737,2026-06-24 17:52:17,26.9,8.43,0.991,-86,1.43
QOE9840A8E90412,CUST100093241,TWR108669,2026-07-02 13:48:45,12.6,2.83,0.094,-113,1.48
QOE57DD32848A36,CUST100050676,TWR102986,2026-06-25 05:24:27,24.3,6.2,0.748,-105,4.71
QOEE3815E2D86D0,CUST100003207,TWR100707,2026-07-03 08:19:16,16.3,6.39,0.047,-71,3.1
QOE524FEA608D3B,CUST100017638,TWR107932,2026-06-04 11:08:00,4.3,1.25,0.459,-73,4.53
QOE51991EA9A6B2,CUST100084852,TWR106790,2026-06-19 20:55:04,26.1,5.07,1.16,-88,4.08
QOE99762278B6DC,CUST100091343,TWR106823,2026-07-21 04:58:41,42.6,5.1,0.796,-119,2.72
QOE7D04A0F90C4D,CUST100005748,TWR100675,2026-06-14 22:36:09,51.2,9.13,0.074,-94,4.61
QOE9AD3021A60E9,CUST100099759,TWR103148,2026-07-07 22:27:45,7.4,2.47,0.707,-94,2.37
QOEE19DB7CE853B,CUST100019019,TWR100931,2026-06-07 16:21:27,27.0,2.44,0.085,-103,2.29
QOE4470CD1BD3DE,CUST100091584,TWR107827,2026-06-18 22:32:17,27.9,2.07,0.148,-75,2.55
QOE223479CB1528,CUST100030416,TWR101086,2026-06-01 04:13:48,18.6,9.05,0.243,-62,3.95
QOE656CF246A390,CUST100023265,TWR109273,2026-07-05 04:16:43,50.1,1.96,0.2,-116,2.12
QOE4720E6527DBE,CUST100061067,TWR100053,2026-06-03 22:12:37,28.9,1.28,1.361,-83,4.77
QOEB2B83D4D5C27,CUST100071662,TWR107294,2026-06-13 08:15:24,30.0,12.96,0.059,-90,1.16
QOED854F7CF298C,CUST100015372,TWR103919,2026-06-02 01:32:11,2.0,1.05,0.08,-70,4.05
QOEA2B3D17150C5,CUST100084548,TWR100904,2026-07-04 07:44:04,52.9,15.02,0.025,-71,2.96
QOE85DA46CE7614,CUST100045189,TWR109147,2026-07-08 19:58:37,32.9,18.24,0.237,-100,1.27
QOE3942267675EA,CUST100093551,TWR103698,2026-07-07 12:59:07,79.1,3.1,0.334,-77,1.28
QOECD8CCB0B2CB6,CUST100011030,TWR108181,2026-06-18 03:05:24,15.3,1.97,0.325,-65,3.53
QOEB4CF0B8128BB,CUST100019348,TWR103373,2026-06-07 14:57:33,65.2,3.76,0.252,-84,4.21
QOEDFF2D0C252C7,CUST100009884,TWR107343,2026-07-07 08:43:00,20.2,9.3,0.511,-92,3.17
QOEA8C0BBA31E67,CUST100011938,TWR100764,2026-07-14 10:23:23,26.5,8.33,0.009,-77,3.54
QOEFD51367B68FC,CUST100006886,TWR103067,2026-06-06 08:21:33,41.2,9.95,0.313,-67,2.46
QOE4023D3622271,CUST100013636,TWR101723,2026-06-20 12:24:55,40.0,0.83,0.855,-75,2.97
QOE17B4C303221D,CUST100092960,TWR105535,2026-07-01 20:48:06,5.6,2.83,0.483,-85,1.95
QOE050B69126577,CUST100062690,TWR104572,2026-06-04 12:29:08,38.9,3.63,1.732,-68,1.17
QOEEC771B22CA23,CUST100094985,TWR108040,2026-07-17 22:16:33,30.5,6.42,0.056,-114,4.22
QOE649316A2877D,CUST100070435,TWR105767,2026-07-16 14:19:36,68.1,14.4,1.018,-95,3.42
QOE41B93E34E2B7,CUST100093092,TWR108263,2026-07-13 06:12:43,63.8,4.44,1.122,-96,1.22
QOE380F0C71C3BF,CUST100099822,TWR105416,2026-06-12 04:55:41,36.3,0.57,1.693,-63,3.79
QOE0A17EECC9DC8,CUST100058660,TWR109493,2026-06-28 22:48:09,28.7,6.21,0.193,-92,3.16
QOE547FA6EA7B82,CUST100086334,TWR107866,2026-06-12 19:37:39,40.1,5.39,0.658,-75,1.15
QOE292A9C639810,CUST100095116,TWR106279,2026-06-12 02:40:06,28.3,12.72,0.785,-106,2.25
QOE2219291F86D6,CUST100057586,TWR100639,2026-07-13 21:05:58,10.8,3.58,0.703,-62,4.93
QOEADB063E319CA,CUST100019582,TWR106355,2026-07-09 16:43:23,37.4,7.68,0.17,-82,4.07
QOEF57914746DEA,CUST100056459,TWR108527,2026-07-06 04:16:45,37.8,0.7,0.03,-112,2.55
QOE58956309D596,CUST100012436,TWR109665,2026-06-07 14:52:10,5.0,3.19,1.011,-72,4.47
QOEF5782134D595,CUST100050770,TWR109182,2026-06-11 06:31:15,35.6,6.31,0.104,-116,4.1
QOE6B5D9E47A172,CUST100047253,TWR105502,2026-06-09 14:38:26,0.5,3.21,0.239,-79,2.0
QOEC919B76EE630,CUST100067292,TWR105681,2026-07-16 15:45:22,10.2,3.91,1.825,-94,2.59
QOE22028769A470,CUST100012943,TWR107673,2026-07-21 20:19:12,31.3,4.86,0.476,-101,2.48
QOE8E7CBC75B4C7,CUST100027003,TWR102090,2026-07-22 19:40:35,10.7,9.58,0.019,-112,3.74
QOE883B67C56E33,CUST100087698,TWR100708,2026-06-20 05:16:48,27.9,2.69,0.267,-114,3.03
QOEC6F52245EECE,CUST100061596,TWR107581,2026-07-20 14:16:36,29.2,8.87,0.287,-85,4.92
QOEE5C4AE199BE4,CUST100060475,TWR100352,2026-07-13 00:20:24,19.9,18.49,0.437,-93,3.7
QOEECA036FB3887,CUST100068120,TWR100196,2026-06-21 18:20:06,37.7,16.16,0.965,-73,1.2
QOED6F114CEFC8E,CUST100024953,TWR101777,2026-06-24 10:00:01,16.6,6.19,0.067,-103,1.74
QOE71E94BFE83E6,CUST100015790,TWR105370,2026-06-01 10:12:20,85.0,10.44,0.085,-94,4.24
QOE5C0C930526C4,CUST100036514,TWR106949,2026-07-10 21:13:40,8.3,2.71,0.769,-92,3.06
QOE19E66BA6DB1D,CUST100095885,TWR102964,2026-07-11 09:56:28,28.5,4.33,0.691,-115,4.17
QOEE5D7EADA4379,CUST100085721,TWR101617,2026-07-22 16:46:36,137.5,2.56,1.855,-61,2.52
QOE5ECFF7127092,CUST100020838,TWR107689,2026-06-30 19:28:48,31.6,9.82,0.406,-82,2.83
QOEE02E3FF68CD8,CUST100035955,TWR104572,2026-06-18 01:47:15,29.8,7.83,0.78,-106,1.49
QOEF1F00CF26D3A,CUST100052527,TWR103874,2026-07-14 10:09:52,13.0,2.5,0.206,-84,4.97
QOE65F6FF24CFD7,CUST100011986,TWR107234,2026-06-07 00:25:57,31.0,10.23,0.09,-101,4.59
QOEEB813B851FA7,CUST100000960,TWR102361,2026-06-30 06:22:01,24.3,3.45,0.023,-77,3.82
QOEE70F27B12008,CUST100098195,TWR108763,2026-07-01 19:59:22,13.7,4.4,0.114,-109,4.75
QOE42F5ED3B5FBD,CUST100005411,TWR101737,2026-06-06 11:17:43,44.9,3.89,0.124,-110,3.65
QOE7FC5B4EB4C0F,CUST100034725,TWR102572,2026-07-11 15:29:54,32.8,6.47,0.835,-88,3.17
QOE498107FEFB0F,CUST100093250,TWR107379,2026-07-04 22:39:33,49.7,8.36,0.25,-66,3.99
QOEC832E60B3E44,CUST100011872,TWR103463,2026-07-20 18:44:16,90.6,10.19,0.254,-87,2.6
QOE56390D081F6D,CUST100047016,TWR107602,2026-06-12 07:25:07,24.1,3.52,0.772,-100,2.25
QOE3F1F19E986AE,CUST100031286,TWR107809,2026-06-14 18:17:05,44.0,0.21,0.344,-72,2.13
QOE3C4BA54AA726,CUST100056836,TWR100413,2026-06-16 06:44:07,124.0,3.49,0.166,-72,4.47
QOE0CB518625BA2,CUST100008469,TWR106847,2026-07-16 05:23:57,16.0,7.26,0.965,-75,4.28
QOE92CADC7CD88C,CUST100070327,TWR108809,2026-06-29 18:42:50,32.3,5.42,0.016,-63,4.41
QOEA3EE640C8C64,CUST100053558,TWR104079,2026-06-21 02:46:24,27.7,4.46,0.515,-104,1.7
QOE657A493699BC,CUST100051999,TWR106614,2026-06-14 21:30:13,57.8,5.99,1.074,-98,1.77
QOE2566E631A415,CUST100038181,TWR101694,2026-06-29 20:03:58,15.2,3.34,0.88,-72,4.3
QOE2E1D36BB3E90,CUST100008247,TWR101683,2026-06-06 03:11:56,39.7,4.64,0.251,-91,2.12
QOE25741107C4DF,CUST100064425,TWR106716,2026-06-23 01:39:24,26.3,6.65,0.842,-76,4.39
QOE9B1320A2E8A9,CUST100065139,TWR102617,2026-07-04 09:43:52,15.8,1.02,0.305,-76,1.94
QOE2A3307781D7D,CUST100071670,TWR100226,2026-06-04 19:11:43,17.4,12.21,0.324,-83,4.88
QOE96DC45920730,CUST100005965,TWR105651,2026-06-21 04:06:17,60.1,1.28,0.637,-81,4.38
QOE550D9F68C531,CUST100098827,TWR109536,2026-06-06 09:26:54,20.1,3.71,0.013,-65,4.03
QOE252DC4B3395C,CUST100028963,TWR100575,2026-07-23 18:10:42,20.5,3.95,1.442,-91,3.46
QOE39DF898B49BD,CUST100016297,TWR101601,2026-07-08 06:39:13,108.8,7.25,0.688,-88,2.68
QOE958513D66DA7,CUST100096326,TWR107428,2026-06-18 12:32:17,53.4,5.21,0.186,-103,1.77
QOE3986622AD080,CUST100028179,TWR101674,2026-07-08 08:49:11,119.0,7.87,1.508,-96,3.13
QOE9FB03B6CD6DF,CUST100087287,TWR104014,2026-06-01 05:51:47,66.5,0.1,0.164,-90,3.59
QOEB0268C2C0123,CUST100073100,TWR103485,2026-06-17 15:03:09,5.6,3.71,1.721,-97,4.03
QOEED2145112D64,CUST100098918,TWR108965,2026-07-16 07:40:18,44.2,12.13,0.062,-76,2.07
QOE70F8F125A5F6,CUST100068679,TWR102799,2026-06-28 10:09:33,20.9,2.77,0.154,-73,2.53
QOE13395DA12CE8,CUST100042539,TWR107386,2026-07-21 08:26:14,22.8,5.28,0.423,-66,4.46
QOEC1EBBCDD3050,CUST100025945,TWR105296,2026-07-18 16:22:12,13.7,4.52,0.585,-97,2.6
QOEFF5D8273ED4B,CUST100011700,TWR100904,2026-06-11 08:18:47,75.5,10.52,0.078,-76,1.59
QOEE7DC0505E7BE,CUST100075675,TWR105799,2026-07-09 09:34:02,23.9,7.8,0.639,-75,4.69
QOE90AA8015FB81,CUST100058252,TWR109396,2026-07-15 07:37:01,12.9,1.1,0.463,-76,2.37
QOE44B12A97A11E,CUST100004430,TWR106688,2026-07-12 20:33:25,14.9,8.51,0.016,-71,4.93
QOE5B34495D760A,CUST100089943,TWR101793,2026-06-02 01:00:36,16.8,8.34,0.109,-101,2.14
QOE18BACAFAAB9D,CUST100099170,TWR106696,2026-07-01 10:26:06,34.4,8.44,0.496,-75,1.67
QOE4418545349EA,CUST100014104,TWR101900,2026-07-01 09:57:16,46.2,5.11,0.232,-84,4.88
QOE8446360E45F0,CUST100091607,TWR105645,2026-06-04 14:52:27,21.0,2.4,0.132,-95,3.01
