ticket_id,customer_id,ticket_type,priority,created_date,resolved_date,status,channel
TCK078A7CC5D8,CUST100013535,Complaint,High,2026-06-06 23:53:21,2026-06-14 11:53:21,Resolved,Chat
TCKC111824004,CUST100048312,Service Outage,Critical,2026-06-20 01:56:36,2026-06-26 06:56:36,In Progress,Email
TCKED21CAF731,CUST100099413,Device Issue,Medium,2026-02-15 07:36:27,2026-02-16 05:36:27,Resolved,Chat
TCK0FBB1889FA,CUST100031253,Complaint,High,2026-04-11 15:59:48,2026-04-13 19:59:48,Resolved,Chat
TCKB2FF8CE587,CUST100003788,Service Outage,Low,2026-07-12 06:44:14,2026-07-16 05:44:14,In Progress,Store
TCK90A0FFCF23,CUST100093283,Complaint,High,2026-03-05 11:14:34,,Resolved,Phone
TCKBC9BE5067E,CUST100075856,Service Outage,Medium,2026-07-23 10:20:12,2026-07-24 00:20:12,Resolved,App
TCK5F2A61CD6C,CUST100074489,Billing Inquiry,High,2026-07-12 22:20:04,2026-07-16 22:20:04,Open,Phone
TCK9C34262A45,CUST100003637,Complaint,Low,2026-03-08 01:27:14,2026-03-08 05:27:14,Resolved,Email
TCK1DB9746D4F,CUST100097218,Complaint,High,2026-03-29 05:18:22,2026-04-07 16:18:22,Resolved,App
TCK72BA0BE0FE,CUST100059601,Billing Inquiry,Medium,2026-04-12 09:09:07,2026-04-15 08:09:07,Resolved,Email
TCK5219C99ABF,CUST100063172,Plan Change Request,Medium,2026-04-20 01:01:08,2026-04-26 02:01:08,Resolved,Chat
TCK6B7D527A60,CUST100091712,Billing Inquiry,Low,2026-01-28 09:30:34,2026-02-06 04:30:34,Resolved,Phone
TCK6CB5F04CE3,CUST100056903,Complaint,Low,2026-01-28 20:11:38,2026-01-30 20:11:38,Resolved,Phone
TCK15F661494C,CUST100000871,Service Outage,Medium,2026-03-14 19:37:15,2026-03-15 01:37:15,Resolved,Chat
TCK09F5DEADAA,CUST100008110,Plan Change Request,High,2026-01-01 04:32:06,2026-01-06 05:32:06,Resolved,Chat
TCK3FE0767555,CUST100069823,Service Outage,Critical,2026-04-04 08:37:29,2026-04-12 11:37:29,Resolved,Email
TCK63119006F3,CUST100087321,Plan Change Request,Critical,2026-07-04 05:27:15,2026-07-12 22:27:15,Resolved,Phone
TCK763C4EE012,CUST100063496,Device Issue,Low,2026-04-11 22:23:10,2026-04-13 01:23:10,Resolved,App
TCK33E5E1C5F5,CUST100039573,Plan Change Request,Low,2026-04-29 14:28:10,2026-05-04 20:28:10,Resolved,Chat
TCK5FD2A81700,CUST100026972,Complaint,Medium,2026-01-03 09:39:27,2026-01-04 21:39:27,Resolved,Email
TCKE8783E9C8A,CUST100090279,Billing Inquiry,Low,2026-04-19 12:06:41,,Open,Email
TCKB44BA66870,CUST100043701,Plan Change Request,Low,2026-05-04 03:37:56,2026-05-10 03:37:56,Resolved,Store
TCK651E493D6A,CUST100044956,Complaint,Low,2026-07-02 05:39:21,2026-07-04 09:39:21,In Progress,Phone
TCK24D826AC68,CUST100000505,Billing Inquiry,Medium,2026-04-05 16:15:23,2026-04-06 05:15:23,Resolved,Phone
TCK132D997BF7,CUST100027909,Technical Support,Medium,2026-05-01 13:19:09,2026-05-05 14:19:09,Resolved,Email
TCK74FE98A5BC,CUST100067840,Complaint,Low,2026-07-13 23:07:39,,Resolved,Store
TCK912F95DF9E,CUST100078208,Technical Support,High,2026-04-16 01:21:18,,Resolved,Phone
TCK045E94D2C8,CUST100021369,Service Outage,High,2026-05-14 14:19:44,2026-05-18 02:19:44,Resolved,Phone
TCK7C7381DF3A,CUST100084704,Device Issue,Low,2026-03-18 18:53:47,2026-03-23 00:53:47,Resolved,Phone
TCK086D83F5CB,CUST100019549,Technical Support,High,2026-01-16 13:17:11,2026-01-19 00:17:11,In Progress,Chat
TCK820970B319,CUST100057741,Billing Inquiry,High,2026-07-20 08:04:23,2026-07-27 09:04:23,Resolved,Phone
TCK4EF4B3BC20,CUST100094326,Device Issue,High,2026-04-19 06:19:00,2026-04-23 14:19:00,Resolved,Phone
TCK45FECE6C60,CUST100030682,Plan Change Request,Low,2026-03-20 05:42:09,2026-03-25 19:42:09,Resolved,Phone
TCK6DFC024466,CUST100034774,Plan Change Request,High,2026-07-14 08:15:40,2026-07-19 10:15:40,Open,Phone
TCK5A46B4C1EF,CUST100030434,Device Issue,Medium,2026-03-13 12:27:03,2026-03-20 12:27:03,Resolved,Phone
TCKF30E976E5E,CUST100074853,Billing Inquiry,High,2026-04-24 03:33:58,2026-04-28 08:33:58,Resolved,App
TCK77FFEA087B,CUST100035590,Device Issue,Low,2026-03-10 02:18:35,2026-03-20 00:18:35,Resolved,Phone
TCK6721087CBB,CUST100072062,Billing Inquiry,Low,2026-02-20 21:55:21,2026-03-01 23:55:21,Open,Phone
TCKC2B49859A7,CUST100014970,Technical Support,Medium,2026-06-20 10:09:12,2026-06-25 00:09:12,Resolved,Chat
TCKE619D93265,CUST100086598,Billing Inquiry,Low,2026-07-07 04:13:58,,Resolved,Chat
TCK2E702A62C4,CUST100039500,Complaint,Medium,2026-03-02 18:51:29,2026-03-06 02:51:29,Resolved,Phone
TCK015E7A205D,CUST100075499,Complaint,Medium,2026-01-04 11:58:28,2026-01-12 11:58:28,Resolved,App
TCKBE2648A491,CUST100079760,Service Outage,Low,2026-04-08 21:10:49,2026-04-14 03:10:49,Open,Chat
TCK754FB8D15F,CUST100077082,Billing Inquiry,High,2026-02-20 04:21:45,2026-02-25 08:21:45,Resolved,Chat
TCK4C1BF71CF7,CUST100030748,Technical Support,Medium,2026-06-11 17:15:36,,Open,Phone
TCKFA657F7014,CUST100021750,Complaint,High,2026-02-15 12:41:40,2026-02-19 12:41:40,In Progress,Phone
TCK32CAAB5E77,CUST100050791,Billing Inquiry,Low,2026-02-08 16:45:07,,Resolved,Phone
TCKD01840A1B3,CUST100019700,Complaint,Low,2026-03-08 21:24:19,,Resolved,App
TCK6ACB5F6C25,CUST100092514,Technical Support,High,2026-02-10 23:48:29,2026-02-11 13:48:29,Open,Phone
TCKBCC9A0D631,CUST100031057,Complaint,Low,2026-03-16 13:14:06,2026-03-22 00:14:06,In Progress,Chat
TCK24AD93A3D0,CUST100079287,Plan Change Request,High,2026-02-02 22:49:24,2026-02-05 17:49:24,Resolved,Chat
TCK86D0DF3ACE,CUST100043489,Complaint,Medium,2026-05-29 10:16:26,2026-05-30 23:16:26,Resolved,Store
TCKC4813C0862,CUST100085511,Complaint,Low,2026-05-06 04:08:32,2026-05-08 17:08:32,In Progress,App
TCK29470B59E2,CUST100020340,Billing Inquiry,Medium,2026-07-17 07:34:11,2026-07-22 22:34:11,Resolved,Email
TCK2ED8162F38,CUST100064171,Device Issue,Medium,2026-05-02 05:31:23,2026-05-11 04:31:23,Open,Email
TCKE1059B97B7,CUST100002986,Technical Support,Medium,2026-01-26 09:06:40,2026-01-28 14:06:40,Resolved,App
TCKA776F15204,CUST100096399,Device Issue,High,2026-02-01 16:03:14,2026-02-03 08:03:14,Resolved,Chat
TCKD9CE4BE50D,CUST100048175,Plan Change Request,Low,2026-03-22 07:49:40,2026-04-01 06:49:40,Open,Phone
TCK3F480BB149,CUST100079042,Technical Support,Low,2026-03-04 22:49:41,2026-03-09 15:49:41,Open,Email
TCK4E56053E6E,CUST100071603,Device Issue,Critical,2026-05-27 23:53:50,2026-06-05 10:53:50,Resolved,Phone
TCK2AE0391F80,CUST100014349,Billing Inquiry,Medium,2026-02-10 15:13:15,2026-02-12 11:13:15,Resolved,Email
TCKEB6B451ECB,CUST100016646,Billing Inquiry,Low,2026-03-03 19:13:10,2026-03-10 14:13:10,Resolved,Phone
TCKE7C357D0C0,CUST100051142,Complaint,High,2026-03-26 07:41:30,2026-03-29 02:41:30,Resolved,Phone
TCK77989B6D5C,CUST100093401,Technical Support,Low,2026-05-08 01:41:07,2026-05-09 07:41:07,Resolved,Chat
TCKE45DDD4EC7,CUST100096708,Billing Inquiry,Low,2026-04-27 07:25:02,2026-04-28 20:25:02,Open,Chat
TCKF662924779,CUST100020578,Service Outage,High,2026-04-16 13:39:22,2026-04-20 07:39:22,Escalated,Email
TCK4005DB4434,CUST100036718,Plan Change Request,High,2026-06-25 01:06:30,2026-07-03 06:06:30,Resolved,Email
TCK955A5C1D23,CUST100016751,Technical Support,Medium,2026-03-02 07:36:50,2026-03-11 15:36:50,Resolved,Phone
TCK41B9F6842E,CUST100086314,Technical Support,Medium,2026-01-25 11:23:32,,Resolved,Email
TCK9441CA435E,CUST100047910,Technical Support,Medium,2026-06-28 14:56:03,2026-07-03 19:56:03,In Progress,Chat
TCKFC0ED33777,CUST100044877,Service Outage,High,2026-02-19 03:06:43,2026-02-28 21:06:43,Resolved,Phone
TCK319C8B5B25,CUST100070806,Billing Inquiry,Medium,2026-03-18 19:18:02,,Resolved,Phone
TCKC7B202AB88,CUST100033731,Technical Support,Low,2026-07-20 09:59:15,2026-07-21 18:59:15,Resolved,Chat
TCK4C53BAD076,CUST100058882,Complaint,Low,2026-06-12 09:06:34,2026-06-22 03:06:34,Resolved,Chat
TCK07B34C8E17,CUST100013415,Billing Inquiry,Low,2026-02-24 13:01:37,,Resolved,Phone
TCKA11B4E8300,CUST100050382,Billing Inquiry,Low,2026-02-20 08:00:22,2026-02-25 05:00:22,Resolved,Phone
TCKB0110ACE60,CUST100019156,Device Issue,Low,2026-04-16 22:37:04,2026-04-21 15:37:04,Resolved,Chat
TCK83EA58F21A,CUST100046998,Billing Inquiry,Critical,2026-04-14 19:17:47,2026-04-22 17:17:47,Resolved,Store
TCKB07C9A53D7,CUST100088274,Device Issue,High,2026-04-19 02:40:21,2026-04-23 15:40:21,Resolved,Phone
TCK30D9819CE8,CUST100006100,Technical Support,Low,2026-02-04 13:58:28,2026-02-13 19:58:28,Resolved,Phone
TCK383CCF7838,CUST100006616,Service Outage,High,2026-02-05 11:14:20,2026-02-14 18:14:20,Resolved,Chat
TCK015652EC49,CUST100013343,Technical Support,Critical,2026-04-08 13:26:36,2026-04-09 14:26:36,Resolved,Phone
TCKAC011725BD,CUST100051246,Device Issue,Low,2026-01-26 14:23:39,2026-02-02 06:23:39,Resolved,Phone
TCK32BE4632C7,CUST100030037,Complaint,Critical,2026-06-14 02:38:03,2026-06-14 03:38:03,Resolved,Chat
TCK92DEDCE653,CUST100017444,Device Issue,Medium,2026-05-28 00:26:48,2026-06-05 02:26:48,Resolved,Phone
TCKC66D3D680E,CUST100009515,Complaint,Medium,2026-04-18 00:08:43,2026-04-25 01:08:43,Open,Chat
TCKF1BBFDAE0A,CUST100065254,Complaint,Critical,2026-06-27 06:40:16,,In Progress,Phone
TCK27D61544B8,CUST100092378,Complaint,Low,2026-05-13 06:46:47,2026-05-14 00:46:47,Resolved,Email
TCKE760D99AF6,CUST100010940,Service Outage,Low,2026-02-14 10:02:12,,Resolved,Email
TCK3603871A76,CUST100068466,Device Issue,Medium,2026-07-09 05:44:46,2026-07-13 05:44:46,Resolved,Email
TCK58CF42BD65,CUST100048554,Billing Inquiry,Medium,2026-06-21 16:29:12,2026-06-27 22:29:12,Resolved,Store
TCKC552C11881,CUST100079029,Billing Inquiry,Medium,2026-03-15 06:10:31,2026-03-22 23:10:31,Open,Phone
TCK8B404CA8CB,CUST100013324,Billing Inquiry,High,2026-02-16 01:38:39,2026-02-19 14:38:39,In Progress,Phone
TCKD012025FEE,CUST100035699,Complaint,Medium,2026-01-24 04:49:38,2026-02-01 14:49:38,Resolved,Email
TCK0ACD61DC16,CUST100086288,Technical Support,High,2026-04-09 02:59:26,2026-04-11 16:59:26,In Progress,Chat
TCK850222AE02,CUST100086302,Service Outage,High,2026-02-04 14:37:22,2026-02-14 08:37:22,Resolved,Phone
TCKFC483BEE77,CUST100011566,Billing Inquiry,Medium,2026-02-20 18:55:12,2026-02-24 03:55:12,Resolved,Phone
TCK996C595A98,CUST100019374,Device Issue,High,2026-05-22 15:09:42,2026-05-29 14:09:42,In Progress,Chat
TCKAB42FC8F8D,CUST100067172,Service Outage,Medium,2026-05-14 02:30:18,,Resolved,Chat
TCK3889B5268A,CUST100048093,Complaint,Medium,2026-01-15 12:38:23,2026-01-19 13:38:23,Resolved,Phone
TCK3DB5EC64B9,CUST100093362,Complaint,High,2026-04-26 16:22:42,2026-05-01 17:22:42,Open,Phone
TCK4A352F5B24,CUST100090814,Technical Support,Medium,2026-06-29 07:45:40,2026-06-30 12:45:40,Open,Phone
TCKCD77EA9874,CUST100071368,Billing Inquiry,Low,2026-01-25 05:58:15,2026-01-29 01:58:15,Resolved,Email
TCK101061C3FE,CUST100024228,Plan Change Request,Low,2026-07-20 19:11:43,2026-07-29 07:11:43,Resolved,Phone
TCKF572958375,CUST100018514,Billing Inquiry,Low,2026-07-08 05:55:33,2026-07-13 06:55:33,Resolved,Store
TCKDB013C4FA9,CUST100065055,Billing Inquiry,Medium,2026-04-07 21:13:53,2026-04-13 22:13:53,Resolved,Phone
TCK896D76AD08,CUST100041425,Complaint,Medium,2026-01-02 08:51:35,2026-01-11 21:51:35,Resolved,Email
TCKE5F58B7F44,CUST100037553,Device Issue,Low,2026-06-14 23:22:56,2026-06-19 08:22:56,Resolved,Phone
TCK3D534A11A8,CUST100026964,Complaint,Low,2026-07-19 12:05:57,,Resolved,Phone
TCKD73135AF70,CUST100028495,Billing Inquiry,High,2026-02-07 00:24:58,2026-02-13 18:24:58,Resolved,Phone
TCKE4CC01CF62,CUST100041754,Complaint,Medium,2026-06-15 17:42:36,2026-06-20 11:42:36,Resolved,Chat
TCK022418368F,CUST100061625,Complaint,Low,2026-05-15 15:23:01,2026-05-21 00:23:01,In Progress,Chat
TCK22837F5047,CUST100060600,Technical Support,Low,2026-07-23 07:03:28,2026-08-01 16:03:28,Open,Chat
TCKD4B2941A2F,CUST100006434,Service Outage,Medium,2026-07-10 19:40:42,2026-07-20 14:40:42,Resolved,Phone
TCK96105C3023,CUST100092027,Plan Change Request,Medium,2026-07-10 03:02:17,2026-07-13 17:02:17,Resolved,Phone
TCKEFEC15BD10,CUST100074876,Complaint,High,2026-03-23 06:04:35,,Resolved,Chat
TCK1755891E26,CUST100073186,Plan Change Request,Low,2026-06-30 22:53:33,2026-07-03 06:53:33,Resolved,Email
TCK304AB1AC43,CUST100013027,Billing Inquiry,Medium,2026-02-02 16:01:17,2026-02-06 22:01:17,In Progress,Chat
TCK6EF3EDA94A,CUST100071888,Complaint,Critical,2026-04-10 13:52:10,2026-04-18 04:52:10,Resolved,Email
TCKA8AD4F1C91,CUST100042372,Complaint,Medium,2026-07-01 13:27:57,2026-07-11 05:27:57,Open,Email
TCK6C7C469908,CUST100051463,Complaint,High,2026-03-14 23:47:03,2026-03-17 02:47:03,Resolved,Chat
TCK251BFA9CFE,CUST100048874,Billing Inquiry,Low,2026-02-14 08:25:07,2026-02-14 21:25:07,Resolved,App
TCK8D2B917AC6,CUST100051797,Complaint,Low,2026-02-12 22:19:58,2026-02-13 07:19:58,Resolved,Chat
TCKA893353F64,CUST100049028,Technical Support,High,2026-06-22 08:50:44,2026-06-29 10:50:44,Resolved,Email
TCKA40E50832C,CUST100066248,Device Issue,Medium,2026-06-13 14:44:10,2026-06-20 12:44:10,Resolved,Phone
TCK95DB63D638,CUST100086265,Complaint,High,2026-05-05 13:24:00,2026-05-14 10:24:00,Open,Chat
TCK523D0F4942,CUST100096984,Complaint,Low,2026-04-06 04:02:50,2026-04-06 05:02:50,Resolved,Chat
TCK90D14B80D1,CUST100019103,Device Issue,Low,2026-03-07 03:54:36,2026-03-11 19:54:36,Resolved,App
TCK192A303C98,CUST100082580,Billing Inquiry,Critical,2026-04-11 13:33:48,2026-04-21 11:33:48,Resolved,Email
TCKAD238551EE,CUST100019694,Service Outage,Medium,2026-04-19 04:29:31,2026-04-21 16:29:31,Resolved,Phone
TCK6B5BF5BEFA,CUST100099449,Complaint,Low,2026-03-21 22:38:11,2026-03-23 02:38:11,Resolved,Phone
TCKD40FE1B81F,CUST100091582,Billing Inquiry,Medium,2026-02-06 07:46:04,2026-02-08 16:46:04,Resolved,Phone
TCK8B0F8E446D,CUST100090253,Plan Change Request,Medium,2026-02-13 20:53:15,2026-02-19 02:53:15,Resolved,Chat
TCK7ED461D72F,CUST100027107,Billing Inquiry,Medium,2026-04-23 12:35:08,2026-04-24 05:35:08,Resolved,App
TCKF3EDE8EF42,CUST100038031,Complaint,Low,2026-02-11 10:02:01,2026-02-12 16:02:01,Resolved,Chat
TCK6787E4F921,CUST100080935,Device Issue,Low,2026-07-05 04:11:36,2026-07-08 20:11:36,Resolved,Chat
TCK867DFD0484,CUST100027820,Device Issue,Medium,2026-01-06 03:29:13,,Resolved,Chat
TCK525A8196C8,CUST100051329,Technical Support,Medium,2026-02-06 02:14:13,2026-02-12 05:14:13,Resolved,Chat
TCK15B759863E,CUST100051664,Technical Support,Medium,2026-05-24 16:39:48,2026-05-26 17:39:48,Escalated,Phone
TCKE6A86FA2DE,CUST100056428,Device Issue,High,2026-03-30 09:16:55,2026-04-04 04:16:55,Open,Chat
TCK5BBE444EB0,CUST100060004,Billing Inquiry,Medium,2026-03-01 23:32:04,2026-03-10 03:32:04,Open,App
TCK0483488051,CUST100051763,Complaint,Low,2026-06-20 05:19:08,2026-06-21 13:19:08,Resolved,Chat
TCK9A9431D37C,CUST100068533,Billing Inquiry,Low,2026-01-25 07:41:53,2026-01-25 22:41:53,Resolved,Phone
TCKB4682E8D02,CUST100033247,Technical Support,High,2026-05-11 22:17:31,2026-05-13 10:17:31,Resolved,App
TCKA708B903CB,CUST100093136,Technical Support,Critical,2026-02-05 05:26:21,2026-02-11 05:26:21,Resolved,Phone
TCKE34DD4A099,CUST100011106,Billing Inquiry,Low,2026-05-27 08:06:01,2026-05-27 10:06:01,Resolved,Phone
TCK11E31FCD54,CUST100004613,Plan Change Request,High,2026-03-02 10:35:54,,Open,Chat
TCKA1E0E889D1,CUST100068297,Billing Inquiry,Medium,2026-07-17 10:18:38,2026-07-26 19:18:38,Resolved,App
TCKEDC16C8169,CUST100015403,Technical Support,Medium,2026-07-02 10:06:51,2026-07-02 19:06:51,Resolved,Phone
TCKA1D513192D,CUST100091181,Device Issue,Medium,2026-06-02 17:29:31,,Open,Chat
TCKBA9954542C,CUST100042643,Device Issue,Medium,2026-03-25 11:46:21,2026-04-04 02:46:21,Resolved,Phone
TCK6CC4B8402D,CUST100030744,Service Outage,Low,2026-04-20 23:44:33,,Resolved,Email
TCK3717F0A256,CUST100089939,Billing Inquiry,Low,2026-05-13 12:39:43,,Resolved,Email
TCK02C3163AC1,CUST100015344,Billing Inquiry,Medium,2026-05-31 19:05:31,2026-06-01 04:05:31,Resolved,Phone
TCKB53AEFCFCF,CUST100002894,Plan Change Request,Medium,2026-04-26 09:28:59,2026-05-05 14:28:59,Resolved,Chat
TCKA2A63DF1E0,CUST100075137,Complaint,Medium,2026-05-02 22:10:35,,In Progress,App
TCK5941EDD56C,CUST100058710,Billing Inquiry,Low,2026-04-05 02:21:51,2026-04-13 16:21:51,Resolved,Phone
TCK063F3D0DB2,CUST100083982,Complaint,Low,2026-02-17 11:06:51,2026-02-24 12:06:51,Resolved,Phone
TCK0EC1C7C815,CUST100004559,Technical Support,Medium,2026-06-19 16:30:58,2026-06-26 13:30:58,Resolved,Phone
TCKD647884CC8,CUST100006456,Technical Support,Low,2026-05-30 20:29:00,2026-06-03 06:29:00,Resolved,Phone
TCKFF06EDD062,CUST100024854,Plan Change Request,Low,2026-06-08 19:25:12,2026-06-15 22:25:12,Resolved,Phone
TCKD6FB8033E8,CUST100035668,Technical Support,High,2026-07-16 00:46:56,2026-07-17 10:46:56,Resolved,App
TCK6B6F02F65A,CUST100054127,Service Outage,Low,2026-06-22 01:09:43,2026-07-01 16:09:43,Resolved,Phone
TCK603B0A99CB,CUST100028928,Billing Inquiry,High,2026-05-05 02:39:05,2026-05-08 18:39:05,Resolved,Chat
TCK05452B9C85,CUST100086043,Device Issue,Medium,2026-04-22 00:10:44,,Resolved,Phone
TCKBAF548C0EA,CUST100052776,Service Outage,High,2026-01-18 11:02:53,2026-01-19 01:02:53,Resolved,Phone
TCKD65E165784,CUST100023712,Device Issue,Medium,2026-03-10 23:21:36,2026-03-12 18:21:36,Resolved,Phone
TCKB50889B7F6,CUST100020731,Billing Inquiry,High,2026-06-23 20:23:37,2026-06-29 09:23:37,Resolved,Email
TCKF6B5791E35,CUST100030746,Service Outage,Low,2026-02-23 22:35:58,2026-03-04 16:35:58,Resolved,Phone
TCKC77F5F28ED,CUST100044653,Device Issue,Critical,2026-02-08 01:13:48,2026-02-11 22:13:48,Resolved,Phone
TCKB910137A11,CUST100019437,Billing Inquiry,Medium,2026-02-16 19:24:16,2026-02-25 19:24:16,Resolved,Chat
TCK3E7B83ED5C,CUST100069945,Technical Support,Low,2026-07-02 06:56:23,,Resolved,Email
TCKE4D38B7A1E,CUST100010598,Technical Support,Critical,2026-05-12 02:27:23,,Resolved,Email
TCKA1FC057B34,CUST100084619,Billing Inquiry,Low,2026-06-05 04:54:56,2026-06-06 20:54:56,Escalated,Phone
TCKF0063BF6FC,CUST100084607,Complaint,High,2026-07-03 17:42:25,2026-07-05 04:42:25,Resolved,Phone
TCKE10152025C,CUST100022629,Device Issue,Low,2026-03-02 14:25:14,2026-03-11 05:25:14,Escalated,App
TCK113B2C57DD,CUST100005404,Plan Change Request,Low,2026-05-01 12:15:02,2026-05-04 00:15:02,Resolved,Chat
TCK436BC3B302,CUST100054605,Service Outage,Medium,2026-05-18 01:14:00,2026-05-22 08:14:00,In Progress,App
TCK3C8C8C95F2,CUST100046316,Service Outage,Medium,2026-02-20 08:45:21,2026-03-01 11:45:21,In Progress,App
TCK640459B1C7,CUST100088729,Billing Inquiry,Low,2026-06-17 21:24:41,2026-06-22 00:24:41,Open,Chat
TCK95F5650675,CUST100054133,Plan Change Request,Low,2026-06-03 03:05:09,2026-06-10 05:05:09,Resolved,App
TCK958C13CC99,CUST100055535,Plan Change Request,Low,2026-02-20 17:04:18,2026-02-23 18:04:18,Resolved,Store
TCK7C010DC104,CUST100074214,Technical Support,Low,2026-05-22 03:40:51,2026-05-26 17:40:51,Resolved,Phone
TCK1609F2F578,CUST100008307,Complaint,Medium,2026-03-09 04:45:39,2026-03-17 04:45:39,Open,App
TCKA089D07A07,CUST100053640,Technical Support,High,2026-06-10 10:48:07,,Resolved,App
TCK61CA9C637E,CUST100045914,Technical Support,Low,2026-07-13 05:50:08,2026-07-16 18:50:08,Resolved,Email
TCK7D25E0C5C7,CUST100007998,Plan Change Request,Medium,2026-06-18 00:04:30,2026-06-20 18:04:30,Resolved,Email
TCK41979ED9F2,CUST100070175,Billing Inquiry,Critical,2026-02-08 09:06:44,2026-02-09 15:06:44,Resolved,App
TCKF8B923C6AD,CUST100008379,Billing Inquiry,Medium,2026-05-07 06:24:00,2026-05-13 02:24:00,Resolved,Chat
TCKE9735B51A8,CUST100067785,Device Issue,Low,2026-02-12 22:47:26,2026-02-19 17:47:26,Resolved,Email
TCK3D9DA512ED,CUST100096613,Technical Support,Medium,2026-05-26 18:03:35,2026-06-04 04:03:35,Open,Phone
TCK3B8042188E,CUST100013795,Technical Support,Medium,2026-02-21 20:57:31,2026-03-02 18:57:31,Resolved,Chat
TCK2F9E126A3F,CUST100015147,Plan Change Request,High,2026-05-08 20:52:57,2026-05-12 01:52:57,Escalated,App
TCK75B2A2DF00,CUST100072356,Service Outage,High,2026-04-30 08:24:15,2026-05-03 22:24:15,Resolved,Chat
TCK18BD9C2563,CUST100000782,Billing Inquiry,Low,2026-02-16 06:00:46,2026-02-24 04:00:46,Escalated,App
TCK10DE6FA666,CUST100060125,Technical Support,High,2026-01-07 08:14:20,2026-01-09 04:14:20,Resolved,Chat
TCKD77CE1A4F9,CUST100022723,Billing Inquiry,Low,2026-07-20 06:15:34,,In Progress,Email
TCKF086D90C93,CUST100084133,Complaint,Low,2026-06-10 10:57:16,2026-06-17 04:57:16,Resolved,Phone
TCK1846F9DA06,CUST100078781,Plan Change Request,Medium,2026-01-20 14:24:44,2026-01-22 09:24:44,Resolved,Chat
TCKAB578915E7,CUST100073788,Service Outage,High,2026-06-14 22:55:53,2026-06-24 01:55:53,In Progress,Chat
TCK12AC8092DD,CUST100043019,Plan Change Request,Low,2026-04-28 21:05:02,,Open,Email
TCKF60A590DCE,CUST100033578,Device Issue,Medium,2026-01-03 09:59:59,2026-01-05 04:59:59,Escalated,Phone
TCKFF92952627,CUST100064777,Complaint,Low,2026-06-06 01:24:33,2026-06-06 13:24:33,Resolved,Chat
TCK1B681B96AF,CUST100082010,Plan Change Request,High,2026-05-02 00:21:25,2026-05-09 00:21:25,Resolved,App
TCK603E89952B,CUST100083343,Billing Inquiry,Low,2026-04-06 09:39:45,2026-04-07 22:39:45,Resolved,Phone
TCK6CB7520404,CUST100044489,Billing Inquiry,Low,2026-03-04 17:26:04,2026-03-10 15:26:04,Resolved,Chat
TCK8977AA317B,CUST100011157,Complaint,Medium,2026-02-28 11:51:44,2026-03-03 14:51:44,Resolved,Chat
TCK2E14C9CD9D,CUST100033619,Complaint,Low,2026-04-25 19:30:37,,Resolved,Phone
TCK28FE02EEBB,CUST100084296,Technical Support,Low,2026-01-31 01:32:26,2026-02-03 05:32:26,Resolved,Phone
TCK6AED4CD02A,CUST100005329,Device Issue,High,2026-06-25 23:54:43,,Escalated,Phone
TCK06A1115680,CUST100000522,Plan Change Request,Medium,2026-04-10 16:39:48,2026-04-16 12:39:48,Resolved,Phone
TCKB62B16A91A,CUST100025321,Plan Change Request,Medium,2026-05-27 07:28:07,2026-05-31 06:28:07,Resolved,Chat
TCK48A1587D33,CUST100039186,Service Outage,High,2026-06-15 02:12:11,2026-06-15 03:12:11,In Progress,Chat
TCKB3377CCEEE,CUST100043737,Complaint,High,2026-03-03 09:41:59,2026-03-07 20:41:59,Resolved,Phone
TCK11934CF3EC,CUST100072553,Device Issue,Low,2026-05-08 15:10:23,2026-05-14 20:10:23,Resolved,Phone
TCKA05E8204F3,CUST100018627,Service Outage,High,2026-04-30 09:17:35,2026-05-01 08:17:35,Resolved,Email
TCK12E4939F58,CUST100002413,Billing Inquiry,Medium,2026-04-15 10:43:17,,In Progress,Phone
