ivr_log_id,customer_id,call_date,menu_path,wait_time_sec,resolution_flag,transferred_to_agent
IVRCEC302E9E3,CUST100036074,2026-07-09 21:40:45,Support>TechIssue,206,True,True
IVR9A2EE62FA4,CUST100042336,2026-06-08 07:02:24,Sales>NewPlan,439,True,True
IVRA3E575CA01,CUST100046800,2026-06-18 04:25:46,Sales>NewPlan,195,True,True
IVR32621D416D,CUST100041866,2026-07-02 19:49:25,Support>OutageReport,282,True,True
IVRDBC29FC25E,CUST100042123,2026-07-17 11:15:45,Billing>DisputeCharge,512,True,True
IVR14E1CF8707,CUST100096649,2026-06-03 21:17:03,General>Hours,203,False,False
IVR42F017144A,CUST100050930,2026-06-14 08:03:06,General>Hours,35,False,True
IVRD95D332794,CUST100050255,2026-06-29 14:45:34,Support>OutageReport,427,False,True
IVR1DF347F469,CUST100030013,2026-07-10 05:58:28,Support>OutageReport,648,True,False
IVR698FA10BE4,CUST100035282,2026-06-19 07:31:44,Billing>DisputeCharge,604,False,False
IVR7D7F4310E7,CUST100015220,2026-07-16 17:34:26,Support>OutageReport,656,False,False
IVR0B329F3F71,CUST100022943,2026-07-09 00:06:57,Billing>PayBill,411,True,False
IVRA6B3E5694C,CUST100092079,2026-06-06 07:52:26,Support>OutageReport,285,True,False
IVR325A2FCCB5,CUST100007931,2026-07-15 15:17:50,Support>TechIssue,137,False,False
IVRE2C0BFEAFE,CUST100064746,2026-06-21 08:55:08,Support>OutageReport,726,True,False
IVRE1AFD367C3,CUST100088200,2026-07-09 19:46:30,Support>TechIssue,874,False,False
IVR76ECB5BED9,CUST100096512,2026-06-26 20:40:20,Sales>NewPlan,715,True,True
IVR489BC27184,CUST100057449,2026-07-16 18:56:18,General>Hours,433,False,False
IVRABD8CCECE6,CUST100053440,2026-07-13 23:26:48,General>Hours,65,False,False
IVRFFF4B49480,CUST100043432,2026-07-22 01:03:25,General>Hours,731,False,False
IVRF3D668692A,CUST100095446,2026-06-30 22:08:03,Support>TechIssue,451,True,True
IVRE39121F4A4,CUST100094201,2026-07-04 00:19:09,Billing>DisputeCharge,25,True,False
IVR94DE55CC8C,CUST100079142,2026-07-11 11:21:26,Billing>PayBill,221,True,False
IVR1978899677,CUST100013648,2026-07-14 05:47:12,Billing>PayBill,437,True,False
IVR0EACDEACD6,CUST100006139,2026-06-09 09:59:57,Billing>PayBill,278,True,False
IVRE23A318CC4,CUST100000701,2026-06-23 04:19:30,Sales>NewPlan,766,False,True
IVR909372BFFC,CUST100012200,2026-06-16 14:33:35,General>Hours,560,True,False
IVREE4E4E93C1,CUST100091345,2026-06-16 10:12:31,Support>TechIssue,540,False,False
IVRE222D67956,CUST100051111,2026-07-06 04:19:12,General>Hours,95,True,False
IVR670341D963,CUST100037421,2026-07-19 14:11:27,Support>OutageReport,404,True,False
IVR92FC1454DC,CUST100094246,2026-06-01 07:57:29,General>Hours,769,True,True
IVR7F4E9077A1,CUST100052454,2026-07-19 14:30:34,Support>TechIssue,176,False,True
IVRF15E4A02F4,CUST100048643,2026-07-19 12:08:30,Sales>NewPlan,688,False,False
IVR2FBA3AB6CE,CUST100002056,2026-07-09 02:24:19,General>Hours,606,True,True
IVRDF4C46B208,CUST100072965,2026-07-19 16:58:46,Billing>DisputeCharge,703,True,False
IVRD4D87ECEE7,CUST100089870,2026-07-03 00:10:44,Support>TechIssue,619,False,False
IVRF6F162430F,CUST100019388,2026-06-03 14:12:15,Billing>DisputeCharge,228,True,False
IVR797A131DCD,CUST100028519,2026-06-07 22:19:04,Sales>NewPlan,487,True,True
IVRAFB18CD2B9,CUST100087459,2026-07-08 08:12:03,Billing>DisputeCharge,599,True,True
IVR52CB651D42,CUST100068040,2026-06-21 23:19:05,Support>TechIssue,581,True,True
IVRACDCF28AC0,CUST100087482,2026-06-15 09:00:07,General>Hours,473,False,True
IVR34D451DE2F,CUST100098819,2026-06-03 04:18:00,Sales>NewPlan,216,False,False
IVR6800AB18ED,CUST100072890,2026-07-14 01:40:34,Support>OutageReport,116,True,False
IVR149AFDFDC6,CUST100053443,2026-07-02 17:30:29,Billing>PayBill,815,False,True
IVRE264AA213E,CUST100038051,2026-06-28 22:48:50,Billing>DisputeCharge,593,False,True
IVRE86B6221BA,CUST100007777,2026-06-09 19:26:39,Billing>PayBill,85,False,True
IVR0CBAD0D76A,CUST100064800,2026-07-23 04:32:31,Support>OutageReport,92,True,False
IVRBA5C190D09,CUST100000461,2026-07-12 19:01:53,Sales>NewPlan,249,False,True
IVRCC52A63CA4,CUST100019412,2026-07-19 10:39:54,Support>OutageReport,889,False,False
IVR23F836E8FF,CUST100076823,2026-06-08 02:17:49,Support>OutageReport,893,True,False
IVR38C8CA4AE6,CUST100078265,2026-07-18 09:48:41,Billing>PayBill,644,True,False
IVR42AFC22BEE,CUST100005426,2026-07-05 23:22:41,Billing>PayBill,19,True,False
IVRBA3F5023D7,CUST100027568,2026-06-10 04:23:19,Billing>PayBill,641,False,True
IVR4F846BA0E6,CUST100082721,2026-06-14 21:15:05,Billing>PayBill,134,False,True
IVR09C5C22E49,CUST100036744,2026-07-10 07:18:06,Support>TechIssue,769,False,True
IVR2614572A42,CUST100034010,2026-06-13 11:41:05,Sales>NewPlan,688,True,True
IVRA1C21CD88B,CUST100098909,2026-06-06 03:46:26,Sales>NewPlan,343,False,True
IVRB28F24FA02,CUST100073702,2026-06-27 05:49:44,Support>OutageReport,589,True,False
IVRE29DD7D10D,CUST100048542,2026-06-14 16:11:44,Billing>PayBill,28,True,True
IVR23EC991B2E,CUST100021154,2026-06-08 13:29:21,Support>OutageReport,238,False,False
IVR98D9CD7132,CUST100049977,2026-07-18 03:46:16,Sales>NewPlan,870,False,False
IVR955321664D,CUST100089809,2026-07-03 20:30:00,Sales>NewPlan,663,False,True
IVR00CB64A9B1,CUST100018576,2026-07-08 01:33:42,Sales>NewPlan,38,True,True
IVR06394D4229,CUST100089837,2026-07-16 11:04:50,Billing>DisputeCharge,177,True,True
IVR908A3A778D,CUST100043698,2026-07-03 00:33:42,General>Hours,633,False,False
IVR0A7AC7DDE7,CUST100095724,2026-07-17 11:39:19,Billing>DisputeCharge,190,True,False
IVR556FA78959,CUST100038503,2026-06-11 05:44:13,Billing>PayBill,637,True,False
IVRE9752ED293,CUST100018368,2026-07-04 17:57:18,General>Hours,338,True,False
IVR08A5E807DD,CUST100091066,2026-06-07 12:45:48,Sales>NewPlan,680,False,True
IVR61B84C7BCE,CUST100074817,2026-06-11 23:42:37,Billing>DisputeCharge,325,True,False
IVRBE824A3FC8,CUST100043727,2026-06-19 06:13:42,Support>OutageReport,140,False,False
IVRC8ADC35C56,CUST100082099,2026-07-13 22:30:38,Billing>PayBill,168,True,True
IVR88E2805CA9,CUST100096090,2026-07-08 21:09:02,Support>TechIssue,22,False,False
IVR08052BA9BF,CUST100008714,2026-06-26 01:17:45,Billing>PayBill,131,True,True
IVR9D02711711,CUST100076746,2026-07-23 20:48:14,Billing>DisputeCharge,249,False,True
IVRBFCB1E2A4E,CUST100074731,2026-06-01 21:43:15,Billing>DisputeCharge,78,False,True
IVRBFD90F316B,CUST100084311,2026-06-16 07:24:26,Billing>PayBill,720,True,False
IVR9D8A5BB41A,CUST100007499,2026-07-10 06:29:26,General>Hours,191,False,True
IVR39405F1F9E,CUST100018930,2026-07-14 14:58:19,Support>OutageReport,100,True,False
IVR066D2B23AA,CUST100073441,2026-06-20 01:23:00,Support>TechIssue,564,True,False
IVRF5D71E7BA1,CUST100068126,2026-06-14 23:32:16,Billing>DisputeCharge,785,True,False
IVR85D07B1E5A,CUST100069481,2026-07-09 09:04:50,Billing>PayBill,193,False,True
IVR8AB30250D9,CUST100021083,2026-07-19 03:10:32,Billing>DisputeCharge,81,True,False
IVR1F4164AD8B,CUST100041441,2026-06-23 08:46:45,Billing>DisputeCharge,635,True,True
IVR1891934BCC,CUST100080269,2026-06-27 10:08:10,Support>OutageReport,198,False,True
IVR6CF2495AAB,CUST100064203,2026-07-10 01:55:13,Support>OutageReport,236,True,True
IVR768F806C4A,CUST100009540,2026-07-07 03:38:13,Support>TechIssue,54,True,True
IVR87236DC8BE,CUST100089287,2026-06-03 09:14:31,Support>TechIssue,217,False,False
IVRD8B7640BBD,CUST100052926,2026-07-21 02:41:38,Support>TechIssue,671,False,True
IVRACA7151FF8,CUST100052331,2026-07-04 17:39:29,Sales>NewPlan,91,True,True
IVRBE0EA9CEE2,CUST100036930,2026-07-09 00:10:11,Support>OutageReport,531,False,True
IVR7BB996E135,CUST100063821,2026-07-22 00:33:05,Support>OutageReport,433,False,True
IVRB44B0F1799,CUST100003878,2026-07-06 17:37:20,Support>OutageReport,263,False,False
IVR5609B298EB,CUST100074891,2026-07-07 17:01:56,Billing>DisputeCharge,110,False,False
IVRA15917ED2D,CUST100004499,2026-06-06 01:42:26,Sales>NewPlan,563,True,False
IVR2A7A6FAFC8,CUST100089384,2026-07-16 00:42:05,Sales>NewPlan,774,False,True
IVR4EE24C453F,CUST100061471,2026-07-20 06:37:06,General>Hours,796,True,False
IVR465276F5EE,CUST100053543,2026-07-13 20:38:10,General>Hours,183,True,False
IVR7CDA0350CA,CUST100018389,2026-07-10 05:07:45,Billing>DisputeCharge,795,False,True
IVR87060B29B6,CUST100015867,2026-07-17 13:30:07,General>Hours,594,False,False
IVR07ADF1DC69,CUST100034645,2026-06-13 22:49:38,General>Hours,4,True,True
IVR8A3D1C5D04,CUST100036481,2026-06-16 06:55:23,Billing>PayBill,361,True,False
IVRAB572D530E,CUST100035127,2026-06-11 05:35:15,Support>OutageReport,422,False,False
IVR4F6E81199E,CUST100036455,2026-07-23 12:34:48,Billing>PayBill,635,True,True
IVR22F5D41414,CUST100093123,2026-07-14 06:06:30,General>Hours,145,True,True
IVR16CC8220AD,CUST100021061,2026-06-19 22:12:19,Billing>PayBill,62,True,False
IVR357B542DFE,CUST100085267,2026-06-14 15:36:38,Billing>PayBill,598,True,False
IVR247609F17C,CUST100009670,2026-06-12 22:34:36,Support>TechIssue,727,True,True
IVREDCDC70291,CUST100015082,2026-07-05 04:30:43,General>Hours,262,True,True
IVR2BAB666908,CUST100046605,2026-06-18 02:48:27,Support>TechIssue,233,False,True
IVR14A1CDF4EB,CUST100009582,2026-07-08 21:59:23,Support>TechIssue,328,False,True
IVR29FDE952EB,CUST100060174,2026-06-16 10:37:13,Billing>PayBill,175,True,True
IVR5A6B7019AA,CUST100095194,2026-06-11 13:39:55,Billing>PayBill,83,True,False
IVR5019A09A39,CUST100097565,2026-07-08 13:10:40,Support>TechIssue,123,True,False
IVR302A0E8323,CUST100043544,2026-07-10 17:54:08,Support>TechIssue,268,True,False
IVR6975769DED,CUST100055623,2026-07-18 14:25:14,Support>TechIssue,369,False,True
IVR75E5744FEE,CUST100059861,2026-07-16 12:26:44,General>Hours,578,False,True
IVR2575C6928D,CUST100025185,2026-06-14 17:28:30,Support>TechIssue,547,False,False
IVR914E7865F8,CUST100074219,2026-07-23 07:26:15,General>Hours,708,True,True
IVR9469DD22DB,CUST100084430,2026-06-09 22:51:30,Support>TechIssue,804,True,True
IVRC7B92F3A22,CUST100011520,2026-06-09 04:41:16,General>Hours,16,True,False
IVR3518A0E668,CUST100012776,2026-06-03 03:05:40,Support>OutageReport,349,True,False
IVRA1797645C5,CUST100048441,2026-07-10 21:46:05,Support>OutageReport,270,False,True
IVRC43C4688C8,CUST100032852,2026-07-23 19:40:55,General>Hours,72,False,False
IVRD3761D0C7E,CUST100023924,2026-06-12 17:10:08,General>Hours,125,True,False
IVRD0B23973E0,CUST100087268,2026-07-04 05:24:57,General>Hours,131,False,False
IVR863B54F751,CUST100086887,2026-06-22 23:20:53,General>Hours,857,False,False
IVR4A904D297B,CUST100098374,2026-06-29 08:53:53,Sales>NewPlan,103,True,False
IVRF34E43291F,CUST100053915,2026-06-27 06:23:47,General>Hours,811,False,False
IVR928C3C537E,CUST100035816,2026-07-12 16:58:24,General>Hours,814,True,True
IVR56AF8A5745,CUST100080750,2026-06-05 22:50:01,General>Hours,432,True,True
IVR2BF8B8F7EF,CUST100094559,2026-07-16 15:22:23,Billing>DisputeCharge,28,True,False
IVRA7C7FB62B3,CUST100088589,2026-06-01 13:59:52,General>Hours,83,False,False
IVR2AD16E995F,CUST100034652,2026-06-04 22:44:18,Sales>NewPlan,54,False,True
IVR03E9337996,CUST100031690,2026-06-18 12:19:29,Billing>DisputeCharge,830,False,True
IVRE8F9A932BF,CUST100002038,2026-06-10 02:05:52,Support>TechIssue,600,False,True
IVR8457BE9E8A,CUST100032936,2026-07-11 22:22:09,Support>OutageReport,579,False,False
IVR49BE6D7962,CUST100062877,2026-06-19 21:55:24,Support>TechIssue,721,False,False
IVR73549B0A26,CUST100010313,2026-06-29 13:11:28,Billing>DisputeCharge,35,True,True
IVRB71D4DA48E,CUST100085729,2026-07-03 15:29:30,Support>OutageReport,85,False,False
IVR46A1FDD4BF,CUST100081383,2026-06-14 11:50:59,General>Hours,735,True,False
IVRC7127A22FB,CUST100018905,2026-06-22 11:22:41,General>Hours,21,True,False
IVREBB2C935F9,CUST100088492,2026-06-16 09:13:28,Sales>NewPlan,93,False,True
IVR2ACC6E5A17,CUST100016349,2026-07-18 03:03:03,Support>OutageReport,689,False,True
IVR7646A7641C,CUST100074393,2026-06-20 15:53:17,Billing>DisputeCharge,507,True,False
IVR812B012AA6,CUST100040555,2026-07-08 09:31:25,General>Hours,304,False,True
IVR37DD41515A,CUST100006519,2026-06-18 05:48:50,Support>TechIssue,538,False,True
IVR975E86019D,CUST100047431,2026-07-01 15:01:19,Sales>NewPlan,864,False,False
IVR1ED540142A,CUST100035541,2026-06-26 10:35:43,Support>OutageReport,590,False,False
IVRB5CBE03BA5,CUST100040919,2026-06-11 01:40:33,General>Hours,875,True,True
IVR0C39B08F72,CUST100011053,2026-06-20 11:19:12,Billing>DisputeCharge,210,True,False
IVREF10969E16,CUST100076271,2026-07-05 17:13:57,Billing>DisputeCharge,535,False,True
IVR2299D6A3DF,CUST100035503,2026-06-05 03:40:17,Billing>DisputeCharge,155,True,False
IVR7DDE749198,CUST100035597,2026-06-13 12:55:15,Billing>PayBill,651,True,True
IVR25684497FB,CUST100072177,2026-07-06 06:28:48,Billing>DisputeCharge,94,True,False
IVR4BA5DE674C,CUST100001972,2026-06-16 12:34:35,Support>OutageReport,486,True,True
IVR266C51316A,CUST100038692,2026-06-20 07:13:27,Support>TechIssue,679,True,True
IVRB2C9CC513A,CUST100087806,2026-06-15 20:41:46,General>Hours,211,True,False
IVR939DE7095F,CUST100074748,2026-07-08 04:07:25,Billing>PayBill,881,True,False
IVR30F37EC58B,CUST100032318,2026-06-19 03:31:16,Support>OutageReport,705,True,False
IVR6C5D338F07,CUST100061994,2026-07-23 12:55:34,Billing>DisputeCharge,513,True,False
IVRBC8115169C,CUST100045155,2026-06-09 04:25:56,Billing>DisputeCharge,791,False,True
IVRD49D239519,CUST100097574,2026-06-18 11:16:15,Billing>PayBill,836,True,True
IVRBC8435F306,CUST100066771,2026-06-23 10:04:56,Sales>NewPlan,245,True,False
IVR64ADC7F158,CUST100076621,2026-06-18 08:09:33,Support>TechIssue,161,False,False
IVR03BB18D89F,CUST100055198,2026-06-14 22:11:29,Support>OutageReport,369,True,True
IVR8795EF7ADC,CUST100025349,2026-06-01 21:46:21,General>Hours,238,False,False
IVR8C26C0DDC2,CUST100027550,2026-07-22 09:28:20,General>Hours,759,True,True
IVR1967AA2448,CUST100011020,2026-06-12 07:15:27,Support>OutageReport,274,False,False
IVR611B4668CC,CUST100066111,2026-06-19 09:43:34,General>Hours,776,True,False
IVR881BACB52F,CUST100011657,2026-06-03 00:15:02,Support>OutageReport,858,True,False
IVR7E203FAFF7,CUST100088026,2026-06-02 14:56:19,Support>OutageReport,349,False,False
IVR3A793B928A,CUST100048605,2026-06-13 19:54:12,Support>TechIssue,837,False,True
IVR6DBE660B1B,CUST100046734,2026-06-11 14:52:52,Support>OutageReport,20,False,True
IVRDA6A04379C,CUST100092682,2026-06-22 16:03:38,Support>TechIssue,275,False,True
IVR6F640ED5E3,CUST100068835,2026-06-29 21:58:37,Sales>NewPlan,556,False,False
IVR6AABA66B17,CUST100082890,2026-07-20 11:20:21,Sales>NewPlan,228,True,True
IVR727658D84B,CUST100087846,2026-06-24 13:22:29,Support>TechIssue,125,True,False
IVR13A366344C,CUST100096670,2026-06-30 16:18:21,Billing>PayBill,168,False,True
IVR034B35AC38,CUST100009083,2026-06-16 14:31:45,Billing>PayBill,226,False,True
IVR9E803E9848,CUST100072702,2026-06-22 09:50:38,Billing>DisputeCharge,304,True,False
IVRF20182F74C,CUST100053080,2026-06-27 00:51:05,Billing>PayBill,316,False,False
IVRCBEA0D2E07,CUST100088882,2026-06-08 18:14:51,Support>OutageReport,156,False,False
IVR25ED5C3BAB,CUST100079560,2026-07-16 21:35:11,Support>TechIssue,357,True,True
IVR8FE7EA2770,CUST100061749,2026-07-12 20:12:40,General>Hours,161,True,False
IVRA24890C086,CUST100096716,2026-06-24 09:39:44,Support>TechIssue,244,False,True
IVR88C0865A71,CUST100047022,2026-06-24 07:37:20,Support>TechIssue,185,True,False
IVR919C61752C,CUST100019788,2026-06-26 20:52:59,Billing>PayBill,710,True,False
IVRC06D8C2286,CUST100071092,2026-06-16 13:09:26,Billing>DisputeCharge,94,False,True
IVRF7CA554D13,CUST100068282,2026-07-17 18:14:41,Support>OutageReport,595,True,True
IVRAD0B90677F,CUST100076987,2026-07-13 04:15:46,Sales>NewPlan,109,True,True
IVR05938A900F,CUST100087491,2026-07-15 01:08:04,Sales>NewPlan,4,True,False
IVR23BC94B247,CUST100043029,2026-06-09 23:03:01,Sales>NewPlan,122,True,False
IVRD789B713D1,CUST100021294,2026-06-18 18:44:02,Support>TechIssue,410,True,True
IVRC44C348835,CUST100001369,2026-06-24 05:06:04,Support>OutageReport,678,False,False
IVRA62F7A16B8,CUST100063504,2026-06-15 10:39:47,Billing>DisputeCharge,899,False,False
IVR89553ABBFD,CUST100072018,2026-06-28 09:58:05,Billing>PayBill,168,True,True
IVR22F3B8DE21,CUST100012686,2026-07-04 05:58:05,Support>TechIssue,311,True,False
IVR9C8E8C7123,CUST100036986,2026-06-16 22:19:48,Billing>DisputeCharge,197,True,True
IVR290E707ECE,CUST100008851,2026-07-11 21:02:22,General>Hours,498,True,True
IVRB1A147932F,CUST100099178,2026-06-19 04:43:58,Support>OutageReport,605,True,False
IVR2E5673D498,CUST100012978,2026-06-26 08:28:19,Support>TechIssue,98,True,True
IVR079576CC1E,CUST100013589,2026-06-26 23:17:28,General>Hours,204,False,False
IVR397CE2F2A1,CUST100071770,2026-06-03 00:57:14,Billing>PayBill,597,True,False
IVR7D7F84EE6E,CUST100016030,2026-07-23 09:37:30,General>Hours,109,True,True
IVR633645232F,CUST100012906,2026-07-19 01:13:25,Billing>PayBill,687,True,False
IVRE597DF6783,CUST100085791,2026-07-22 19:50:39,Billing>DisputeCharge,682,True,False
IVRA351AB0688,CUST100022595,2026-07-18 00:14:45,Support>TechIssue,611,False,False
IVR4786C9F01F,CUST100086042,2026-06-27 00:59:35,Billing>PayBill,95,True,True
IVRD7137E5A96,CUST100071057,2026-06-13 18:56:17,Support>TechIssue,355,False,False
IVRB371AD47A2,CUST100077983,2026-07-23 06:14:16,Sales>NewPlan,98,False,False
IVR942D7C156D,CUST100080180,2026-06-14 18:40:58,Support>TechIssue,888,True,True
IVRE3A3456D1B,CUST100011233,2026-06-30 07:22:36,Billing>DisputeCharge,803,True,False
IVR5C73021D4A,CUST100018946,2026-06-27 11:26:13,Support>TechIssue,37,False,True
IVR9B01C32DAD,CUST100080774,2026-06-20 05:33:09,Support>OutageReport,753,False,True
IVR606CD2A0D3,CUST100083598,2026-07-09 06:09:27,Sales>NewPlan,27,True,False
IVR2BAF757839,CUST100035575,2026-07-09 11:37:13,General>Hours,22,False,True
IVR2D3F400120,CUST100096246,2026-07-08 17:58:16,Billing>PayBill,293,False,False
IVR7EEB0EC0DF,CUST100056035,2026-07-05 16:30:20,Billing>PayBill,653,False,True
IVR570E4D2848,CUST100051020,2026-07-08 16:42:26,Billing>DisputeCharge,804,True,True
IVRCD552739D6,CUST100001214,2026-06-19 02:33:21,Support>TechIssue,591,True,True
IVR8402D1BEED,CUST100068547,2026-07-19 19:04:17,Support>TechIssue,95,False,True
IVRABC5774D6E,CUST100025217,2026-06-23 06:27:16,Support>OutageReport,634,True,True
IVRD90B61697B,CUST100076525,2026-07-23 20:03:10,Support>OutageReport,431,False,True
IVR8DA42B3D47,CUST100082773,2026-07-10 16:53:53,Billing>DisputeCharge,298,True,False
IVRC0FBF6668C,CUST100000077,2026-06-18 02:30:33,General>Hours,357,True,True
IVREB3954D30E,CUST100065287,2026-06-15 14:36:48,Billing>PayBill,144,True,False
IVRE813FF408D,CUST100076438,2026-07-01 02:48:18,Support>OutageReport,232,False,False
IVREFFA78A60C,CUST100078350,2026-06-16 20:14:04,Billing>PayBill,856,True,True
IVR88EB19368C,CUST100022654,2026-06-12 01:10:13,Support>TechIssue,42,False,False
IVRF67830C14C,CUST100099082,2026-07-08 17:27:47,Billing>PayBill,394,True,False
IVRE84C1234DA,CUST100078451,2026-06-20 01:09:49,Sales>NewPlan,26,True,False
IVR0BF6B4EBDA,CUST100042612,2026-07-06 00:21:22,General>Hours,777,False,True
IVR22F7D93F76,CUST100035264,2026-07-15 13:10:00,Support>OutageReport,840,False,True
IVRBC0814CC5A,CUST100004953,2026-06-28 22:19:32,Billing>DisputeCharge,304,True,True
IVR0CF35989D7,CUST100093098,2026-06-05 15:18:42,Support>TechIssue,357,False,False
IVR347A3365AE,CUST100009863,2026-06-27 11:48:41,Sales>NewPlan,752,False,False
IVR5F6DCBEAC3,CUST100018256,2026-06-10 07:07:52,Billing>DisputeCharge,207,False,True
IVR5ED6CC0917,CUST100047829,2026-07-08 15:39:51,Support>TechIssue,538,False,False
IVR55386292E4,CUST100046461,2026-06-22 07:52:51,Billing>DisputeCharge,547,True,True
IVR41C1AEFE99,CUST100003391,2026-06-29 06:50:46,Support>TechIssue,491,True,False
IVRA911654C88,CUST100099022,2026-07-11 01:04:40,Support>TechIssue,482,True,False
IVR55E4D4ED02,CUST100015563,2026-06-07 00:02:52,Sales>NewPlan,419,False,True
IVRF440EA9D95,CUST100021756,2026-06-26 07:55:55,Support>OutageReport,599,True,False
IVR37002A1CA5,CUST100042527,2026-07-12 10:07:02,Sales>NewPlan,118,False,True
IVRD2B375B0F8,CUST100083782,2026-07-03 09:21:08,Sales>NewPlan,353,True,True
IVR8FE42C4288,CUST100088350,2026-06-22 03:14:15,General>Hours,631,False,False
IVR53390770AB,CUST100036944,2026-07-14 12:43:02,Sales>NewPlan,769,False,False
IVR1D670D585B,CUST100032941,2026-06-22 19:53:32,Support>OutageReport,156,False,True
IVR4DF5D4ED80,CUST100054866,2026-06-22 20:06:39,General>Hours,549,False,False
IVR02235234D7,CUST100019724,2026-06-11 17:55:37,Sales>NewPlan,250,False,False
IVR2813CBE1D2,CUST100019659,2026-06-08 16:33:30,Billing>DisputeCharge,198,True,True
IVRE16E40191C,CUST100075922,2026-07-18 08:48:46,Support>OutageReport,826,True,False
IVR55A8A2CA07,CUST100031843,2026-06-17 13:27:45,Billing>PayBill,379,False,False
IVR2CC21D03D1,CUST100026027,2026-06-11 10:35:24,Support>OutageReport,567,False,False
IVRFF9B92C1EC,CUST100082043,2026-06-15 12:51:09,Support>OutageReport,383,True,False
IVR9CAD7A0E33,CUST100043381,2026-07-21 07:10:16,Sales>NewPlan,33,False,True
IVRE865183F6D,CUST100070868,2026-07-05 05:40:57,Sales>NewPlan,270,False,True
IVR1A9BBE1106,CUST100012185,2026-06-12 18:56:32,Support>TechIssue,92,False,False
IVR08639A3CFC,CUST100065409,2026-07-16 12:35:52,Support>OutageReport,419,True,False
