payment_id,customer_id,invoice_id,payment_date,amount_paid,payment_method,status
PAYAE8B456536,CUST100067535,INVD12829D19E,2026-04-12,106.75,Credit Card,Completed
PAY67148F9541,CUST100045073,INV81B5D75508,2026-07-25,232.14,Auto-Pay,Failed
PAYE53AB80D13,CUST100075638,INV27079E1871,2026-02-27,137.36,Bank Transfer,Completed
PAYA24B6B41EC,CUST100008484,INVD81C5970EE,2026-02-06,331.19,Bank Transfer,Completed
PAY88DC3C32D0,CUST100092487,INVEAE20DF20C,2026-07-21,67.77,Credit Card,Completed
PAY9225507F23,CUST100056787,INVB3DDBEF263,2026-03-22,346.45,Credit Card,Completed
PAY8889C22885,CUST100062280,INV79968D8550,2026-07-24,65.08,Credit Card,Completed
PAY0B348B074E,CUST100061984,INVB442879FE8,2025-09-18,252.85,Bank Transfer,Completed
PAYB7B510944A,CUST100083992,INV3348CB7BFD,2025-09-04,111.34,Bank Transfer,Completed
PAYC57663A03B,CUST100001568,INV0DB061E783,2025-08-12,214.55,Credit Card,Completed
PAYD1AC572A2F,CUST100015071,INVDE9F305494,2026-04-18,18.35,Digital Wallet,Completed
PAY4D46CCB337,CUST100092030,INV27F57F33E3,2025-10-29,182.18,Auto-Pay,Completed
PAYD2415A5E8B,CUST100032019,INVBE8AB662B3,2025-08-24,16.96,Bank Transfer,Pending
PAY0F68279E70,CUST100040723,INV85E4C9DD87,2025-09-21,16.5,Credit Card,Completed
PAYF5ACD8F888,CUST100076889,INV3A6E0D13F3,2025-09-23,190.59,Credit Card,Completed
PAYF58A353457,CUST100045699,INVB5F936166D,2025-11-09,241.98,Bank Transfer,Completed
PAY9EAABD31F3,CUST100011883,INVD4EBAB0B7F,2026-02-03,30.79,Bank Transfer,Pending
PAY96AE938CF1,CUST100014503,INV2EB468A811,2026-08-08,63.32,Credit Card,Completed
PAY12FEB31FA5,CUST100033512,INV6B93A6FBE8,2026-03-03,215.99,Check,Completed
PAY0C0B8C684D,CUST100051386,INVD70A776555,2025-09-30,77.64,Digital Wallet,Completed
PAY871DF7F502,CUST100047381,INV79A839F8D2,2025-12-31,242.28,Credit Card,Completed
PAY8A4EB9353A,CUST100056314,INVE53CACDC5A,2025-12-03,39.0,Auto-Pay,Pending
PAY2643484987,CUST100066202,INV949B66CA26,2026-07-30,399.07,Digital Wallet,Completed
PAYF09CDB3481,CUST100023044,INVCB28D188AE,2025-12-28,298.96,Bank Transfer,Completed
PAYADDB2D5C1F,CUST100027758,INV5275DE261B,2026-02-02,195.71,Digital Wallet,Completed
PAYAEC626EBBB,CUST100044035,INVD906C124BF,2026-05-25,309.84,Auto-Pay,Refunded
PAY070A8FB4E2,CUST100092039,INVE4ADDC9B7B,2025-11-07,277.1,Auto-Pay,Completed
PAYB29E624B14,CUST100044984,INV0DFF3690EA,2026-01-12,69.07,Credit Card,Completed
PAYBFFF789431,CUST100052826,INV0A3A45DCBC,2025-09-18,235.75,Credit Card,Completed
PAY2329CC7472,CUST100027165,INV24FD07A580,2026-04-11,194.56,Credit Card,Completed
PAY9B159E0536,CUST100075504,INV1B30F57853,2026-07-03,84.78,Credit Card,Completed
PAY33188A122F,CUST100095122,INV1CE820A580,2026-03-05,59.39,Auto-Pay,Completed
PAYE5A36B0290,CUST100075731,INV31666555FB,2026-05-31,309.67,Bank Transfer,Completed
PAYC497DA56BE,CUST100075409,INVCA12E68CEB,2025-08-27,420.38,Digital Wallet,Completed
PAYFACF3FDE54,CUST100044149,INV10E0A9C242,2026-05-21,76.21,Credit Card,Completed
PAY1C687B2E86,CUST100044877,INV76DBB10E89,2025-10-20,297.06,Digital Wallet,Completed
PAYB15FF6E408,CUST100060702,INVB6D856B758,2026-02-06,381.77,Auto-Pay,Completed
PAY0BA34A7C3A,CUST100004986,INV8A95F197D9,2025-11-26,244.46,Bank Transfer,Completed
PAYCE82C0475F,CUST100004580,INVD7129B06C0,2026-06-30,87.84,Bank Transfer,Completed
PAYF803E31751,CUST100017780,INV3207360C77,2026-01-25,209.89,Digital Wallet,Completed
PAY7346FC40DA,CUST100036410,INV8A43545FD5,2025-09-22,240.31,Credit Card,Completed
PAYD735BFAA5B,CUST100014213,INV532D91D7D6,2025-09-01,250.2,Credit Card,Completed
PAY1EA57B2982,CUST100033831,INV9C691465B2,2025-11-27,18.08,Digital Wallet,Completed
PAYA49A89F066,CUST100058566,INV76CF27D3CF,2026-03-22,265.47,Credit Card,Completed
PAY3AA97F6E70,CUST100074285,INV4EC738633C,2025-12-16,77.64,Bank Transfer,Completed
PAY317A25181B,CUST100005713,INVC6BBF4E0A0,2025-09-22,76.65,Bank Transfer,Completed
PAY88BED7AA9E,CUST100047246,INV33DA938A04,2025-08-29,34.62,Credit Card,Completed
PAYDF88518323,CUST100025166,INV750F9562D0,2025-12-15,206.22,Credit Card,Completed
PAYF0D3BFA712,CUST100048246,INV8B386D9FF0,2025-11-05,329.05,Auto-Pay,Completed
PAYD441926BAD,CUST100091244,INV8E06EF2690,2026-04-09,234.31,Credit Card,Completed
PAY2E711C5020,CUST100045161,INVF8B81B3CD5,2026-01-20,386.02,Auto-Pay,Failed
PAYF3ED531A86,CUST100069957,INV3BD50737B3,2026-04-17,273.22,Credit Card,Completed
PAYCEEDF21922,CUST100080838,INVD326B2815E,2025-08-18,257.97,Bank Transfer,Completed
PAY646DC118DD,CUST100047918,INV6D41878721,2026-04-15,75.89,Credit Card,Completed
PAY897CE7BA4C,CUST100098658,INVC219454FA9,2026-06-28,101.48,Bank Transfer,Completed
PAYEDD625FE02,CUST100099502,INVA2161E7476,2025-10-01,383.13,Digital Wallet,Completed
PAYD29F72E9E1,CUST100055909,INVA8D86CC6E9,2025-09-08,34.05,Auto-Pay,Completed
PAY31A7A2CC2C,CUST100023920,INVC245F0AE47,2026-02-12,283.0,Bank Transfer,Completed
PAY3C597C9D0B,CUST100062182,INV8187F95D78,2026-07-11,97.88,Credit Card,Completed
PAYD2480E0047,CUST100048324,INVC5AE5C0328,2026-06-19,175.73,Bank Transfer,Completed
PAYFA990714F3,CUST100061963,INV74ECF1EE25,2026-03-10,284.71,Auto-Pay,Completed
PAY1FCFD6E0ED,CUST100085202,INV331D223928,2025-11-06,95.23,Credit Card,Completed
PAY258CBC1A80,CUST100017381,INV567102FD95,2026-07-09,314.11,Credit Card,Completed
PAYB3757DFEA6,CUST100057803,INV6B1F10D222,2026-01-23,90.58,Credit Card,Completed
PAYFA96EFB3AB,CUST100032958,INV0B23A4ADEF,2026-04-21,160.81,Bank Transfer,Completed
PAY3E73FD9013,CUST100098131,INV32E0CBA801,2025-12-21,132.1,Digital Wallet,Completed
PAYA82A898DF6,CUST100029538,INVD0B2448701,2026-05-13,195.63,Credit Card,Completed
PAYB9CD20C8F3,CUST100024860,INVCA0B2495D0,2026-06-26,60.9,Credit Card,Completed
PAYA670283DE0,CUST100098256,INV8AB234FA12,2025-08-21,161.7,Credit Card,Pending
PAY5BE51DF419,CUST100021623,INV9BAF571335,2026-01-21,149.14,Credit Card,Completed
PAY5B3BD93701,CUST100017624,INVE05AD68315,2026-03-17,61.35,Check,Completed
PAY7FF0249D2A,CUST100060847,INVE3E1551712,2026-06-10,146.64,Auto-Pay,Completed
PAY9BEF98D15D,CUST100026825,INV9FA2DEE697,2026-07-06,18.56,Bank Transfer,Completed
PAYD6995FCDED,CUST100059122,INVCB5AF94F7B,2025-09-12,119.74,Auto-Pay,Completed
PAYFCB4C2CBFB,CUST100077275,INVEE94125D4F,2025-08-27,107.44,Digital Wallet,Completed
PAY091A6557F7,CUST100049016,INVCC057B3D0E,2026-02-17,346.24,Credit Card,Completed
PAY6254F813C7,CUST100053315,INV464F8BA788,2025-10-16,69.04,Bank Transfer,Completed
PAY7213153C19,CUST100034928,INV8FC0C3AE21,2026-05-23,207.47,Digital Wallet,Pending
PAY26F3F33B4B,CUST100071152,INV9EBB434BD2,2025-12-21,103.41,Digital Wallet,Completed
PAY77A3EF0547,CUST100051310,INVC71C49A6BB,2025-09-03,134.47,Credit Card,Completed
PAY4CD1C03651,CUST100028192,INV32CEA1C55A,2025-11-28,83.98,Credit Card,Pending
PAY5458908950,CUST100061904,INVF392E53091,2025-12-13,61.18,Credit Card,Completed
PAY2A26A48FA4,CUST100046693,INV444B434281,2026-03-30,252.03,Bank Transfer,Completed
PAYE76AE210BD,CUST100001285,INVB1188EB11D,2025-09-03,173.91,Bank Transfer,Completed
PAY7DC28A0DE7,CUST100049462,INVD785284F1D,2025-11-25,102.0,Credit Card,Completed
PAY05019EDB44,CUST100091256,INV1B61414EBF,2026-07-16,299.87,Digital Wallet,Completed
PAY385499C816,CUST100052795,INV0125550463,2026-04-24,107.78,Credit Card,Pending
PAY15C5C65AA4,CUST100019193,INVBC4EE45177,2025-12-18,287.37,Digital Wallet,Completed
PAY8C7F41298B,CUST100017306,INVF8C164EEE0,2026-04-23,167.8,Credit Card,Completed
PAY620C9A8580,CUST100017906,INV2DBC940826,2026-03-29,318.08,Bank Transfer,Completed
PAY3450B4FBE5,CUST100032589,INVB24E13143D,2026-06-23,327.24,Check,Completed
PAYBD886BE4B2,CUST100036667,INV5E39F29C28,2026-02-08,73.75,Digital Wallet,Completed
PAY4616A011B2,CUST100045371,INVF57E814C71,2025-09-27,203.8,Auto-Pay,Completed
PAYE79029A934,CUST100097237,INV2983366994,2025-09-07,78.04,Auto-Pay,Completed
PAY51C2CB751D,CUST100056659,INV5C96FD2835,2026-05-05,158.44,Check,Completed
PAY52FE8E8035,CUST100067917,INVF7014E50A7,2026-05-18,241.13,Bank Transfer,Completed
PAYF2963935E2,CUST100078790,INV1F7ED21D52,2026-02-23,408.38,Bank Transfer,Refunded
PAY7932FF2E30,CUST100061271,INV186361FEBF,2026-05-01,409.71,Credit Card,Completed
PAYAFA5785FD7,CUST100065156,INV1700CD7274,2026-04-12,202.73,Credit Card,Completed
PAYEA363D765A,CUST100018227,INV1CF3DA9187,2025-12-15,143.01,Bank Transfer,Completed
PAY95A3AF55A1,CUST100041330,INV8F8BA29F49,2026-05-14,85.16,Auto-Pay,Completed
PAY58207CE523,CUST100093766,INV8CE76658D7,2026-06-01,59.85,Check,Completed
PAYBA6CA0F786,CUST100084758,INVFF84CED620,2025-10-12,211.68,Credit Card,Pending
PAY9DD6D00A3C,CUST100083535,INV6BCD2970BA,2026-06-12,69.93,Auto-Pay,Refunded
PAYB57C8B1832,CUST100095081,INV22A5EAF986,2025-10-01,36.19,Digital Wallet,Completed
PAY660A82B0DA,CUST100012195,INV6CF64FE4FC,2025-12-24,81.17,Credit Card,Completed
PAY226B3B7AEC,CUST100024565,INVA9E9A70507,2026-07-31,279.0,Credit Card,Completed
PAY3B12F6262B,CUST100012368,INV7DB26FB133,2026-06-06,149.71,Credit Card,Completed
PAY24FFD6E6E6,CUST100011367,INV302D6FB107,2025-09-01,98.53,Digital Wallet,Completed
PAY528CED2D07,CUST100061242,INV62400F2930,2026-05-23,238.64,Bank Transfer,Completed
PAY6D85B32E5D,CUST100087211,INVB216705390,2025-11-13,199.88,Bank Transfer,Completed
PAY793516CF84,CUST100054197,INVF2594BB69B,2025-10-25,285.88,Credit Card,Completed
PAYBD3AD20C63,CUST100044288,INVADFD3E74D1,2026-05-25,200.95,Digital Wallet,Completed
PAY0D554AE1E6,CUST100061151,INVAC8FCE6583,2025-12-16,53.92,Bank Transfer,Completed
PAY1F94C2336F,CUST100055429,INV6CCC771EB0,2025-09-04,305.33,Check,Completed
PAY7759AB4E8A,CUST100069955,INVE9BD1F55BD,2026-01-11,211.34,Bank Transfer,Failed
PAY60CECCC616,CUST100055419,INV9F94805F6C,2025-10-20,180.17,Bank Transfer,Completed
PAY2EF3BD56D7,CUST100097277,INV4B20F1DC81,2026-03-11,15.36,Credit Card,Failed
PAY084F4F3123,CUST100095714,INVA6978CFAB7,2025-12-09,193.58,Credit Card,Completed
PAY1E0C66FC04,CUST100031173,INV7C8CE8B2C9,2026-03-02,155.78,Auto-Pay,Completed
PAY8734817F3C,CUST100098582,INV1994072894,2026-02-01,264.89,Credit Card,Completed
PAYDCA7094833,CUST100002449,INVF5B16F8DFC,2026-06-06,265.33,Digital Wallet,Completed
PAY86CDABEDFC,CUST100020357,INV243519F3C1,2025-11-13,143.42,Auto-Pay,Completed
PAY1B4708FB08,CUST100083570,INVC59AF85CF6,2026-01-04,90.77,Credit Card,Completed
PAY9DB4BB8AE4,CUST100029879,INV08CAD204BE,2026-07-18,174.06,Digital Wallet,Completed
PAY8A9FE5CFC4,CUST100000104,INV7FD613922A,2026-04-13,180.53,Credit Card,Completed
PAY228EF2CAA3,CUST100014806,INV5F1AEB27FE,2026-04-20,276.42,Credit Card,Completed
PAY9CB88026E7,CUST100025096,INVDA8D935930,2026-06-12,383.52,Auto-Pay,Completed
PAY92133275B4,CUST100043195,INV6065367E7B,2025-12-09,57.71,Check,Completed
PAYAB8E2C9137,CUST100072075,INVC6A1AD4D69,2025-12-28,289.79,Digital Wallet,Completed
PAYF92EF06D7B,CUST100009831,INVB95791F85A,2025-11-25,278.98,Credit Card,Completed
PAY77AF91380B,CUST100075683,INVB22E1B88EC,2026-01-27,157.16,Credit Card,Completed
PAYEDC2702937,CUST100092313,INV8A444C0493,2025-12-30,164.45,Bank Transfer,Completed
PAYD02E14A289,CUST100055828,INVFDD93DB41A,2026-03-05,110.59,Credit Card,Completed
PAY2A0D57C22F,CUST100069898,INV0EEDBED769,2026-02-26,174.67,Credit Card,Completed
PAYDEA69F51B2,CUST100032820,INV1D73C0C725,2025-10-28,152.44,Credit Card,Completed
PAY45FA7747F8,CUST100036505,INVC31A11A79E,2025-11-22,56.89,Credit Card,Completed
PAY544D1E9B97,CUST100063714,INV960915DF2E,2026-02-08,105.34,Credit Card,Refunded
PAY7D9B91AAF7,CUST100066096,INVB92E146C55,2026-02-08,281.77,Auto-Pay,Completed
PAYD2A49EEEA7,CUST100090252,INVEE0BFF3CE6,2026-04-17,102.88,Credit Card,Completed
PAY5C828C3032,CUST100083363,INV1927F4ABFF,2025-12-24,128.87,Digital Wallet,Completed
PAY22A41B5B6B,CUST100040683,INVED55D169D1,2025-12-11,21.23,Credit Card,Completed
PAY690C72CFA4,CUST100011192,INV583271B89B,2026-04-24,58.81,Bank Transfer,Failed
PAY7160C9E1C7,CUST100044997,INV4C982C677D,2026-01-23,272.9,Auto-Pay,Completed
PAY7947D34CA2,CUST100090431,INVB77DB31575,2025-10-30,48.8,Bank Transfer,Completed
PAYA598C134DF,CUST100019388,INVD00C10278B,2026-04-14,236.34,Digital Wallet,Completed
PAY783BEF1DF5,CUST100047721,INVD2DD9869A2,2025-10-28,333.02,Credit Card,Completed
PAY50B0DC00BB,CUST100077378,INVCE7EFB8729,2026-06-13,120.22,Bank Transfer,Completed
PAY11C7A33389,CUST100014600,INV9195FF92BF,2026-08-07,255.17,Credit Card,Completed
PAYEAC937CB62,CUST100056591,INV8F8EE40F5C,2025-08-09,271.36,Credit Card,Completed
PAYFA1DECC8E4,CUST100001996,INVAB179E7BBD,2026-07-06,300.91,Check,Completed
PAYE3B07B2E04,CUST100015473,INV97AA658A6E,2026-08-06,136.17,Digital Wallet,Failed
PAY794407E626,CUST100034333,INV47E9BFD379,2026-02-24,114.42,Bank Transfer,Completed
PAY9A5EAD96B0,CUST100013597,INV2FEC6B39DD,2025-10-06,62.73,Credit Card,Completed
PAY1D595A90E7,CUST100040173,INV9705F55F37,2026-04-23,133.04,Credit Card,Completed
PAYF0C88275AC,CUST100053229,INV5EF39FAD71,2025-10-02,219.51,Bank Transfer,Completed
PAY7DF6ADA400,CUST100079429,INV64EA3B82B7,2025-11-19,222.73,Credit Card,Completed
PAY63F4AA0307,CUST100003908,INVE6FF0E69FA,2026-04-06,131.3,Auto-Pay,Completed
PAY49A86608D3,CUST100023854,INVFBBE939F8B,2026-01-07,207.09,Credit Card,Completed
PAY4AFCBC0A0B,CUST100049664,INV428E6ECBE8,2026-07-12,220.34,Bank Transfer,Completed
PAY04C3E5DCA8,CUST100000705,INV8EE3C11B63,2025-09-22,176.69,Auto-Pay,Completed
PAY9E91B0FF5B,CUST100057077,INV89081B302B,2026-05-25,60.26,Credit Card,Completed
PAY30A41D65D8,CUST100021795,INV247794BD5E,2025-10-14,121.54,Bank Transfer,Completed
PAY161119B48F,CUST100002318,INV1CDD10C8C8,2026-02-23,162.55,Credit Card,Completed
PAYA4573EDFD8,CUST100016202,INV6AEE6E40D9,2025-12-09,41.3,Check,Completed
PAYFCA928F12D,CUST100055761,INVDB1D1445DC,2026-04-29,132.03,Bank Transfer,Refunded
PAYD2B4C5DDDF,CUST100079194,INV1345399213,2026-05-28,173.69,Auto-Pay,Completed
PAY28466F9E97,CUST100015202,INV45FFA8A10D,2026-07-18,300.51,Credit Card,Completed
PAY9B672E0FC1,CUST100059250,INVA6F1E8562B,2025-10-27,342.44,Auto-Pay,Completed
PAYC8CB088FAE,CUST100084649,INV3D85CBF181,2026-01-27,197.01,Credit Card,Completed
PAYB2B8F16CDB,CUST100006117,INV55EF958D3B,2026-02-28,87.67,Digital Wallet,Refunded
PAYFAAEFD9DC3,CUST100098099,INVA5365552CA,2026-07-14,47.74,Auto-Pay,Completed
PAY1BFBDE0383,CUST100059452,INV74FDABF11B,2026-04-18,303.88,Credit Card,Pending
PAY59C55A3A63,CUST100075628,INV4CCC563275,2026-06-21,42.18,Auto-Pay,Completed
PAY68BF87CA8D,CUST100065962,INV964ABD4925,2025-11-18,98.7,Bank Transfer,Failed
PAYAEA5F6D0C5,CUST100096415,INV1A873CBA70,2025-11-29,219.78,Credit Card,Completed
PAY5F68974A2D,CUST100002560,INVA6D468C2DD,2025-08-30,178.43,Auto-Pay,Completed
PAY4C4F403980,CUST100026540,INV82BD98EFF1,2025-11-15,324.44,Credit Card,Pending
PAY23724EDDC1,CUST100064964,INV6A46EEAA82,2026-07-15,191.69,Auto-Pay,Completed
PAY57DF52AF60,CUST100062448,INV59D1C5BCE3,2026-04-30,39.5,Credit Card,Completed
PAY3E4F8CAB78,CUST100098186,INV1763D11068,2025-12-29,134.47,Auto-Pay,Completed
PAYCB565DF0A0,CUST100035544,INV27C833AF75,2026-02-21,125.14,Credit Card,Refunded
PAY8E94FA6C2E,CUST100080237,INV87AB23B311,2025-11-27,73.19,Bank Transfer,Failed
PAY2F52C8F1A9,CUST100057281,INV9D1395A2F8,2025-09-22,323.84,Digital Wallet,Completed
PAY78BC65BD2F,CUST100085465,INV12804E68BD,2026-05-02,147.63,Bank Transfer,Pending
PAYA9CA46D841,CUST100035636,INVFF266D49B9,2026-05-23,325.45,Digital Wallet,Completed
PAYE5D52A7C2A,CUST100035676,INVB0D1FD244F,2026-04-25,101.62,Credit Card,Completed
PAYE03A370683,CUST100090333,INVAFA383E992,2025-10-01,125.02,Digital Wallet,Completed
PAY905F2C1D8F,CUST100098300,INV0B754BD7E3,2025-12-28,254.41,Bank Transfer,Completed
PAYDF697DF111,CUST100020533,INV5B698EBD70,2025-08-17,40.69,Check,Pending
PAY6FD363AAF1,CUST100000638,INVC1AF5AF529,2025-12-26,126.78,Auto-Pay,Completed
PAY6F1EDCCD74,CUST100075704,INV79D807E8A1,2026-03-26,30.17,Bank Transfer,Completed
PAY349A63E4BB,CUST100036809,INV6A4DAB3D1D,2026-02-13,43.81,Digital Wallet,Completed
PAY02941FA94D,CUST100010225,INV8D80A31122,2026-04-30,21.62,Auto-Pay,Completed
PAYEC94120CB2,CUST100091738,INVF28EE766E0,2026-05-24,47.23,Bank Transfer,Completed
PAY80B2349C62,CUST100019478,INVF0F944015D,2025-12-26,264.13,Bank Transfer,Completed
PAY1927048F21,CUST100052094,INVFD3BBB46BC,2025-08-20,85.76,Credit Card,Completed
PAY355D33BA66,CUST100006460,INVE1A8073B6C,2026-03-26,250.67,Digital Wallet,Completed
PAY24D2DFB105,CUST100083819,INV73F8DD3197,2026-07-07,293.04,Auto-Pay,Completed
PAY0EEB291011,CUST100011994,INV44316F8139,2026-06-07,114.68,Auto-Pay,Completed
PAY6BFC7D7DF1,CUST100025711,INV56A6A46069,2026-06-10,372.8,Bank Transfer,Failed
PAYDAD9B192C0,CUST100033571,INV3546DC3BBF,2026-02-25,315.43,Bank Transfer,Completed
PAY28FD706AA2,CUST100056470,INVE1BF14241A,2026-05-07,353.07,Credit Card,Completed
PAY7705A28E94,CUST100034703,INV0B6C27C9B7,2026-03-26,162.45,Auto-Pay,Completed
PAY23F7B153A2,CUST100076677,INV0DF51FA062,2025-09-16,170.41,Digital Wallet,Completed
PAY2B327B0417,CUST100043034,INVC7241F89EB,2025-11-12,183.49,Digital Wallet,Completed
PAYFE582D2476,CUST100010054,INV0E78EDF191,2026-07-08,150.1,Credit Card,Completed
PAY15438D1C67,CUST100071784,INV2333FAC2CE,2025-11-28,222.81,Auto-Pay,Completed
PAYA42D781ADD,CUST100018326,INV2FA72D1A8B,2025-11-02,147.07,Digital Wallet,Completed
PAY68C936E712,CUST100023652,INV0EBF82BB43,2026-08-15,126.96,Bank Transfer,Completed
PAY26DBFFA2FC,CUST100084561,INV6D9436633C,2025-11-16,196.09,Auto-Pay,Completed
PAYF5BA94F985,CUST100013578,INV38D1719505,2025-08-20,339.74,Credit Card,Completed
PAY82F723A917,CUST100060745,INVBFBC952626,2026-06-04,77.36,Credit Card,Completed
PAY915A9E81AC,CUST100025575,INV6029D5CE1B,2025-12-18,34.8,Bank Transfer,Completed
PAYBD06BC3FC6,CUST100080739,INV456F235F7F,2026-04-01,110.3,Credit Card,Completed
PAY139950EA17,CUST100040088,INV69125802FB,2026-07-26,250.68,Credit Card,Completed
PAY4E054497A4,CUST100049432,INV859B37BF50,2026-08-07,173.0,Credit Card,Completed
PAYB705A9E65A,CUST100007407,INVBB138E9B72,2025-10-30,30.98,Check,Failed
PAYF62E7CB92B,CUST100045988,INVD78052048A,2025-11-06,385.55,Credit Card,Completed
PAY6174E3E745,CUST100041528,INV6988A03E45,2026-02-25,255.57,Bank Transfer,Completed
PAY8141341860,CUST100005749,INV42B74ACBA6,2025-12-02,22.29,Credit Card,Completed
PAY1CBBAD7F7A,CUST100031598,INVCD22207213,2025-10-28,172.98,Credit Card,Completed
PAYAEF2FFAD0F,CUST100065128,INV3D01ABA561,2025-10-31,233.12,Auto-Pay,Completed
PAY191A492A49,CUST100045621,INV4EA9C86BD4,2026-03-24,396.78,Digital Wallet,Completed
PAY821CB0A55E,CUST100040263,INVBC110CFC00,2026-03-10,367.45,Check,Completed
PAY1B681DAC93,CUST100007290,INV941AF313B9,2025-11-02,104.94,Credit Card,Completed
PAY2CF519462C,CUST100006777,INV860E3B6AF2,2025-08-31,160.14,Digital Wallet,Pending
PAY4B25CAF6F1,CUST100064913,INVA00AB44693,2026-05-30,70.82,Auto-Pay,Completed
PAY7D7BE82C5A,CUST100036274,INV287E25A1F7,2026-02-17,284.85,Credit Card,Completed
PAY0B775C6034,CUST100039630,INV45D10CA0AD,2025-10-03,127.92,Credit Card,Completed
PAYC1E053C51A,CUST100013168,INV269464347A,2025-12-02,14.7,Bank Transfer,Completed
PAY044ACA63F6,CUST100070146,INVEBBEE23863,2026-01-11,206.38,Credit Card,Completed
PAY47089C050F,CUST100024417,INV699154B4C1,2026-06-28,218.55,Credit Card,Completed
PAYD57ADE7AF2,CUST100092982,INV6E1B976886,2025-11-22,185.66,Credit Card,Completed
PAY851303D4F4,CUST100047189,INV9360855F78,2026-07-23,38.21,Bank Transfer,Completed
PAYDDBBF47A51,CUST100083034,INV26D6583A53,2026-01-25,245.66,Digital Wallet,Completed
PAY6A6E82F6F5,CUST100096667,INV515F2DD0ED,2025-08-14,277.92,Digital Wallet,Completed
PAY54BAF3C5E2,CUST100071351,INV90A682CD1A,2026-08-10,143.96,Credit Card,Completed
PAY1955712EC0,CUST100051244,INV3086BBF7D6,2026-06-16,170.81,Auto-Pay,Completed
PAYB3D98ACCA8,CUST100011351,INVF5F7C00F87,2025-11-19,114.37,Credit Card,Completed
PAY78E095EED5,CUST100060378,INV5452918554,2025-10-23,234.44,Bank Transfer,Completed
PAY28F90A51E6,CUST100049518,INVC8E3C8490E,2026-06-18,97.78,Auto-Pay,Completed
PAY98FB20194A,CUST100087860,INV76F22FEB28,2025-09-20,43.97,Credit Card,Completed
PAY7F1637CECA,CUST100061568,INVD1C96AA00A,2025-11-17,37.23,Bank Transfer,Completed
PAY9601F6FC07,CUST100032941,INV98B4FEE99C,2025-11-20,115.84,Bank Transfer,Failed
PAYFEC41FCE76,CUST100026146,INV562CBBB718,2025-12-06,152.95,Digital Wallet,Failed
PAYE4A4E466C8,CUST100000714,INVB80DB8D93C,2025-08-25,338.68,Credit Card,Completed
PAY4E8E20FBBA,CUST100057944,INV30FF7EB643,2026-06-19,128.31,Bank Transfer,Completed
PAY54FD3ECEA5,CUST100086985,INVA712FF31DC,2025-10-20,237.8,Credit Card,Completed
PAY76B311E041,CUST100061269,INVF3312EE1AE,2026-06-04,180.31,Credit Card,Completed
PAY5F48E58925,CUST100087364,INVA90A5D09EF,2026-02-06,209.52,Bank Transfer,Completed
PAYCA20BD9C39,CUST100073995,INVAC2D2271A3,2026-03-07,249.66,Bank Transfer,Completed
PAYA8CB4EEEC8,CUST100066886,INV8F7520F0E4,2025-09-16,264.48,Credit Card,Completed
PAY9D2A25584A,CUST100034459,INV912104A54C,2025-12-02,211.16,Credit Card,Completed
PAYF15AE1086A,CUST100077818,INV13A7BE47FF,2026-02-26,58.81,Auto-Pay,Completed
PAYF3823548B5,CUST100028544,INV3B961F608F,2025-12-10,49.43,Credit Card,Completed
PAYE6B42F225E,CUST100019032,INV4BDA7BF770,2026-01-26,155.34,Credit Card,Pending
PAY68E4FA265A,CUST100021565,INVC37934E2C4,2025-12-21,94.58,Bank Transfer,Completed
PAYCB6A4624BF,CUST100057778,INVE36229BF78,2026-06-17,92.27,Bank Transfer,Pending
PAYA01D0CE77E,CUST100020650,INVD888D0BE20,2025-09-25,267.54,Bank Transfer,Completed
PAY619BACC692,CUST100058248,INVDAC0494B20,2026-06-13,58.61,Digital Wallet,Completed
PAY7419303650,CUST100007504,INV3E4D078FB6,2026-03-06,139.65,Check,Completed
PAY4F819B3E1E,CUST100046858,INVF3F8BB44A8,2026-07-15,37.88,Credit Card,Completed
PAYC8B0D72198,CUST100013122,INV491C07B8C9,2026-05-25,203.19,Check,Completed
PAY3457062B0E,CUST100082887,INV7DF3CFD8C8,2026-07-27,185.03,Credit Card,Completed
PAYE548F20C5B,CUST100031875,INV4453998DA8,2026-07-21,63.59,Digital Wallet,Completed
PAY62CEE3D425,CUST100014056,INV562BCF3FB1,2026-05-20,289.68,Digital Wallet,Completed
PAY2C6CB74870,CUST100038793,INVA7D046E0D3,2025-10-27,84.74,Auto-Pay,Completed
PAYB48CC88CA8,CUST100065109,INV3AB1637902,2025-09-25,41.66,Credit Card,Completed
PAY0BD9916786,CUST100062272,INV714497ABB5,2026-03-10,73.54,Bank Transfer,Completed
PAY3CAB68616D,CUST100055778,INV0DE04FD447,2025-09-20,139.62,Credit Card,Completed
PAYCD7D9FB0BC,CUST100029333,INVB20B37E82C,2026-08-04,263.55,Auto-Pay,Pending
PAYA86F254F43,CUST100051659,INVDB7A1734D2,2026-06-22,96.52,Credit Card,Completed
PAYB0968A716A,CUST100058866,INVD166B09B7A,2026-03-07,334.03,Auto-Pay,Completed
